EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,369.15,369.9,369.15,369.6,43404,0
1,370,370.5,369.15,369.2,9758,0
2,370,370.15,369.6,370,6450,0
3,369.95,370.15,369.8,370,3830,0
4,369.8,370.1,369.7,370,5813,0
5,371.25,371.6,369.85,370,8405,0
6,371.55,371.65,371.25,371.4,2262,0
7,371.25,371.55,371.1,371.4,5592,0
8,370.7,371.25,370.4,371.15,7431,0
9,370.25,370.8,370.15,370.8,3469,0
10,370.2,370.6,370.2,370.25,3607,0
11,370.2,370.45,370.2,370.45,1556,0
12,370,370.15,369.7,370.1,8043,0
13,369.8,370,369.8,369.95,2959,0
14,369.85,370,369.7,369.8,2053,0
15,369.9,370,369.8,370,1867,0
16,370.55,370.55,369.8,369.9,4392,0
17,370.75,370.8,370.3,370.5,3080,0
18,370.9,371.3,370.6,370.6,5751,0
19,370.8,371.2,370.8,370.95,2887,0
20,370.7,370.95,370.65,370.8,1829,0
21,370.75,371,370.75,370.8,1472,0
22,370.75,370.85,370.7,370.75,1393,0
23,370.1,370.7,370.1,370.65,4159,0
24,370.65,370.65,370,370.5,3666,0
25,370.35,370.4,370.25,370.25,994,0
26,370.15,370.3,370.15,370.25,1812,0
27,370.4,370.7,370.15,370.15,2958,0
28,370.55,370.65,370.35,370.45,1195,0
29,370.6,370.75,370.6,370.65,737,0
30,370.75,370.75,370.6,370.7,1422,0
31,370.6,370.85,370.6,370.8,1841,0
32,370.65,370.65,370.4,370.65,4174,0
33,370.4,370.65,370.4,370.65,570,0
34,370.05,370.4,369.95,370.4,5228,0
35,370.15,370.35,370,370.05,1720,0
36,370.35,370.5,370.35,370.5,910,0
37,370.35,370.45,370.1,370.35,1210,0
38,369.85,370.4,369.8,370.4,2968,0
39,369.95,370.15,369.85,369.85,3504,0
40,369.7,369.95,369.55,369.95,8854,0
41,370,370,369.6,369.7,2174,0
42,369.9,370,369.9,370,938,0
43,370.1,370.15,369.75,369.9,5283,0
44,370.05,370.15,370.05,370.1,804,0
45,369.6,370.1,369.6,370.05,6104,0
46,368.25,369.6,368.25,369.6,25310,0
47,368.25,368.6,368.1,368.25,9178,0
48,367.8,368.5,367.75,368.25,13212,0
49,368.5,368.7,367.85,367.85,19931,0
50,368.05,368.6,368,368.6,12430,0
51,368.5,368.5,368,368.2,14835,0
52,368.3,368.75,368.2,368.55,7677,0
53,368.3,368.35,368.05,368.25,16369,0
54,368.1,368.3,368,368.25,7026,0
55,368.3,368.4,368,368.1,8190,0
56,368.1,368.3,368.05,368.3,4128,0
57,368.3,368.4,368.1,368.1,8781,0
58,368.45,368.45,368.25,368.3,4751,0
59,368.15,368.4,368.1,368.4,7459,0
60,368.15,368.3,368.1,368.2,2604,0
61,367.75,368.2,367.6,368.2,35156,0
62,367.3,367.75,367.15,367.75,12237,0
63,367.15,367.35,367.1,367.35,7178,0
64,367.25,367.5,367.1,367.15,6919,0
65,366.8,367.45,366.75,367.25,22987,0
66,367,367,366.75,366.95,3895,0
67,367.1,367.4,366.85,367,7183,0
68,367.1,367.2,366.95,367.1,3692,0
69,367.05,367.3,366.9,367.1,3718,0
70,366.8,367.05,366.75,367,3858,0
71,366.8,366.85,366.7,366.85,3808,0
72,366.6,366.8,366.5,366.8,12911,0
73,366.65,366.7,366.55,366.6,6225,0
74,366.35,366.7,366.3,366.65,1826,0
75,366.05,366.35,366,366.35,9929,0
76,365.7,366.1,365.7,366.1,7864,0
77,366,366,365.7,365.7,8689,0
78,366.4,366.4,365.95,366,16142,0
79,366.25,366.4,366,366.4,5455,0
80,366,366.3,366,366.3,6854,0
81,365.75,366.15,365.7,366,4582,0
82,365.4,365.8,365.4,365.75,6630,0
83,365.1,365.4,365,365.4,11093,0
84,364.8,365.1,364.55,365.1,22285,0
85,364.8,364.8,364.7,364.8,7217,0
86,365.15,365.3,364.8,364.8,9343,0
87,365.2,365.2,364.8,365.15,8750,0
88,365,365.25,365,365.2,5327,0
89,364.8,365.05,364.7,365.05,15508,0
90,364.8,364.8,364.7,364.75,9189,0
91,364.25,364.75,364.25,364.7,7989,0
92,363.95,364.3,363.6,364.3,18302,0
93,364.15,364.15,363.8,363.9,5334,0
94,364,364.25,363.7,364,13132,0
95,363.75,363.85,363.65,363.75,5231,0
96,363.75,364,363.7,363.9,6959,0
97,363.7,363.8,363.3,363.7,14882,0
98,363.5,363.65,363.1,363.65,13297,0
99,363.65,363.65,363.3,363.45,8595,0
100,363.4,363.75,363.4,363.55,10157,0
101,363.55,363.6,363.35,363.4,3791,0
102,363.4,363.55,363.25,363.5,11026,0
103,362.85,363.4,362.75,363.4,33151,0
104,363,363.2,362.8,362.8,4852,0
105,362.85,363.15,362.8,363.15,8255,0
106,363.1,363.15,362.8,363,6775,0
107,363.15,363.15,363,363.1,6260,0
108,363.55,363.55,363.15,363.15,4407,0
