EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,6000,6000,5985.05,5985.05,489,0
1,6014.1,6017.95,6005.1,6010.4,267,0
2,6025.45,6025.45,6015,6015,303,0
3,6025,6026,6024.75,6024.75,348,0
4,6039,6039,6025,6025,531,0
5,6041.9,6041.9,6036.05,6039,406,0
6,6048.9,6048.9,6040.55,6040.55,345,0
7,6055,6055,6046.05,6049,1411,0
8,6052,6055,6052,6055,662,0
9,6046.1,6055,6043.65,6052,1169,0
10,6046,6049.1,6044.6,6044.6,112,0
11,6046.05,6048.7,6046,6046,201,0
12,6028.45,6048.45,6025,6046.05,609,0
13,6034.8,6039.45,6029.95,6029.95,158,0
14,6032.2,6036,6032,6034.8,162,0
15,6037.8,6038,6032.1,6032.1,346,0
16,6034.55,6038.95,6031.1,6036,370,0
17,6038.95,6038.95,6034.25,6034.25,187,0
18,6047.25,6047.25,6041.95,6042.25,144,0
19,6049,6049.4,6044.05,6044.05,196,0
20,6049.1,6050,6049,6049,426,0
21,6048,6050,6048,6050,328,0
22,6044.35,6051.75,6041.8,6047.25,1094,0
23,6035,6045.35,6034.55,6044,550,0
24,6030.35,6039.55,6030,6035,899,0
25,6035.65,6043.95,6029.55,6029.55,1300,0
26,6029.45,6040,6022.55,6040,2557,0
27,6029.4,6030,6025,6025,377,0
28,6029.35,6029.8,6028,6029.4,330,0
29,6034.05,6034.05,6028.5,6029,855,0
30,6025.2,6034.5,6024,6034.5,388,0
31,6027.6,6032.05,6027.6,6029.1,300,0
32,6027.5,6029.85,6027,6029.85,161,0
33,6029.7,6029.7,6025,6029.65,272,0
34,6029.7,6029.95,6021.05,6029.95,1019,0
35,6029.65,6029.7,6027,6027.5,219,0
36,6028,6029.6,6025,6027,487,0
37,6023,6027.95,6023,6027.95,901,0
38,6020.6,6023.35,6012.1,6021.5,575,0
39,6017,6022.75,6004.2,6020.3,594,0
40,6009.75,6019.9,6000.75,6018.85,1104,0
41,6011,6011,6006.4,6009,362,0
42,6018.75,6018.75,6007.45,6013.6,512,0
43,6018.9,6018.9,6016.25,6018.05,104,0
44,6019.95,6019.95,6017.25,6019.9,194,0
45,6022.9,6022.95,6019.9,6019.9,208,0
46,6029.95,6030,6021.55,6021.55,376,0
47,6029.8,6030,6029,6030,105,0
48,6028.8,6029.75,6026.05,6029.75,157,0
49,6026.75,6028,6026.05,6026.1,241,0
50,6026.95,6028.8,6026.75,6027,347,0
51,6025,6029.25,6025,6026.95,535,0
52,6015.3,6018.7,6013.35,6013.35,277,0
53,6013,6018.65,6010,6018.65,178,0
54,6016.75,6020.2,6016.2,6018.7,197,0
55,6026.9,6027.1,6018.7,6020.15,315,0
56,6021.75,6027.15,6020,6025.9,112,0
57,6024.9,6025,6024.85,6025,73,0
58,6024.5,6024.9,6022.55,6024.85,93,0
59,6024.35,6024.7,6015.1,6024.5,124,0
60,6027,6027,6023.3,6023.95,124,0
61,6029,6029,6021.8,6026.65,127,0
62,6029.7,6029.7,6026.45,6029,80,0
63,6029.7,6030,6029.7,6030,118,0
64,6029.7,6030,6029.7,6030,140,0
65,6029.95,6029.95,6029.45,6029.9,129,0
66,6029.95,6029.95,6026,6029.95,106,0
67,6029,6029,6026.05,6026.05,79,0
68,6030,6030,6029,6029,121,0
69,6024.05,6030,6024.05,6030,212,0
70,6028.9,6028.9,6024.05,6027.8,181,0
71,6030,6030,6028,6028,130,0
72,6028,6030,6028,6030,101,0
73,6030.7,6031,6029.9,6029.9,129,0
74,6032,6032,6030.95,6031,289,0
75,6039,6039,6032,6032,263,0
76,6032.55,6039,6032.55,6039,123,0
77,6035,6035,6033.05,6033.05,128,0
78,6039.85,6040,6035,6035,228,0
79,6036.7,6041,6036.7,6041,198,0
80,6039.9,6039.95,6035.5,6039.95,160,0
81,6036,6040,6036,6039.9,330,0
82,6036,6040,6036,6039.9,676,0
83,6032.55,6035.45,6032.55,6033,88,0
84,6028.6,6035.45,6025.55,6035.45,275,0
85,6032.9,6032.9,6028.55,6032.5,60,0
86,6029,6032.85,6029,6032.85,108,0
87,6034.3,6034.3,6028.7,6031.9,717,0
88,6034.3,6035,6029.65,6034.3,139,0
89,6028.7,6030.1,6028.7,6029.95,142,0
90,6028.3,6030.1,6027.05,6028.7,381,0
91,6030.15,6030.15,6027,6027.05,70,0
92,6029.95,6030,6027,6030,47,0
93,6026.45,6029.95,6020.75,6029.95,135,0
94,6029.75,6029.75,6025.85,6025.85,104,0
95,6032.45,6032.45,6029,6029.7,103,0
96,6029.8,6029.8,6029.8,6029.8,61,0
97,6029.8,6034,6029.25,6029.25,143,0
98,6032.95,6032.95,6029.85,6029.85,63,0
99,6032.75,6032.95,6029.85,6032.95,122,0
100,6034,6036.75,6032.75,6032.75,155,0
101,6036.4,6036.5,6032.8,6032.8,70,0
