EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,108.45,108.65,108.35,108.35,124600,0
1,107.8,108.5,107.75,108.5,133296,0
2,108.25,108.4,107.8,107.8,71997,0
3,108.25,108.5,108.15,108.4,98432,0
4,108.1,108.45,108.1,108.25,108349,0
5,108.35,108.55,108.05,108.1,63105,0
6,108.6,108.6,108.3,108.3,49395,0
7,108.95,109,108.5,108.5,71358,0
8,109.15,109.2,108.85,109,128870,0
9,109.05,109.3,108.95,109.1,99253,0
10,109.2,109.3,109,109,99719,0
11,108.9,109.4,108.7,109.2,172414,0
12,108.4,108.85,108.4,108.8,80069,0
13,108.4,108.6,108.25,108.5,101663,0
14,108.25,108.5,108.2,108.45,52210,0
15,108.25,108.4,108.25,108.25,45231,0
16,107.75,108.3,107.7,108.25,136204,0
17,107.8,107.85,107.7,107.8,44031,0
18,107.8,107.9,107.75,107.75,35353,0
19,108.15,108.25,107.8,107.85,34855,0
20,108.6,108.6,108.05,108.1,62341,0
21,108.6,108.7,108.4,108.7,66404,0
22,109,109,108.55,108.6,53446,0
23,108.8,109,108.8,108.95,39886,0
24,108.6,108.8,108.5,108.8,33309,0
25,108.65,108.7,108.5,108.6,23203,0
26,108.45,108.65,108.4,108.6,22141,0
27,108.35,108.5,108.25,108.45,29861,0
28,108.3,108.5,108.2,108.35,23364,0
29,108.05,108.5,108.05,108.3,22323,0
30,108.15,108.15,107.9,108.1,43917,0
31,107.75,108.15,107.75,108.15,40895,0
32,108.3,108.3,107.8,107.8,35181,0
33,108.05,108.4,107.8,108.4,68460,0
34,108,108.25,108,108.05,26762,0
35,108.55,108.65,108,108,84982,0
36,108.6,108.65,108.25,108.6,110008,0
37,108.5,108.65,108.25,108.65,90782,0
38,108.9,108.95,108.4,108.5,104071,0
39,109.3,109.4,108.9,108.95,176244,0
40,109.75,109.85,109.3,109.35,268342,0
41,109.55,109.85,109.45,109.85,96438,0
42,109.9,109.9,109.45,109.45,128779,0
43,109.9,110.1,109.7,109.9,381762,0
44,109.95,109.95,109.8,109.85,64949,0
45,109.7,109.95,109.65,109.95,76035,0
46,109.6,109.75,109.25,109.65,100799,0
47,109.75,109.75,109.45,109.6,36797,0
48,110,110,109.7,109.75,53361,0
49,110.15,110.2,109.9,109.95,53930,0
50,110.05,110.2,110,110.15,57521,0
51,110.6,110.6,109.85,110.15,178933,0
52,110.05,110.6,110,110.55,78683,0
53,110.25,110.45,110.05,110.05,44606,0
54,110.35,110.4,110.15,110.25,50274,0
55,110.2,110.35,110.1,110.3,39036,0
56,110,110.2,109.95,110.15,59787,0
57,110,110.1,109.9,109.95,38508,0
58,110.05,110.1,109.95,110.05,17753,0
59,109.95,110.1,109.9,110.05,28305,0
60,109.7,109.9,109.7,109.8,52353,0
61,109.65,109.75,109.5,109.75,29574,0
62,109.5,109.7,109.4,109.55,40316,0
63,109.8,109.85,109.4,109.5,42874,0
64,109.75,109.85,109.7,109.85,17541,0
65,109.75,109.85,109.55,109.7,18194,0
66,109.7,109.85,109.55,109.8,22438,0
67,109.2,109.75,109.2,109.7,27903,0
68,109.6,109.6,109.2,109.25,55841,0
69,109.65,109.75,109.5,109.6,35915,0
70,109.65,109.7,109.65,109.65,9022,0
71,109.5,109.65,109.5,109.6,14451,0
72,109.65,109.65,109.35,109.45,21585,0
73,109.8,109.8,109.65,109.65,45260,0
74,109.9,110,109.6,109.75,46600,0
75,110.25,110.25,109.9,109.9,99104,0
76,109.95,110.15,109.85,109.95,81056,0
77,109.9,109.95,109.75,109.8,33968,0
78,109.8,110,109.75,109.95,18398,0
79,109.7,109.9,109.7,109.85,13713,0
80,109.75,109.85,109.65,109.8,13728,0
81,109.5,109.75,109.5,109.7,37127,0
82,109.65,109.65,109.5,109.55,26769,0
83,109.6,109.6,109.5,109.5,14296,0
84,109.45,109.6,109.3,109.6,41356,0
85,109.45,109.5,109.35,109.45,33566,0
86,109.3,109.45,109.3,109.45,28861,0
87,109.4,109.4,109.3,109.35,12873,0
88,109.45,109.55,109.3,109.35,20444,0
89,109.55,109.6,109.45,109.55,24557,0
90,109.5,109.6,109.3,109.55,21740,0
91,109.4,109.55,109.4,109.45,4703,0
92,109.5,109.6,109.45,109.5,6897,0
93,109.4,109.65,109.3,109.55,31467,0
94,109.05,109.45,109,109.4,201396,0
95,109.1,109.2,109,109.1,61352,0
96,109.1,109.15,109,109.1,22526,0
97,109.2,109.2,109.1,109.1,11915,0
98,109.05,109.2,109.05,109.2,22960,0
99,108.8,109.05,108.75,109,46897,0
100,108.8,108.85,108.7,108.85,30053,0
101,108.8,108.85,108.75,108.8,10862,0
102,108.85,108.9,108.8,108.8,6716,0
103,108.85,108.9,108.85,108.85,6501,0
104,108.95,109,108.85,108.85,19406,0
105,108.85,108.95,108.8,108.95,5657,0
106,108.95,109,108.85,108.85,4618,0
