EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,412.15,413.45,412,412.85,53412,0
1,410.4,412.2,410,412.2,27223,0
2,412,412,410.2,410.4,15835,0
3,412.2,412.3,411.1,412,16933,0
4,412.1,412.4,412,412,11546,0
5,412.5,412.5,411.5,412.1,16430,0
6,411.5,412.45,411.5,412.3,21952,0
7,411.5,412,411.35,411.45,7442,0
8,410.3,411.85,410,411.5,18089,0
9,409.9,410.4,409.3,410.1,37656,0
10,409.7,410,409,410,13346,0
11,410.6,410.95,409.45,409.75,6700,0
12,410.9,411,410.6,410.75,5599,0
13,410.25,410.9,409.7,410.9,7397,0
14,409.5,410.2,409.05,410.1,4931,0
15,408.95,409.5,408.5,409.25,4763,0
16,408.3,408.8,408.1,408.25,11373,0
17,407.75,408.3,407.25,408.3,14249,0
18,408.2,408.7,407.65,408,10443,0
19,408.55,408.7,407.9,408.2,7448,0
20,409.1,409.6,408.55,408.55,7548,0
21,409,409.25,408.8,409.2,3804,0
22,408.8,409,408.5,409,1730,0
23,407.8,408.3,407.75,408.1,2906,0
24,407,407.85,406.85,407.8,9451,0
25,406.85,407,406.55,406.95,10316,0
26,406.9,406.9,406.05,406.85,8471,0
27,406.5,406.85,405.75,406.85,22300,0
28,407.5,407.9,406.25,406.75,15477,0
29,407.15,408.2,406.85,407.75,5646,0
30,407.05,407.5,406.5,407.15,5067,0
31,406.8,407.5,406.6,407.35,1125,0
32,406,406.65,405.8,406.6,6187,0
33,406,406.7,405.75,406,3970,0
34,406.55,407,405.65,406,10230,0
35,405.95,406.4,405.85,406.3,6866,0
36,405.8,405.85,405.3,405.7,5026,0
37,405.6,405.8,405.45,405.55,2403,0
38,405.1,405.6,404.85,405.5,15447,0
39,405.4,405.4,405,405.05,3714,0
40,405.9,406,405.1,405.4,9533,0
41,405.95,406.15,405.6,406,2095,0
42,406,406,405.85,405.85,1455,0
43,406.15,406.15,405.85,406,3317,0
44,405.9,406.2,405.75,405.85,1074,0
45,405.2,405.9,405.15,405.9,1828,0
46,404.75,405.4,404.45,405,11345,0
47,405.35,405.35,404.55,405,2657,0
48,405.15,405.4,404.8,405.25,2956,0
49,404.9,405.15,404.75,405,1473,0
50,404.55,405,404.1,404.2,13118,0
51,404.75,404.9,404.2,404.2,2388,0
52,403.75,404.8,403.75,404.7,7015,0
53,403.8,403.85,403.5,403.75,3312,0
54,403.85,404,403.55,403.85,6090,0
55,404,404,403.25,403.85,4077,0
56,404.35,404.45,403.6,404,5025,0
57,405.7,405.7,404.35,404.35,4446,0
58,405.1,405.65,405.1,405.35,2870,0
59,405.5,405.5,405,405.3,6416,0
60,405.45,405.8,405.4,405.4,6910,0
61,405.05,405.5,404.95,405.4,2036,0
62,404.95,405,404.45,405,3368,0
63,405.35,405.35,404.6,404.85,2054,0
64,405.4,405.5,405,405.05,773,0
65,405.5,405.75,405,405.4,1595,0
66,405.2,405.4,405.1,405.4,2156,0
67,405.15,405.2,404.8,405.2,2592,0
68,405,405,404.7,405,796,0
69,404.95,405.1,404.7,405,386,0
70,404.75,405.05,404.7,405,3117,0
71,405,405,404.7,405,2400,0
72,404.9,405,404.7,404.7,2362,0
73,405.25,405.25,404.9,404.9,1041,0
74,405,405.25,404.5,405.1,5096,0
75,405.9,405.9,405.1,405.1,8723,0
76,405.65,405.9,405.3,405.9,2929,0
77,405.85,405.9,405.3,405.3,2572,0
78,406.15,406.2,405.6,405.85,5004,0
79,406.1,406.15,405.7,406.15,1116,0
80,405.7,406.05,405.65,406.05,2229,0
81,406,406.05,405.75,406,298,0
82,405.8,406,405.75,405.75,802,0
83,405.65,405.85,405.5,405.8,2686,0
84,405.15,405.65,405.15,405.65,979,0
85,405.45,405.5,405.1,405.5,1074,0
86,405.25,405.35,405,405.35,1028,0
87,405.45,405.45,405,405.1,676,0
88,405,405.2,404.95,405.2,2250,0
89,404.95,405.05,404.95,405,361,0
90,404.8,404.9,404.75,404.8,843,0
91,404.9,404.9,404.8,404.85,938,0
92,405.65,405.65,404.85,405,2124,0
93,405.45,405.65,405.25,405.6,303,0
94,405.4,405.5,405.05,405.05,647,0
95,404.85,405.25,404.85,405.25,301,0
96,405.3,405.45,404.95,404.95,928,0
97,405.55,405.75,405.15,405.2,2389,0
98,405.65,405.75,405.5,405.55,1573,0
99,405.65,405.65,405.35,405.5,936,0
100,405.8,405.8,405.45,405.65,697,0
101,405.7,405.8,405.7,405.8,672,0
102,405.8,405.85,405.5,405.5,427,0
103,405.75,405.8,405.5,405.75,200,0
104,405.7,405.75,405.5,405.75,782,0
105,406.05,406.05,405.5,405.7,4759,0
106,406.35,406.35,406,406,1685,0
107,406.35,406.5,406.1,406.4,1828,0
108,406.65,407.55,406.4,406.4,6863,0
109,407,407.3,406.7,406.95,3822,0
110,407.15,407.3,407,407.25,1143,0
