EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1227.5,1236,1221.85,1236,8140,0
1,1230.25,1233.5,1226.85,1226.85,3078,0
2,1234.15,1235,1227.95,1231.4,2807,0
3,1233.35,1237.6,1231.95,1234.2,1580,0
4,1235.8,1236,1234.05,1234.05,475,0
5,1236.4,1238.2,1235.6,1235.7,1575,0
6,1236.05,1237.35,1233.3,1236.2,903,0
7,1234.05,1236.45,1234.05,1235.25,504,0
8,1240,1242,1234.05,1234.05,2049,0
9,1238.95,1240.95,1236,1240,893,0
10,1233.85,1239.45,1232.05,1238.85,1787,0
11,1234.7,1235.7,1233.05,1235,2587,0
12,1232.05,1234.95,1232.05,1234.95,873,0
13,1230,1232.05,1227.65,1232.05,3321,0
14,1230.2,1231.95,1229.2,1229.2,497,0
15,1230.95,1232.95,1229.6,1230.15,101882,0
16,1229.35,1231.95,1227.55,1230.9,1543,0
17,1229.8,1232.3,1227.7,1230,8657,0
18,1228.75,1230,1228.5,1229.75,743,0
19,1229.35,1229.75,1228.3,1228.7,1173,0
20,1230.25,1232,1229.5,1229.5,2887,0
21,1230.6,1232.05,1230.55,1230.55,859,0
22,1229.3,1231,1228.6,1230.65,2720,0
23,1228,1229.25,1228,1229.25,1475,0
24,1228.05,1228.55,1228,1228,699,0
25,1228.7,1229.7,1228.05,1228.05,343,0
26,1229,1229.95,1227.55,1228.7,894,0
27,1229.5,1231,1229,1229,952,0
28,1229.4,1229.75,1228.6,1229.05,259,0
29,1230,1230,1229.1,1229.4,312,0
30,1230,1231,1229.55,1230,5914,0
31,1228.8,1229.05,1228.6,1229.05,214,0
32,1229.15,1230.35,1229,1229,291,0
33,1226.75,1230,1225.75,1229.15,1050,0
34,1225,1227.2,1224.3,1225.75,1915,0
35,1226.55,1226.9,1224.5,1224.5,806,0
36,1229.45,1230.45,1226.55,1226.55,1631,0
37,1229.35,1231,1228.4,1229,397,0
38,1229.2,1231,1228,1229,2387,0
39,1228.6,1229.15,1228.6,1229.15,188,0
40,1229.1,1229.8,1228.6,1228.6,3489,0
41,1231,1231,1229.1,1229.1,2088,0
42,1229.1,1232,1228.3,1230.95,2609,0
43,1229,1230.05,1229,1229.1,630,0
44,1230,1230.85,1229,1229,350,0
45,1230.2,1230.75,1230,1230,181,0
46,1230,1230.2,1230,1230.2,347,0
47,1229.1,1230.1,1229.1,1230,354,0
48,1230,1230,1229.2,1229.2,294,0
49,1230,1230.3,1230,1230,300,0
50,1230.25,1230.5,1230,1230.3,250,0
51,1229.25,1230.2,1229.05,1230,207,0
52,1230.05,1230.1,1229.95,1229.95,1392,0
53,1229.05,1230.8,1229.05,1230.05,2106,0
54,1229.15,1229.15,1229,1229.05,314,0
55,1229.9,1230.05,1228.8,1229,297,0
56,1229.35,1229.9,1229,1229.35,505,0
57,1229.55,1230,1229.35,1229.35,354,0
58,1229.65,1229.9,1229.35,1229.35,206,0
59,1229.7,1229.9,1229.65,1229.65,185,0
60,1229.75,1229.75,1229.65,1229.65,191,0
61,1228.75,1229.65,1228.25,1229.65,294,0
62,1229,1229,1227.15,1228.75,759,0
63,1229.55,1229.95,1229,1229,1144,0
64,1229.5,1230.85,1229.5,1229.55,2542,0
65,1228.65,1229,1228,1228.4,804,0
66,1230.1,1230.1,1228.65,1228.65,655,0
67,1230.2,1231.35,1230,1230.05,6385,0
68,1230,1231.35,1229.95,1230.45,1931,0
69,1230.05,1230.35,1230,1230,472,0
70,1230.05,1230.35,1230,1230.05,883,0
71,1230.45,1230.75,1230,1230,238,0
72,1230.25,1230.8,1230,1230.45,310,0
73,1230,1230.75,1230,1230.35,466,0
74,1230.05,1230.4,1230,1230,330,0
75,1230,1230.2,1230,1230.05,269,0
76,1230.05,1230.2,1230,1230,213,0
77,1230.1,1231,1230.05,1230.05,600,0
78,1230.25,1230.6,1230.15,1230.15,90,0
79,1229,1230.25,1227.5,1230.25,1884,0
80,1229,1229.7,1229,1229,122,0
81,1226,1228,1226,1228,425,0
82,1225.4,1226.3,1225.4,1225.8,565,0
83,1226.2,1226.9,1225.4,1225.4,888,0
84,1225.1,1226,1225.05,1226,288,0
85,1226.8,1227.95,1225.25,1225.25,1418,0
86,1226,1227.9,1225.7,1226.8,607,0
87,1225.95,1225.95,1225.5,1225.95,280,0
88,1226.45,1226.5,1226,1226,76,0
89,1226,1226.45,1226,1226.45,221,0
90,1225.15,1225.95,1225.1,1225.95,472,0
91,1223.5,1225.15,1222.4,1225.1,3147,0
92,1223,1223,1221.25,1223,666,0
93,1222.2,1222.95,1221.9,1222.45,680,0
94,1222.8,1222.9,1222.2,1222.2,172,0
95,1222.4,1222.5,1222.3,1222.3,172,0
96,1222.6,1223.7,1222.4,1222.4,284,0
97,1223,1223.45,1222.6,1222.6,148,0
98,1223.95,1224.3,1221.6,1223,46418,0
