EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,651.1,654.95,650,650,151,0
1,651.65,651.9,651.05,651.5,147,0
2,651.3,652.9,651.1,651.65,204,0
3,652.3,652.3,652.3,652.3,25,0
4,653.5,654.45,651.45,651.45,65,0
5,653.8,656.85,653.8,656.4,618,0
6,654.1,654.1,654.1,654.1,2,0
7,654,654,653.95,654,241,0
8,653.85,653.85,653.5,653.5,21,0
9,653.85,653.95,653.1,653.1,186,0
10,652.35,653.85,652.3,653.85,224,0
11,651.05,652.6,651.05,652,341,0
12,650,650.7,649.95,650.65,746,0
13,650,650,649.05,650,128,0
14,649.95,650,649.85,650,120,0
15,649.95,649.95,649.9,649.95,41,0
16,649.2,649.2,649.2,649.2,21,0
17,649.9,649.9,649.9,649.9,25,0
18,650,650,649.25,649.25,11,0
19,649.4,649.95,649.4,649.95,76,0
20,648.9,649.8,648.9,649.15,177,0
21,645.5,648.5,645.1,648.5,320,0
22,645,647.25,645,645.5,503,0
23,646.15,646.2,644.95,646.2,429,0
24,645,646.95,645,645.1,368,0
25,646.9,646.9,645,645,364,0
26,646.9,646.9,645.15,645.2,259,0
27,645,645.95,645,645.15,240,0
28,645.05,645.05,645,645,315,0
29,646.8,646.8,645.45,645.45,485,0
30,645.7,646.65,645.5,645.55,243,0
31,645.05,645.05,645,645,201,0
32,645.15,645.15,645,645.05,734,0
33,645.85,646.6,645.05,646.6,188,0
34,645.5,645.55,645.5,645.5,342,0
35,645.5,645.85,645.1,645.5,292,0
36,645.5,645.85,645.05,645.5,499,0
37,645.55,645.55,645.1,645.5,333,0
38,644.4,645.5,644.4,645.5,1302,0
39,645.55,645.55,645,645,533,0
40,645.5,646.1,645.05,646.1,390,0
41,645.5,645.95,645.5,645.5,558,0
42,645.5,645.7,645.5,645.5,554,0
43,645.5,645.5,645.5,645.5,269,0
44,645.5,645.95,645.5,645.95,366,0
45,646.35,648.65,645.5,645.5,869,0
46,645.65,647,645.65,646.65,339,0
47,645.5,645.5,642.5,645.1,859,0
48,644.25,648,643.6,643.6,568,0
49,643.2,644,643.2,644,62,0
50,643.55,643.55,643,643.25,105,0
51,645,645,643.5,643.5,245,0
52,645.6,645.6,643.6,644.25,518,0
53,645.15,645.6,645,645,351,0
54,645.15,646,645.1,645.15,855,0
55,646,646,645,645,200,0
56,645.5,648.65,645.5,646,404,0
57,645.1,645.55,645.1,645.55,200,0
58,645.95,645.95,645,645.95,430,0
59,645,645.85,645,645,457,0
60,645,645,644.15,644.55,220,0
61,645,645,645,645,6,0
62,644.95,644.95,644.95,644.95,1,0
63,644.35,644.35,644.35,644.35,3,0
64,644.65,644.65,644.3,644.5,36,0
65,644.85,644.95,644.2,644.7,133,0
68,645,645,644.55,644.8,73,0
69,644.55,644.55,644.55,644.55,13,0
70,644.55,644.7,644.55,644.7,83,0
71,644.55,644.55,644.4,644.55,40,0
72,644.7,644.7,644.55,644.65,7,0
73,644.8,644.8,644.8,644.8,1,0
74,644.95,644.95,644.7,644.7,40,0
75,644.7,644.7,644.7,644.7,6,0
76,645,645,644.95,644.95,257,0
77,644.65,645,644.65,645,39,0
78,644.1,645,644.1,644.2,179,0
79,644.1,644.75,644.1,644.2,154,0
80,645,645,643.25,644.3,638,0
81,644.3,644.95,644.3,644.35,9,0
82,644.2,644.2,644.2,644.2,2,0
83,644.4,644.4,643.65,644.2,23,0
84,644.9,644.9,644.9,644.9,30,0
85,643.7,645.5,643.7,644.7,276,0
86,644.45,644.7,643.8,643.8,106,0
87,645.45,645.45,644.35,644.35,1819,0
88,645.45,646.4,645,645.05,714,0
89,645.15,645.15,645.15,645.15,1,0
91,643.25,645.65,643.25,645,5100,0
92,643.7,643.7,643.7,643.7,1,0
93,644.7,644.7,644.45,644.45,28,0
94,644.55,644.55,644.55,644.55,10,0
95,644.7,644.7,644.3,644.3,8,0
96,644.1,644.65,644,644,34,0
97,644.3,644.3,643.25,643.3,271,0
98,644.5,644.5,644.2,644.3,37,0
99,644.4,644.4,643.5,644.4,12,0
100,644.55,644.55,644.4,644.4,18,0
101,644.5,644.95,643.65,644.6,145,0
102,644.85,645,644.05,644.45,247,0
103,644.8,644.8,644.8,644.8,4,0
104,644.15,644.8,644.1,644.1,114,0
105,644.9,644.9,644.8,644.8,9,0
106,643.25,644.95,643.25,644.85,351,0
107,643.35,643.35,643.15,643.15,26,0
108,643.8,643.8,643.15,643.35,17,0
109,643.05,643.8,643.05,643.4,113,0
110,642.2,643.75,642.2,643.05,459,0
111,642.2,642.7,642.2,642.55,80,0
112,642.7,642.7,642.05,642.05,81,0
113,640.25,642.7,640.25,642.7,1036,0
114,641.8,641.95,640.5,640.5,189,0
115,642.2,642.2,641.9,641.9,183,0
117,640.3,642.2,640.3,642.2,425,0
118,640.65,641,640.3,640.3,125,0
