EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,1311.05,1311.05,1311.05,1311.05,672,0
1,1306.6,1310.05,1305.15,1310.05,6392,0
2,1307.15,1307.7,1304.65,1306.6,6325,0
3,1306.75,1307.7,1306.35,1307.5,1888,0
4,1307.4,1307.45,1306.15,1307.45,2886,0
5,1308.5,1308.5,1306.55,1307.3,5471,0
6,1308.4,1309,1307.55,1307.55,4013,0
7,1308.85,1309,1308.1,1308.4,2451,0
8,1309.05,1309.05,1308.7,1308.7,1175,0
9,1309.8,1310,1309.05,1309.05,3168,0
10,1308.9,1310,1308.8,1309.55,5217,0
11,1309.45,1309.45,1308.8,1308.8,789,0
12,1309.95,1310,1309.55,1309.6,1733,0
13,1309.5,1309.9,1309,1309.9,3752,0
14,1310,1310,1309.5,1309.6,1367,0
15,1310,1310.25,1309.9,1310,3479,0
16,1309.35,1310.15,1308.5,1309.9,5311,0
17,1308.85,1310.2,1308.5,1308.5,2309,0
18,1309.75,1310.1,1308.75,1309.15,1101,0
19,1309.2,1310.2,1308.7,1310.2,1634,0
20,1308.9,1309.2,1308.6,1309,302,0
21,1306.6,1309.2,1306.6,1308.6,3942,0
22,1306.8,1306.95,1306,1306.45,1668,0
23,1307.05,1307.1,1306.25,1307,4066,0
24,1308.35,1308.5,1306.6,1307.4,1755,0
25,1308.3,1308.45,1307.95,1307.95,259,0
26,1307.15,1307.95,1307,1307.9,1608,0
27,1306.2,1307.85,1306.2,1307.85,1197,0
28,1306.45,1306.55,1306.05,1306.25,709,0
29,1306.15,1306.55,1305.75,1306.45,6068,0
30,1306.5,1307,1306.1,1306.55,1363,0
31,1306.1,1306.5,1305.6,1306.5,712,0
32,1306.5,1307,1306,1306.65,1240,0
33,1307,1307,1306.1,1306.7,1156,0
34,1307,1307,1306.85,1307,884,0
35,1306.9,1307.4,1306.75,1307,898,0
36,1307,1307,1306.75,1306.9,815,0
37,1306.2,1307,1305.5,1306.85,3277,0
38,1306.35,1306.75,1306.2,1306.2,266,0
39,1307.35,1307.35,1306.2,1306.5,412,0
40,1307,1307.45,1306.9,1307.15,465,0
41,1306.75,1307.45,1306.4,1307.05,388,0
42,1307,1307.65,1306,1306.25,1028,0
43,1307,1307.05,1307,1307,1038,0
44,1307.05,1307.1,1307,1307,1587,0
45,1306.85,1307.15,1306.8,1307,3193,0
46,1306.9,1307.25,1306.45,1306.8,1752,0
47,1306.7,1307.25,1306.7,1307,499,0
48,1307.15,1307.2,1306.25,1306.7,445,0
49,1307.2,1307.25,1306.4,1306.4,190,0
50,1307.4,1307.65,1306.7,1307.15,542,0
51,1306.25,1307.3,1306.25,1307.3,259,0
52,1306.3,1306.75,1305.65,1306.75,668,0
53,1306.6,1306.75,1306.3,1306.3,248,0
54,1306.3,1306.6,1306.3,1306.55,172,0
55,1306.65,1306.7,1306.3,1306.45,889,0
56,1306.95,1307.4,1306.45,1306.45,2945,0
57,1307.2,1307.2,1307,1307,400,0
58,1307.25,1307.6,1306.8,1307.25,609,0
59,1307.55,1307.65,1307.25,1307.3,678,0
60,1307.1,1307.55,1307,1307.5,792,0
61,1307.25,1307.7,1307.05,1307.1,561,0
62,1306.75,1307.25,1306.75,1307.25,522,0
63,1306,1307,1306,1306.25,3889,0
64,1303.4,1305.5,1303.4,1305.5,8250,0
65,1303.15,1303.7,1302.1,1303.4,6328,0
66,1302.65,1303.4,1302.55,1303.15,1488,0
67,1302.7,1303,1302.5,1302.65,2722,0
68,1302.75,1302.95,1302.65,1302.7,1358,0
69,1302.25,1302.95,1302.25,1302.75,2994,0
70,1302.25,1302.75,1302.2,1302.3,1790,0
71,1302.9,1302.9,1302.1,1302.35,1041,0
72,1302.4,1303,1302.4,1302.95,2306,0
73,1301.75,1302.45,1301.4,1302.4,10726,0
74,1301,1301.75,1301,1301.75,5631,0
75,1299.95,1300.65,1299.05,1300.6,10606,0
76,1300.25,1300.4,1299.45,1299.45,6688,0
77,1299.7,1300.25,1299.65,1300.25,2906,0
78,1300,1300,1299.6,1299.7,4217,0
79,1301.4,1301.4,1299.75,1300,15139,0
80,1301.5,1301.9,1301.35,1301.7,705,0
81,1302.5,1302.6,1301.45,1301.55,1138,0
82,1301.75,1302.7,1301.75,1302.5,1185,0
83,1301.95,1302.25,1301.3,1302.2,1015,0
84,1301.45,1302,1300.8,1301.9,504,0
85,1301.85,1301.85,1301.65,1301.7,273,0
86,1302.8,1302.8,1301.85,1301.85,858,0
87,1302.35,1303.15,1302.3,1302.9,747,0
88,1304,1304.2,1302.7,1303,1279,0
89,1304.35,1304.35,1303.45,1304.2,1032,0
90,1304.75,1304.9,1304,1304.35,1182,0
91,1305.35,1305.35,1303.85,1304.65,2662,0
92,1304.3,1305.35,1304.05,1305,2472,0
93,1304.2,1305,1304.2,1304.45,871,0
94,1305,1305,1304,1304.1,872,0
