EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,298,299.5,297,298.85,14925,0
1,298.5,298.8,297.9,298.25,2752,0
2,298.2,298.25,297.45,298.25,6291,0
3,299.1,299.1,297.95,297.95,2763,0
4,299.05,299.5,299,299.1,9004,0
5,298.45,299.3,298.3,299.05,10552,0
6,298.75,298.75,298,298.4,4951,0
7,298.1,298.6,298.1,298.55,3518,0
8,296.55,298.1,296.3,298.1,17636,0
9,296,296.6,295.2,296.6,13101,0
10,296.45,296.85,295.9,296,10995,0
11,297.75,298.1,296.3,296.3,23598,0
12,298.1,298.55,297.65,297.9,34322,0
13,297.5,298.55,297.45,298.2,51015,0
14,298.1,298.15,297.65,297.9,1440,0
15,297.35,298.1,295.85,298.1,328207,0
16,297.65,297.75,297.15,297.5,5254,0
17,296.7,297.4,296.35,297.4,2776,0
18,296,297.15,295.75,296.75,75102,0
19,296.8,297.6,296,296,6286,0
20,296.35,296.9,296.2,296.55,3568,0
21,296.4,296.7,296.1,296.35,10339,0
22,297.2,297.25,296.2,296.4,5181,0
23,297.4,297.4,297,297,3287,0
24,298.7,298.8,297.2,297.3,9764,0
25,299.15,299.45,298.9,299.2,10118,0
26,299.15,299.3,298.85,299.1,6325,0
27,300.75,300.9,299.15,299.15,25034,0
28,301.35,301.4,300.35,300.65,40598,0
29,301.65,302.25,301.3,301.4,33513,0
30,301.45,301.95,301.15,301.6,10219,0
31,301.45,301.7,301.1,301.4,9634,0
32,301.9,302.25,301.55,301.65,15987,0
33,302.05,302.25,301.7,302,12368,0
34,301.65,302.15,301.65,302.05,5032,0
35,301.35,301.85,301.3,301.6,12889,0
36,301.05,301.45,301,301.45,8607,0
37,300.95,301.2,300.95,301.05,3807,0
38,300.9,301,300.7,301,3055,0
39,299,300.9,299,300.9,17931,0
40,300.5,300.55,299.3,299.3,8491,0
41,300,300.55,300,300.55,2879,0
42,300.4,300.4,299.7,300,4697,0
43,300.45,300.45,299.8,300.4,6576,0
44,299.7,300.35,299.7,300.35,1964,0
45,300.15,300.3,299.7,299.9,4237,0
46,299.8,300.1,299.75,300,2467,0
47,299.8,300.15,299.8,299.8,4024,0
48,299.6,299.95,299.6,299.8,1745,0
49,299.75,299.9,299.55,299.6,3829,0
50,299.5,299.85,299.1,299.75,5405,0
51,299.25,299.6,299.25,299.45,3032,0
52,299.75,299.75,299.15,299.25,6260,0
53,299.4,299.75,299.4,299.75,2982,0
54,300.35,300.45,299.25,299.4,10368,0
55,299.55,300.7,299.5,300.5,3750,0
56,299.3,299.55,299.1,299.55,2124,0
57,299.9,299.9,299.05,299.15,4971,0
58,300,300.1,299.85,299.9,3276,0
59,300,300.1,299.5,300,13028,0
60,299.75,300,299.55,300,4498,0
61,299.85,299.95,299.75,299.95,3468,0
62,300,300.4,299.85,299.85,5570,0
63,300,300.2,299.9,300,7823,0
64,300.25,300.25,300,300,2320,0
65,300.2,300.45,300.2,300.25,1603,0
66,300.1,300.3,299.95,300.2,6790,0
67,300.4,300.55,299.65,300.1,11389,0
68,300.6,300.95,300.2,300.4,26401,0
69,299.75,300.65,299.65,300.65,17005,0
70,300.2,300.2,299.75,299.9,10583,0
71,300.4,300.6,300,300.1,5556,0
72,300.35,300.8,300.2,300.5,202946,0
73,300.5,300.7,300.25,300.35,3731,0
74,300.4,300.6,300.4,300.6,2621,0
75,300.5,300.6,300.3,300.6,1748,0
76,300.4,300.55,300.25,300.5,3997,0
77,300.5,300.6,300.05,300.4,6939,0
78,300.3,300.5,300.25,300.5,1403,0
79,300.5,300.5,300.2,300.25,2242,0
80,301.05,301.2,300.3,300.3,12730,0
81,302.1,302.1,301.2,301.2,22469,0
82,301.7,302.15,301.7,302.1,10612,0
83,302.1,302.1,301.65,301.85,5450,0
84,301.75,302.2,301.6,302.1,105077,0
85,301.5,301.85,301.5,301.7,103462,0
86,301.35,301.5,301,301.5,4252,0
87,301.45,301.65,301.2,301.35,2881,0
88,301.35,301.65,301.25,301.35,3312,0
89,301.6,301.6,301.35,301.5,1503,0
90,301.55,301.6,301.35,301.6,1595,0
91,301.3,301.6,301.3,301.6,3575,0
92,301.4,301.4,301.2,301.3,1856,0
93,301.1,301.4,301.05,301.2,3688,0
94,301.35,301.45,301.05,301.05,2893,0
95,301.15,301.35,301.15,301.35,1148,0
96,301.05,301.1,301,301.1,434,0
97,300.85,301.05,300.8,301.05,2519,0
98,300.9,301,300.85,301,1833,0
99,300.8,300.85,300.5,300.85,2584,0
100,300.8,300.85,300.55,300.6,3352,0
101,300.5,300.85,300.45,300.85,1402,0
102,300.75,300.75,300.3,300.5,3881,0
103,300.7,300.85,300.7,300.75,598,0
104,301,301.35,300.7,300.7,9991,0
105,301.45,301.45,301.2,301.35,3444,0
106,301.5,301.5,301.2,301.4,2072,0
107,301.35,301.5,301.25,301.5,2778,0
