EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,261.7,261.7,261.7,261.7,5,0
1,260.75,262.5,260.55,261.7,26651,0
2,260.75,260.8,260.5,260.75,15685,0
3,260.2,260.9,260.2,260.9,5128,0
4,259.95,260.35,259.9,260.35,15097,0
5,259.75,260,259.6,259.9,12271,0
6,259.55,259.7,259.45,259.6,9405,0
7,259.8,259.8,259.5,259.55,15072,0
8,260,260,259.8,259.8,5735,0
9,259.9,260.3,259.75,260,11951,0
10,259.4,259.9,259.25,259.9,12195,0
11,259.65,259.75,259.3,259.4,13781,0
12,259.5,259.65,259.5,259.65,3534,0
13,259.75,259.9,259.7,259.7,6418,0
14,259.75,259.85,259.6,259.75,2510,0
15,259.5,259.85,259.4,259.7,12144,0
16,259.5,259.75,259.5,259.6,3333,0
17,259.5,259.55,259.4,259.5,8631,0
18,259.5,259.55,259.4,259.5,4660,0
19,259.45,259.5,259.45,259.5,7731,0
20,259.3,259.5,259.3,259.5,2645,0
21,259.3,259.35,259.25,259.3,6496,0
22,259.3,259.45,259.3,259.3,4327,0
23,259.15,259.3,259,259.3,12545,0
24,259.15,259.2,259,259.2,3817,0
25,259.15,259.15,259.05,259.1,4651,0
26,259.25,259.25,259.15,259.15,5670,0
27,259.45,259.45,259.25,259.3,2354,0
28,259.75,259.75,259.4,259.45,13649,0
29,259.85,259.9,259.75,259.8,5246,0
30,259.9,260.1,259.8,259.9,19662,0
31,259.5,259.85,259.45,259.85,10195,0
32,259.6,259.6,259.45,259.5,2684,0
33,259.75,260.05,259.65,259.65,6060,0
34,259.85,259.9,259.75,259.8,2018,0
35,259.55,259.85,259.55,259.75,3335,0
36,259.6,259.6,259.35,259.5,6505,0
37,259.8,259.85,259.6,259.6,2456,0
38,259.75,259.9,259.75,259.8,3347,0
39,259.75,259.9,259.7,259.9,10006,0
40,259.75,259.8,259.55,259.6,5218,0
41,259.8,259.9,259.6,259.85,7194,0
42,259.8,259.9,259.8,259.8,2675,0
43,259.65,259.9,259.6,259.9,1111,0
44,259.6,259.7,259.55,259.65,3474,0
45,259.35,259.65,259.3,259.65,6593,0
46,259.35,259.5,259.35,259.4,2849,0
47,259.3,259.4,259.15,259.35,6309,0
48,259.2,259.35,259.15,259.35,4153,0
49,259.15,259.25,259,259.2,8986,0
50,259.2,259.2,259.15,259.2,4417,0
51,259.25,259.25,259.15,259.15,1445,0
52,259.3,259.4,259.25,259.4,1718,0
53,259.1,259.4,259.1,259.3,2320,0
54,259.25,259.25,259.05,259.1,4789,0
55,259,259.2,259,259.2,1996,0
56,259,259.1,259,259.1,1317,0
57,258.6,259.05,258.55,259,10061,0
58,258.75,258.75,258.65,258.65,4667,0
59,258.85,258.85,258.65,258.75,2911,0
60,258.95,259.1,258.8,258.8,2310,0
61,259,259,258.85,258.95,1378,0
62,259,259.15,258.9,259,4137,0
63,259,259.05,258.85,259,3693,0
64,259.15,259.15,258.9,259,6206,0
65,259.3,259.3,259.15,259.2,3445,0
66,259.25,259.3,259.25,259.3,1053,0
67,259.25,259.3,259.15,259.3,2046,0
68,258.9,259.25,258.8,259.25,4224,0
69,258.8,258.9,258.8,258.8,576,0
70,258.75,258.85,258.65,258.75,1678,0
71,258.8,258.85,258.7,258.7,4153,0
72,259,259,258.7,258.75,3664,0
73,258.85,259,258.85,258.95,1692,0
74,258.75,258.85,258.6,258.8,3818,0
75,258.8,258.85,258.7,258.7,780,0
76,258.8,258.85,258.8,258.8,1035,0
77,258.8,258.85,258.75,258.85,616,0
78,258.6,258.85,258.55,258.85,5331,0
79,258.95,258.95,258.7,258.7,5172,0
80,258.95,259,258.95,258.95,3650,0
81,258.9,259,258.85,259,2918,0
82,258.85,258.9,258.8,258.9,5325,0
83,258.8,258.85,258.8,258.85,850,0
84,258.75,258.85,258.75,258.8,1498,0
85,258.75,258.85,258.65,258.75,12694,0
86,258.85,258.9,258.7,258.75,7903,0
87,258.75,258.9,258.65,258.85,2171,0
88,258.85,258.85,258.8,258.8,1045,0
89,258.45,258.85,258.4,258.85,5789,0
90,258.55,258.65,258.4,258.4,2888,0
91,258.6,258.6,258.45,258.6,1491,0
92,258.55,258.6,258.5,258.6,2680,0
93,258.65,258.65,258.5,258.55,1636,0
94,258.7,258.75,258.6,258.6,3759,0
95,258.5,258.7,258.45,258.65,9666,0
96,258.55,258.55,258.5,258.5,4146,0
97,258.65,258.65,258.35,258.4,10207,0
98,258.85,258.85,258.65,258.65,2740,0
99,258.9,258.9,258.75,258.75,3897,0
100,258.8,258.9,258.75,258.85,1334,0
101,258.75,258.8,258.75,258.8,6500,0
102,258.6,258.7,258.6,258.7,1430,0
103,258.65,258.65,258.6,258.65,2169,0
104,258.65,258.65,258.5,258.5,4203,0
105,258.65,258.75,258.55,258.7,1353,0
106,258.65,258.7,258.5,258.7,3893,0
