EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,657.65,657.85,655,655,933,0
1,657.5,657.65,655.3,657.65,34,0
2,657.35,657.35,657.35,657.35,2,0
3,657.3,657.3,655.15,655.35,224,0
4,657.05,657.4,655.55,655.55,281,0
5,658,658,657.35,657.35,547,0
6,657.35,657.9,656.8,657.9,216,0
7,657.9,657.9,657.85,657.9,31,0
8,659.9,659.9,657.9,657.95,1053,0
9,659,659.9,659,659.85,330,0
10,658.9,659,658,658,957,0
11,658.8,658.8,657.45,657.45,77,0
12,658.9,658.9,657.65,658.8,231,0
13,657.5,658.9,655.75,658.85,1314,0
14,656,658.6,656,657.5,542,0
15,657.95,658.55,656.3,656.7,446,0
16,658.05,658.45,657.45,658.45,65,0
17,658.35,658.45,656.9,658.45,9,0
18,655.95,655.95,655.95,655.95,278,0
19,658,658,657.55,657.55,116,0
20,658,658,658,658,3,0
21,657.95,657.95,656.9,656.9,23,0
22,657.95,657.95,656.9,657.95,41,0
23,657.85,657.95,657.45,657.95,56,0
24,657.75,657.85,657.75,657.85,3,0
25,657.75,657.75,657.7,657.7,459,0
26,657.6,657.75,657.6,657.75,38,0
27,657.75,657.75,657.5,657.6,237,0
28,657.7,657.75,657.7,657.75,440,0
29,657.7,657.7,657.65,657.7,758,0
30,657.5,657.7,657.5,657.7,900,0
31,657.5,657.5,657.45,657.5,1557,0
32,657,657.4,657,657.4,498,0
33,657.05,657.05,657,657,310,0
34,657.05,657.05,656,657.05,263,0
35,657.05,657.05,657.05,657.05,217,0
36,656.95,657,656.35,657,60,0
37,656.75,657,656.35,656.35,58,0
38,657.05,657.05,656.55,656.7,124,0
39,656.55,657,656.55,656.95,90,0
40,656.55,657.05,656.55,656.95,127,0
41,656.8,657.05,656.6,657.05,121,0
42,656.55,657.05,656.55,657,84,0
43,656.9,657,656.5,656.6,326,0
44,656.25,657.05,656.25,657.05,61,0
45,656.05,656.45,655.9,656.45,182,0
46,656.25,656.25,655.7,656.25,62,0
47,657.05,657.05,656.25,656.25,242,0
48,656,657.05,655.75,657.05,161,0
49,655.75,656.5,655.75,655.95,99,0
50,657.25,657.25,656.35,657,344,0
51,657.3,657.3,656.1,657.2,393,0
52,657,657.2,656.35,657.15,40,0
53,656.35,657,656.35,657,87,0
54,656.9,656.9,655.7,656.35,225,0
55,656.85,656.9,655.75,656.9,68,0
56,655.9,656.85,655.6,656.85,52,0
57,656,656,655.3,655.95,290,0
58,656,656,656,656,28,0
62,655.5,656,655.4,656,33,0
63,656,656,655.5,655.5,191,0
64,656,656,656,656,7,0
66,655.4,656,655.4,656,101,0
67,655.95,656,655.95,656,47,0
68,656,656,655.4,655.4,34,0
69,655.9,656,655.9,656,70,0
70,655.95,656,655.95,655.95,52,0
71,655.5,656,655.5,656,39,0
72,655.35,656,655.35,656,31,0
73,655.4,655.95,655.4,655.95,17,0
74,656,656,655.8,655.8,16,0
75,655.75,655.75,655.7,655.7,2,0
76,655.85,655.85,655.3,655.3,11,0
78,655.9,655.9,655.35,655.85,36,0
79,655.5,655.9,655.3,655.85,207,0
80,655.9,655.9,655.9,655.9,72,0
81,656,656,656,656,355,0
82,656,656,656,656,82,0
83,655.25,656,655.1,655.25,291,0
84,655.95,655.95,655.15,655.95,94,0
85,656,656,655,655.9,447,0
86,656,656,656,656,6,0
87,655.3,655.85,655.3,655.35,28,0
88,655,655.85,655,655.85,223,0
89,656,656,655.8,655.8,177,0
90,655.15,655.95,655.15,655.95,69,0
91,655.35,655.9,655.35,655.8,30,0
92,655.9,655.9,655.9,655.9,6,0
94,655.9,655.95,655.25,655.35,97,0
95,655.95,655.95,655.15,655.95,61,0
96,655.95,655.95,655.95,655.95,146,0
97,655.9,655.95,655.3,655.95,37,0
98,655.9,655.9,655.9,655.9,1,0
99,655.95,655.95,655.9,655.9,5,0
100,655.95,655.95,655.85,655.9,74,0
101,656,656,655.5,655.95,174,0
102,656,656,656,656,14,0
103,656,656,656,656,94,0
104,656,656,656,656,422,0
105,656,656,656,656,292,0
106,656,656,656,656,10,0
107,656,656,655.5,656,115,0
108,656,656,655.5,656,22,0
109,656,656,656,656,3,0
110,655.95,656,655.5,655.95,115,0
111,656,656,655.5,655.95,40,0
112,655.5,655.9,655.35,655.35,78,0
113,656,656,655.9,655.9,115,0
114,655.9,656,655.6,656,29,0
115,655.95,655.95,655.9,655.9,7,0
116,655.95,655.95,655.35,655.35,36,0
117,655.5,655.5,655.3,655.5,31,0
118,655.5,655.5,655.5,655.5,2,0
120,655.5,655.5,655.5,655.5,74,0
121,655.5,655.5,655.2,655.5,49,0
122,655.5,655.5,655.5,655.5,64,0
123,655.5,655.5,655.2,655.5,201,0
124,656,656,655.5,655.5,3255,0
125,656,656,655.5,656,604,0
126,656,656.05,655,656,1251,0
127,655.95,656,655.95,656,237,0
