EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,314.45,314.45,314.45,314.45,101,0
1,314.05,314.05,312.2,312.2,39269,0
2,313.9,314.9,313.85,314.4,16732,0
3,313.45,313.9,313.3,313.9,14044,0
4,313.5,313.5,313.2,313.35,16262,0
5,313.95,313.95,313.4,313.4,7161,0
6,314.8,314.8,313.85,313.95,14519,0
7,313.85,314.85,313.75,314.85,37029,0
8,314.2,314.2,313.7,313.85,10447,0
9,313.4,314.25,313.25,314.1,19764,0
10,313.4,313.95,313.25,313.3,13690,0
11,312.5,313.5,312.35,313.45,34748,0
12,312.95,313,312.45,312.5,7157,0
13,312.6,313,312.55,313,6726,0
14,312.35,312.7,312.1,312.7,25589,0
15,311.6,312.3,311.25,312.3,12794,0
16,311.4,311.65,311.2,311.6,9773,0
17,311,311.4,311,311.4,20801,0
18,311.45,311.45,310.8,311,12646,0
19,311.65,311.8,311.4,311.45,11876,0
20,311.4,311.65,311.3,311.65,5827,0
21,311.3,311.4,311.3,311.4,3490,0
22,311.2,311.5,310.15,311.4,64218,0
23,310.75,311.2,310.65,311.2,8440,0
24,310.8,310.95,310.7,310.95,3054,0
25,310.45,310.8,310.4,310.8,5324,0
26,310.4,310.5,310.3,310.5,5261,0
27,310.5,310.55,310.4,310.4,11741,0
28,310.95,311.2,310.3,310.3,21784,0
29,310.65,311.2,310.55,311,6885,0
30,310.25,310.65,310.25,310.65,9265,0
31,310.6,310.65,310.25,310.25,5863,0
32,310.45,310.7,310.45,310.6,1950,0
33,310.2,310.5,310.2,310.5,7132,0
34,310.1,310.25,310.1,310.2,4177,0
35,309.8,310.15,309.6,310.15,23998,0
36,309.65,309.8,309.6,309.75,6958,0
37,310.15,310.15,309.65,309.65,15663,0
38,310.05,310.15,310,310.1,1331,0
39,309.85,310.05,309.7,310.05,7887,0
40,309.7,309.85,309.7,309.8,2737,0
41,309.8,310,309.55,309.55,9995,0
42,309.6,309.8,309.6,309.75,5106,0
43,309.7,309.7,309.1,309.65,13562,0
44,309.75,309.8,309.6,309.75,4563,0
45,309.7,309.95,309.6,309.8,4649,0
46,309.55,309.65,309.5,309.65,6425,0
47,309.05,309.55,308.55,309.55,30147,0
48,309,309.2,309,309.05,6267,0
49,308.9,309.05,308.6,309.05,6913,0
50,308.85,309.05,308.85,308.85,6685,0
51,308.85,308.95,308.6,308.85,8513,0
52,308.65,308.8,308.2,308.7,15382,0
53,308.65,308.7,308.4,308.65,8850,0
54,308.5,308.7,308.5,308.7,6157,0
55,308.4,308.55,308.3,308.5,13869,0
56,308.2,308.4,308.15,308.4,8703,0
57,307.95,308.25,307.75,308.25,37349,0
58,307.65,308.05,307.6,308,12067,0
59,307.75,308,307.6,307.7,11739,0
60,307.65,308,307.65,307.75,5909,0
61,307.55,307.7,307.45,307.65,29641,0
62,307.05,307.6,307,307.6,10470,0
63,307.1,307.2,307,307.2,22371,0
64,307.4,307.55,307.05,307.05,15322,0
65,307.6,307.7,307.25,307.4,5889,0
66,308.25,308.25,307.55,307.7,15704,0
67,308.2,308.5,308.15,308.25,23739,0
68,307.9,308.2,307.85,308.2,10975,0
69,308,308.1,307.75,307.9,5471,0
70,308.25,308.25,307.9,307.9,14364,0
71,308.2,308.25,308.15,308.15,2706,0
72,308.35,308.5,308.1,308.3,4806,0
73,308.35,308.5,308.3,308.3,3426,0
74,308.05,308.35,308,308.3,6437,0
75,307.7,308.05,307.7,308.05,7016,0
76,307.5,307.65,307.05,307.65,10981,0
77,307.35,307.45,307.3,307.35,3135,0
78,307.2,307.55,307.2,307.55,3319,0
79,307.35,307.35,307.1,307.3,6504,0
80,307.35,307.35,307.15,307.3,4086,0
81,307.6,307.7,307.35,307.35,5233,0
82,307.8,307.95,307.65,307.65,2796,0
83,307.45,307.8,307.4,307.8,8196,0
84,306.9,307.4,306.3,307.4,33054,0
85,306.85,306.85,306.55,306.7,5786,0
86,307.2,307.35,306.8,306.9,6360,0
87,307,307.3,306.9,307.3,9911,0
88,307.15,307.2,307,307,8713,0
89,307.25,307.5,307.1,307.1,6060,0
90,307.2,307.3,307.1,307.25,3171,0
91,307.2,307.2,307,307.2,4494,0
92,307,307.15,307,307.15,2077,0
93,306.85,307.05,306.8,307.05,8517,0
94,307.15,307.2,306.75,306.85,3221,0
95,307.25,307.3,307.05,307.15,4823,0
96,307.15,307.6,307.1,307.25,4337,0
97,307.25,307.35,307.1,307.15,8388,0
98,307.1,307.25,307.1,307.25,3086,0
99,307.2,307.25,307.1,307.2,2668,0
100,306.95,307.2,306.85,307.2,13913,0
101,306.95,307.05,306.9,306.9,2683,0
102,306.8,307,306.7,307,22834,0
103,307,307,306.75,306.8,7442,0
104,307.05,307.2,307,307,3926,0
105,307.05,307.35,307,307.15,8039,0
106,307.7,307.9,307.1,307.1,12342,0
