EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,116.9,117.3,116.7,117,56361,0
1,116.4,116.75,116.4,116.6,28734,0
2,116.5,116.5,116.05,116.4,66456,0
3,116.2,116.6,116.2,116.45,51356,0
4,116.1,116.25,116,116.25,24937,0
5,115.8,116.1,115.7,116.05,34720,0
6,115.55,115.8,115.4,115.7,37198,0
7,115.75,115.8,115.5,115.5,34042,0
8,115.4,116,115.3,115.9,155378,0
9,115.6,115.6,115.3,115.4,43914,0
10,115.95,115.95,115.6,115.6,76949,0
11,115.95,116,115.8,115.95,74492,0
12,115.9,116,115.9,115.95,18047,0
13,115.75,115.95,115.75,115.9,18002,0
14,115.8,115.95,115.7,115.7,18782,0
15,115.45,115.85,115.4,115.85,27882,0
16,115.3,115.45,115.3,115.35,33724,0
17,115.85,115.9,115.25,115.25,57144,0
18,116,116.2,115.85,115.85,42120,0
19,116.15,116.15,116,116.1,25511,0
20,116.15,116.3,116,116.15,35265,0
21,116.2,116.35,116.15,116.2,20276,0
22,116.4,116.45,116.25,116.25,15727,0
23,116.5,116.5,116.35,116.4,29818,0
24,116.7,116.75,116.55,116.55,25713,0
25,116.5,116.7,116.4,116.7,21170,0
26,116.75,116.75,116.5,116.65,25420,0
27,116.4,116.85,116.3,116.7,49296,0
28,116.2,116.4,116.2,116.25,6351,0
29,116,116.25,116,116.25,26574,0
30,115.75,116.05,115.75,116,38160,0
31,115.65,115.95,115.55,115.8,89112,0
32,115.75,115.9,115.65,115.7,15691,0
33,115.7,115.8,115.7,115.8,5467,0
34,115.8,115.9,115.7,115.7,6090,0
35,116.05,116.05,115.9,115.9,7043,0
36,116.4,116.4,115.95,116.05,9684,0
37,116.5,116.55,116.35,116.35,53618,0
38,116.35,116.5,116.3,116.5,30570,0
39,116.1,116.35,116.1,116.35,9364,0
40,116,116.05,115.85,116.05,13651,0
41,116.05,116.2,115.95,116,7555,0
42,116,116.15,116,116.05,3890,0
43,116.25,116.25,116.05,116.05,9886,0
44,116.2,116.3,116.1,116.2,17740,0
45,116.15,116.2,116.1,116.2,8563,0
46,115.95,116.15,115.95,116.15,26508,0
47,115.95,115.95,115.8,115.9,14914,0
48,115.85,115.95,115.75,115.95,33851,0
49,115.8,115.9,115.7,115.9,9024,0
50,115.7,115.85,115.7,115.85,12376,0
51,115.65,115.8,115.6,115.7,14390,0
52,115.75,115.75,115.6,115.6,4873,0
53,115.85,115.95,115.65,115.65,23418,0
54,115.8,115.95,115.8,115.95,6461,0
55,116.05,116.1,115.8,115.9,8097,0
56,116,116.1,115.9,116.05,8470,0
57,116.1,116.1,115.95,116,8634,0
58,116.05,116.1,116,116.1,6173,0
59,116.1,116.1,115.95,116.05,2130,0
60,115.9,116.05,115.85,116,3682,0
61,115.85,115.95,115.85,115.9,6868,0
62,115.75,115.9,115.75,115.8,6360,0
63,115.7,115.85,115.7,115.8,6176,0
64,115.65,115.75,115.6,115.65,3075,0
65,115.5,115.55,115.3,115.55,62535,0
66,115.55,115.6,115.45,115.5,25005,0
67,115.55,115.6,115.5,115.5,7511,0
68,115.6,115.65,115.55,115.6,6438,0
69,115.5,115.6,115.45,115.55,7394,0
70,115.6,115.6,115.45,115.45,4192,0
71,115.6,115.6,115.55,115.55,4567,0
72,115.55,115.65,115.5,115.6,7456,0
73,115.55,115.65,115.5,115.5,8368,0
74,115.55,115.6,115.5,115.55,5650,0
75,115.5,115.6,115.5,115.5,9965,0
76,115.5,115.6,115.5,115.5,3224,0
77,115.35,115.5,115.25,115.5,43316,0
78,115.35,115.4,115.25,115.35,14738,0
79,115.5,115.5,115.4,115.45,6039,0
80,115.45,115.55,115.45,115.45,4016,0
81,115.45,115.5,115.45,115.5,1222,0
82,115.55,115.55,115.45,115.5,3248,0
83,115.5,115.55,115.5,115.5,2392,0
84,115.55,115.55,115.45,115.5,3949,0
85,115.55,115.65,115.5,115.6,3346,0
86,115.65,115.75,115.55,115.55,6229,0
87,115.85,115.85,115.7,115.85,10905,0
88,116,116.1,115.85,115.85,27327,0
89,115.95,116,115.85,115.95,6593,0
90,115.7,115.95,115.7,115.9,8567,0
91,115.8,115.8,115.6,115.7,6053,0
92,115.75,115.8,115.65,115.7,2184,0
93,115.75,115.8,115.7,115.8,1035,0
94,115.8,115.8,115.7,115.7,5367,0
95,116.1,116.1,115.8,115.9,21276,0
96,116.05,116.3,116,116.1,34555,0
97,116.1,116.1,116,116.05,5200,0
98,116.1,116.15,116.05,116.1,10010,0
99,116.05,116.25,116.05,116.15,21385,0
100,116.2,116.25,116.2,116.2,12130,0
101,116.05,116.25,116.05,116.2,12449,0
102,116,116.1,115.9,116.05,4746,0
103,115.9,115.95,115.9,115.95,8002,0
104,115.95,115.95,115.9,115.95,1767,0
105,116.1,116.1,115.95,115.95,20174,0
106,115.9,116.15,115.9,116.1,60572,0
