EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,155.85,155.9,155.35,155.5,18900,0
1,156.5,156.5,155.85,155.9,14794,0
2,156.7,156.75,156.5,156.5,8803,0
3,156.8,156.95,156.5,156.7,42102,0
4,156.7,157.15,156.65,156.85,30174,0
5,157,157,156.7,156.7,7562,0
6,157.05,157.05,156.95,156.95,10987,0
7,157.2,157.2,157.05,157.1,24304,0
8,157.35,157.4,157.2,157.2,17928,0
9,157.15,157.35,157.1,157.35,6947,0
10,156.8,157.15,156.75,157.15,9634,0
11,156.8,157.15,156.65,156.95,17587,0
12,157.2,157.25,157,157,5507,0
13,157.4,157.5,157.25,157.35,20958,0
14,157.7,157.8,157.3,157.4,29319,0
15,157.95,157.95,157.6,157.7,51441,0
16,158.25,158.3,157.9,157.95,22594,0
17,158,158.3,158,158.3,15324,0
18,158.1,158.15,157.95,158,10845,0
19,158.1,158.15,158.1,158.1,1750,0
20,158.1,158.1,158.05,158.1,6682,0
21,158.15,158.15,158.05,158.05,10472,0
22,158.1,158.15,158.1,158.1,2914,0
23,158.25,158.3,158.1,158.15,13155,0
24,158.2,158.3,158.2,158.25,4005,0
25,158.25,158.25,158.1,158.25,4243,0
26,158.2,158.25,158.1,158.1,6151,0
27,158.2,158.25,158.05,158.2,3441,0
28,158.2,158.25,158.1,158.2,1164,0
29,158,158.25,158,158.25,8474,0
30,158,158.1,157.95,158.05,26399,0
31,158.1,158.15,158,158,6638,0
32,158.15,158.25,158.05,158.1,4755,0
33,158.05,158.15,158,158.05,7449,0
34,157.9,158.05,157.75,158.05,9065,0
35,157.95,158.05,157.75,157.9,13027,0
36,158,158,157.9,157.9,3126,0
37,157.9,158,157.85,158,11660,0
38,157.95,157.95,157.9,157.9,925,0
39,157.95,157.95,157.9,157.9,5536,0
40,157.95,157.95,157.9,157.95,1502,0
41,157.95,157.95,157.9,157.95,4911,0
42,157.95,157.95,157.8,157.95,9056,0
43,157.85,157.95,157.85,157.85,770,0
44,158,158.05,157.85,157.9,604360,0
45,158.1,158.1,157.95,158.05,4495,0
46,158.05,158.1,158,158.05,773,0
47,157.95,158.1,157.95,158.1,4680,0
48,157.9,158,157.85,157.9,2701,0
49,157.95,157.95,157.8,157.9,10169,0
50,157.85,157.95,157.85,157.95,2129,0
51,157.85,157.95,157.85,157.95,2882,0
52,157.75,157.95,157.75,157.8,22902,0
53,158.15,158.2,157.75,157.75,27913,0
54,158.05,158.4,158,158.15,124114,0
55,157.9,158,157.75,158,141293,0
56,158.5,158.5,157.9,157.9,86049,0
57,158.7,158.85,158.35,158.35,53003,0
58,158.7,158.8,158.6,158.65,12724,0
59,158.7,158.8,158.55,158.7,4347,0
60,158.75,158.75,158.55,158.65,6683,0
61,158.65,158.75,158.55,158.65,6527,0
62,158.65,158.7,158.65,158.65,417,0
63,158.65,158.7,158.65,158.7,411,0
64,158.75,158.75,158.65,158.7,2376,0
65,158.75,158.8,158.6,158.7,7244,0
66,158.6,158.75,158.6,158.6,2949,0
67,158.6,158.7,158.6,158.7,3309,0
68,158.6,158.65,158.6,158.6,4300,0
69,158.75,158.75,158.6,158.6,6599,0
70,158.7,158.75,158.7,158.75,2704,0
71,158.7,158.75,158.65,158.75,1397,0
72,158.65,158.75,158.65,158.65,707,0
73,159.25,159.25,158.7,158.7,36112,0
74,159.45,159.45,159.3,159.35,26101,0
75,159.55,159.6,159.35,159.35,26426,0
76,159.45,159.6,159.4,159.5,20527,0
77,159.4,159.6,159.4,159.45,22214,0
78,159.45,159.45,159.25,159.4,18792,0
79,159.4,159.45,159.35,159.45,4340,0
80,159.1,159.4,158.55,159.4,68704,0
81,159.25,159.25,159.1,159.1,2524,0
82,159.2,159.3,159.2,159.3,3011,0
83,158.85,159.15,158.85,159.15,6177,0
84,158.6,158.95,158.5,158.85,28680,0
