EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,152.25,152.55,151.85,152.35,303393,0
1,151.75,152.2,151.4,152.2,519548,0
2,152.55,152.55,151,151.65,418425,0
3,152.8,152.8,152.1,152.6,173765,0
4,152.8,153.6,152.7,152.9,258402,0
5,153,153.2,152.7,152.8,173332,0
6,152.9,153.25,152.45,153,222696,0
7,152.65,153.05,152.5,152.9,73985,0
8,152.95,153.05,152.5,152.5,74085,0
9,153,153.2,152.85,153,92693,0
10,152.7,153.35,152.7,153.05,156310,0
11,152.35,152.9,152.3,152.7,438463,0
12,152.2,152.5,151.9,152.45,158827,0
13,151.85,152.2,151.8,152.15,55430,0
14,151.45,151.9,151,151.9,214938,0
15,151.45,151.65,151.2,151.55,80476,0
16,151.35,151.5,151.2,151.5,99789,0
17,151,151.4,150.8,151.4,236638,0
18,151.4,151.5,150.9,150.95,104065,0
19,151.2,151.5,151.05,151.5,75018,0
20,151.4,151.5,151.25,151.25,36047,0
21,151.2,151.5,151.2,151.35,57754,0
22,151.3,151.3,151,151.2,54351,0
23,151.3,151.4,151.2,151.25,36887,0
24,151,151.4,151,151.3,68090,0
25,150.45,151.05,150.35,151.05,253423,0
26,150.65,150.9,150.45,150.45,127342,0
27,151,151,150.5,150.6,71777,0
28,150.75,151,150.75,150.9,52591,0
29,151,151.15,150.65,150.7,59490,0
30,151.6,151.7,151,151,116697,0
31,151.55,151.65,151.45,151.6,90781,0
32,151.8,152.1,151.65,151.7,164912,0
33,151.75,151.95,151.65,151.8,55902,0
34,151.7,151.95,151.7,151.8,42401,0
35,151.6,151.75,151.6,151.75,32674,0
36,151.8,151.9,151.6,151.6,56054,0
37,151.9,151.9,151.8,151.8,44526,0
38,152.75,153.35,151.85,151.85,283190,0
39,152.65,152.95,152.5,152.85,72948,0
40,153,153,152.6,152.75,127898,0
41,152.7,153.15,152.7,153,113735,0
42,152.6,152.8,152.55,152.7,86546,0
43,152.5,152.85,152.4,152.6,87975,0
44,152.55,152.7,152.4,152.55,33438,0
45,152.5,152.6,152.25,152.5,32246,0
46,152.1,152.6,152.05,152.5,57485,0
47,152.25,152.35,152,152.05,60041,0
48,152,152.35,152,152.35,56440,0
49,152.55,152.7,152.1,152.15,91135,0
50,152.6,152.9,152.5,152.5,77373,0
51,152.5,152.7,152.5,152.65,56347,0
52,152.45,152.55,152.2,152.35,32556,0
53,152.15,152.5,152.15,152.3,20095,0
54,152.3,152.4,152,152.25,47207,0
55,152.1,152.4,152.05,152.4,28506,0
56,152.05,152.2,152.05,152.15,22966,0
57,151.8,152.1,151.8,152.05,65996,0
58,152.1,152.1,151.85,151.85,25905,0
59,152.05,152.1,152,152.1,18444,0
60,151.9,152.1,151.85,152,24814,0
61,151.9,151.9,151.7,151.85,32645,0
62,151.8,151.9,151.75,151.8,49333,0
63,151.8,151.95,151.8,151.8,33754,0
64,151.7,151.95,151.7,151.9,16731,0
65,151.65,151.7,151.5,151.7,60605,0
66,151.6,151.7,151.6,151.65,29628,0
67,151.25,151.7,151.25,151.6,96033,0
68,151.45,151.65,151.25,151.25,42915,0
69,151.6,151.75,151.55,151.55,25069,0
70,151.6,151.75,151.5,151.55,32192,0
71,151.8,151.9,151.65,151.7,30946,0
72,152,152.1,151.8,151.9,42225,0
73,151.9,152.1,151.9,152,27118,0
74,151.9,152,151.85,151.85,14578,0
75,151.9,152,151.85,151.85,17402,0
76,151.95,152.1,151.85,151.9,30428,0
77,152.4,152.45,151.95,152.05,90673,0
78,151.9,152.5,151.9,152.35,81941,0
79,151.9,152.05,151.9,151.95,19186,0
80,151.75,151.95,151.75,151.9,23729,0
81,151.6,151.8,151.6,151.8,35549,0
82,151.6,151.7,151.55,151.65,36385,0
83,151.85,152,151.55,151.6,32079,0
84,151.8,151.95,151.7,151.85,18200,0
85,151.6,151.85,151.6,151.75,26964,0
86,151.6,151.75,151.55,151.7,43034,0
87,151.6,151.7,151.55,151.6,19731,0
88,151.55,151.7,151.55,151.6,23113,0
89,151.7,151.75,151.55,151.6,12095,0
90,151.8,151.8,151.65,151.65,21266,0
91,151.8,151.85,151.75,151.8,11272,0
92,152,152.1,151.8,151.8,45107,0
93,152,152.25,152,152,34562,0
94,152,152.05,151.9,152.05,15495,0
95,151.8,151.95,151.8,151.95,11317,0
96,151.75,151.85,151.7,151.8,11950,0
97,151.7,151.8,151.7,151.75,9661,0
98,151.8,151.85,151.7,151.7,15453,0
99,151.6,151.8,151.6,151.8,16604,0
100,151.7,151.7,151.5,151.55,34973,0
101,151.55,151.7,151.5,151.65,17360,0
102,151.55,151.7,151.5,151.55,17694,0
103,151.45,151.7,151.45,151.7,73246,0
104,151.45,151.5,151.3,151.5,49244,0
105,151.25,151.5,151.25,151.4,51204,0
106,151.25,151.35,151.1,151.25,69298,0
107,151.3,151.4,151.2,151.3,36384,0
