EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,344,344,344,344,1045,0
1,344.3,345.55,343.4,344,67651,0
2,344,345.25,343.6,344.3,54538,0
3,344.3,344.65,344,344,24427,0
4,344.3,344.9,344.2,344.25,26318,0
5,344.2,344.6,343.85,344.25,31487,0
6,343.6,344.2,343.55,344.2,10985,0
7,343.4,343.9,343.25,343.65,17921,0
8,343.95,343.95,343.3,343.6,17505,0
9,343.5,343.95,343.45,343.8,15733,0
10,343.7,343.75,343.35,343.5,6935,0
11,343.6,343.95,343.55,343.7,8585,0
12,343.95,344,343.55,343.55,8529,0
13,343.75,344.3,343.6,344,23009,0
14,343.25,343.95,343.25,343.8,17240,0
15,343.5,343.5,343.2,343.2,8232,0
16,342.35,343.45,342.35,343.45,26163,0
17,341.75,342.7,341.75,342.25,29563,0
18,341.45,341.9,341.3,341.8,11519,0
19,341.65,341.95,341.35,341.45,8746,0
20,341.85,342,341.65,341.7,11540,0
21,341.9,341.95,341.85,341.9,3743,0
22,341.9,341.9,341.75,341.85,7530,0
23,341.7,341.9,341.7,341.85,2682,0
24,340.3,341.15,340.1,341.1,19341,0
25,339.5,339.85,339.15,339.45,38684,0
26,339.55,339.95,339.3,339.65,19235,0
27,339.65,339.7,339.3,339.55,9354,0
28,339.45,339.6,339.2,339.5,11281,0
29,339.55,339.7,339.3,339.6,6388,0
30,338.65,339.5,338.65,339.5,16209,0
31,338.35,338.7,338.35,338.7,15456,0
32,338.35,338.45,338.15,338.45,26281,0
33,338.05,338.4,338,338.35,29606,0
34,337.8,338.15,337.65,338,45409,0
35,337.05,337.85,337.05,337.8,52001,0
36,336.7,337.05,336.65,337.05,73490,0
37,336.55,336.95,335.9,336.7,96661,0
38,338,338.25,336.1,336.5,58865,0
39,338.65,338.85,338,338,17922,0
40,338.8,338.95,338.6,338.65,9098,0
41,338.35,338.8,338.35,338.8,35370,0
42,338.45,338.5,338.35,338.35,3282,0
43,338.75,338.75,338.35,338.45,15713,0
44,338.4,338.5,338.25,338.35,10250,0
45,338.45,338.55,338.15,338.4,4973,0
46,338.75,338.75,338.35,338.35,6927,0
47,338.85,339,338.65,338.75,4217,0
48,338.85,339,338.75,339,6330,0
49,339,339,338.95,338.95,3665,0
50,339.65,339.65,339,339,12367,0
51,339.4,339.4,339.25,339.3,4504,0
52,338.85,339.4,338.85,339.4,15479,0
53,339.1,339.25,338.85,338.95,8166,0
54,339.2,339.2,339,339,2045,0
55,339.25,339.25,339.1,339.15,6025,0
56,339.1,339.2,339.05,339.05,1849,0
57,339.05,339.1,339,339.1,5157,0
58,339.05,339.1,339,339,2279,0
59,338.85,339.1,338.85,339.1,4410,0
60,338.2,338.85,338.2,338.85,8342,0
61,337.95,338.25,337.5,338.25,7787,0
62,338.5,338.7,337.95,337.95,7077,0
63,338.75,338.95,338.35,338.7,6791,0
64,338.85,339,338.75,338.9,1774,0
65,338.75,338.9,338.75,338.85,4883,0
66,338.75,338.8,338.75,338.8,2248,0
67,338.65,338.85,338.65,338.75,3072,0
68,338.8,338.9,338.65,338.7,6567,0
69,338.65,338.75,338.65,338.65,2080,0
70,338.85,338.9,338.65,338.7,3085,0
71,338.8,338.85,338.75,338.85,2168,0
72,339.1,339.1,338.75,338.75,6677,0
73,339.3,339.3,339,339.1,4422,0
74,339.1,339.3,339.1,339.3,7211,0
75,339.4,339.4,339.1,339.1,9454,0
76,339.95,339.95,339.35,339.35,26573,0
77,339.8,340,339.55,339.95,14739,0
78,339.3,339.9,339.3,339.8,5890,0
79,339.9,339.95,339.15,339.15,8918,0
80,339.75,339.9,339.7,339.9,2335,0
81,339.75,339.85,339.7,339.7,2890,0
82,339.7,339.85,339.65,339.75,4366,0
83,339.8,339.8,339.65,339.7,3993,0
84,339.95,340,339.75,339.8,4673,0
85,339.85,339.95,339.75,339.95,2625,0
86,339.95,339.95,339.75,339.75,4813,0
87,339.8,339.9,339.7,339.9,15505,0
88,339.7,339.8,339.7,339.8,3680,0
89,339.7,339.75,339.65,339.7,2479,0
90,339.6,339.7,339.6,339.65,2021,0
91,339.65,339.65,339.55,339.6,3508,0
92,339.55,339.65,339.55,339.65,2145,0
93,339.4,339.6,339.25,339.6,6490,0
94,339.2,339.3,339,339,6100,0
95,339.7,339.8,339.05,339.25,5650,0
96,339.6,339.75,339.6,339.75,2230,0
97,339.75,339.8,339.6,339.6,2631,0
98,339.75,339.8,339.75,339.75,1492,0
99,339.65,339.75,339.65,339.65,4734,0
100,339.65,339.75,339.65,339.7,1807,0
101,339.55,339.75,339.55,339.65,7345,0
102,339.25,339.6,339.25,339.6,2416,0
103,339.5,339.7,339.25,339.25,2692,0
104,339.55,339.7,339.5,339.5,4617,0
105,339.25,339.65,339.25,339.6,9671,0
106,339.45,339.6,339.25,339.25,2553,0
107,339.45,339.6,339.35,339.5,1871,0
