EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,176.3,176.3,175.9,176.05,48849,0
1,176.55,176.7,176.3,176.3,31106,0
2,175.15,176.3,174.95,176.3,49355,0
3,175.15,175.4,175.15,175.15,22410,0
4,175.4,175.45,175.2,175.2,21584,0
5,175.2,175.45,174.8,175.4,34189,0
6,174.95,175.2,174.95,175.1,15350,0
7,174.9,174.95,174.75,174.95,25695,0
8,175.65,175.75,174.9,174.9,15678,0
9,175.55,175.75,175.35,175.75,12790,0
10,175.35,175.5,175.35,175.5,4696,0
11,174.85,175.45,174.85,175.3,12311,0
12,174.7,175.25,174.7,174.9,33316,0
13,174.3,174.85,174.3,174.65,30500,0
14,174.3,174.45,174.2,174.3,20569,0
15,174.65,174.8,174.3,174.3,33908,0
16,175.2,175.2,174.8,174.8,10439,0
17,175.55,175.65,175.2,175.2,14073,0
18,175.5,175.55,175.45,175.5,6999,0
19,175.3,175.5,175.3,175.5,12652,0
20,175.45,175.45,175.3,175.35,3456,0
21,175.45,175.5,175.4,175.45,1943,0
22,175.7,175.7,175.4,175.45,15011,0
23,175.9,176.05,175.7,175.7,41169,0
24,175.6,175.95,175.6,175.95,26974,0
25,175.55,175.7,175.3,175.6,33494,0
26,175.55,175.6,175.25,175.55,18203,0
27,175.55,175.9,175.5,175.55,36930,0
28,175.55,175.6,175.15,175.6,7930,0
29,175.8,175.95,175.55,175.55,20306,0
30,175.7,175.8,175.5,175.7,12404,0
31,176,176,175.75,175.75,8219,0
32,175.8,175.95,175.75,175.95,7141,0
33,175.8,175.85,175.75,175.8,7349,0
34,176,176.1,175.8,175.8,13862,0
35,176.15,176.2,176.05,176.1,4181,0
36,176.15,176.25,176.05,176.15,5667,0
37,176.15,176.15,176.1,176.15,862,0
38,176.15,176.15,176.05,176.15,4857,0
39,176.45,176.55,176.1,176.1,16006,0
40,176.7,176.8,176.35,176.45,13952,0
41,176.85,176.95,176.7,176.7,11741,0
42,176.7,176.85,176.65,176.8,13687,0
43,176.65,176.7,176.3,176.7,15706,0
44,176.65,176.75,176.65,176.65,7342,0
45,176.6,176.75,176.6,176.65,11452,0
46,176.6,176.65,176.6,176.65,3701,0
47,176.4,176.65,176.4,176.65,10422,0
48,176.15,176.35,176.15,176.35,7161,0
49,176.2,176.35,176.15,176.15,4112,0
50,176.2,176.35,176.2,176.25,6788,0
51,176.2,176.25,176.2,176.2,1884,0
52,176.25,176.3,176.2,176.25,2942,0
53,176.25,176.3,176.2,176.2,5788,0
54,176.2,176.25,176.15,176.25,2177,0
55,176.15,176.25,176.15,176.2,4927,0
56,176.15,176.2,176.15,176.15,4060,0
57,176.15,176.2,176.1,176.15,1925,0
58,176.3,176.3,176.15,176.15,6117,0
59,176.45,176.45,176.3,176.3,6151,0
60,176.5,176.6,176.4,176.45,17806,0
61,176.55,176.55,176.45,176.45,4807,0
62,176.55,176.6,176.45,176.6,15812,0
63,176.55,176.55,176.45,176.45,7106,0
64,176.5,176.55,176.5,176.55,2882,0
65,176.6,176.6,176.45,176.5,9477,0
66,176.6,176.6,176.55,176.55,2767,0
67,176.65,176.65,176.55,176.6,3352,0
68,176.55,176.65,176.55,176.6,3509,0
69,176.5,176.6,176.5,176.6,10197,0
70,176.5,176.55,176.5,176.55,3161,0
71,176.45,176.55,176.45,176.55,3865,0
72,176.4,176.5,176.4,176.45,2727,0
73,176.4,176.5,176.4,176.45,5036,0
74,176.45,176.45,176.35,176.45,3300,0
75,176.3,176.4,176.2,176.4,4411,0
76,176.45,176.6,176.3,176.3,14284,0
77,176.25,176.5,176.2,176.5,12333,0
78,176.2,176.3,176.05,176.15,10516,0
79,176.2,176.25,176.05,176.2,10110,0
80,176.2,176.25,176.05,176.25,10772,0
81,176.2,176.25,176.05,176.05,9965,0
82,176.2,176.25,176,176.2,10384,0
83,176.4,176.4,176.2,176.3,12596,0
84,176.4,176.5,176.25,176.4,10637,0
85,176.4,176.6,176.35,176.5,11646,0
86,176.55,176.6,176.4,176.6,10773,0
87,176.3,176.55,176.25,176.55,10355,0
88,176.4,176.5,176.25,176.4,10451,0
89,176.4,176.45,176.3,176.4,9880,0
90,176.35,176.4,176.25,176.4,11955,0
91,176.3,176.45,176.1,176.4,13937,0
92,176.15,176.35,176.15,176.35,9651,0
93,175.9,176.15,175.85,176.1,12513,0
94,175.95,176,175.75,176,13492,0
95,175.85,175.9,175.85,175.85,2313,0
96,175.95,175.95,175.85,175.9,12898,0
97,176.45,176.45,176,176,21663,0
98,176.45,176.5,176.4,176.5,6376,0
99,176.35,176.45,176.35,176.45,5814,0
100,176.55,176.55,176.3,176.4,7786,0
101,176.6,176.85,176.5,176.5,30015,0
102,176.5,176.7,176.5,176.65,4980,0
103,176.6,176.65,176.55,176.55,1952,0
104,176.55,176.6,176.5,176.6,2157,0
