EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,157.85,158.5,157.15,158.1,51280,0
1,157.55,157.85,157.2,157.85,7064,0
2,157.5,157.65,157.3,157.5,12790,0
3,157.85,158,157.55,157.55,15677,0
4,157.9,158,157.7,157.9,10338,0
5,158.1,158.2,157.85,157.95,12118,0
6,158.3,158.3,158,158.15,11970,0
7,158.65,158.65,158.25,158.35,11360,0
8,158.5,158.75,158.5,158.7,17801,0
9,158.4,158.55,158.35,158.55,8571,0
10,158.65,158.7,158.4,158.45,9732,0
11,158.45,158.65,158.45,158.6,11104,0
12,158,158.55,157.95,158.5,19530,0
13,158.25,158.3,157.95,157.95,8290,0
14,158.35,158.5,158.2,158.3,24213,0
15,158.15,158.45,158.15,158.4,6410,0
16,158.05,158.25,158.05,158.25,10927,0
17,158.2,158.35,158.05,158.15,15674,0
18,158.15,158.25,158.1,158.2,5695,0
19,158.15,158.25,158.15,158.15,4152,0
20,158.25,158.4,158.1,158.15,4125,0
21,158.45,158.55,158.3,158.3,11715,0
22,158.25,158.55,158.25,158.4,10010,0
23,158.25,158.35,158.15,158.25,5697,0
24,158.45,158.5,158.15,158.2,5849,0
25,158.25,158.45,158.25,158.45,4855,0
26,158.15,158.35,158.15,158.2,3130,0
27,158.15,158.2,158,158.15,19579,0
28,158.35,158.35,158.15,158.15,3874,0
29,158.3,158.45,158.3,158.45,7174,0
30,157.95,158.15,157.9,158.15,23189,0
31,158.1,158.1,157.95,157.95,1382,0
32,158.2,158.2,158.1,158.1,2715,0
33,158.15,158.2,158.1,158.1,3608,0
34,158.25,158.35,158.15,158.15,2142,0
35,158.1,158.35,158.1,158.2,3175,0
36,158.15,158.35,158.05,158.15,3463,0
37,158.1,158.15,158,158.05,4602,0
38,158.1,158.15,158,158,4236,0
39,158,158.15,158,158.1,3738,0
40,158.05,158.1,157.9,158,8527,0
41,158,158.1,157.9,158,4032,0
42,157.95,158.05,157.8,157.9,10564,0
43,157.9,158.05,157.8,157.8,3225,0
44,158,158.05,157.95,158.05,1808,0
45,157.95,158.1,157.95,158.05,7412,0
46,158.1,158.1,158,158.05,10888,0
47,157.9,158.1,157.8,158.1,7443,0
48,158.05,158.05,157.7,157.7,14697,0
49,157.95,158,157.85,158,2701,0
50,157.9,157.95,157.75,157.95,4109,0
51,157.75,157.9,157.6,157.9,9156,0
52,157.35,157.75,157.35,157.75,24913,0
53,157.5,157.5,157.35,157.35,12274,0
54,157.55,157.6,157.45,157.45,5144,0
55,157.65,157.65,157.55,157.6,3776,0
56,157.6,157.65,157.5,157.65,5104,0
57,157.65,157.65,157.5,157.5,2831,0
58,157.65,157.7,157.6,157.7,5208,0
59,157.55,157.65,157.55,157.65,1182,0
60,157.5,157.6,157.45,157.6,9109,0
61,157.4,157.5,157.4,157.4,5260,0
62,157.45,157.5,157.4,157.45,3002,0
63,157.4,157.45,157.4,157.45,1464,0
64,157.45,157.45,157.4,157.4,766,0
65,157.4,157.45,157.35,157.45,4533,0
66,157.2,157.35,157.1,157.35,45294,0
67,157.15,157.2,157.05,157.2,8340,0
68,157.1,157.25,157.1,157.15,9880,0
69,157.1,157.2,157.1,157.1,3791,0
70,157.05,157.15,157.05,157.15,4173,0
71,157,157.2,157,157.1,13089,0
72,156.95,157,156.8,157,49282,0
73,156.95,156.95,156.9,156.95,853,0
74,156.9,157,156.85,157,4616,0
75,157,157,156.85,156.95,4574,0
76,157,157,156.9,157,6158,0
77,157,157,156.95,156.95,414,0
78,157,157.1,156.95,156.95,6757,0
79,157.05,157.1,157,157,1989,0
80,157.15,157.15,157,157.05,11272,0
81,157.15,157.15,157,157,5215,0
82,157.05,157.15,157.05,157.15,2978,0
83,157.15,157.15,157.1,157.1,712,0
84,157.3,157.3,157.1,157.1,6723,0
