EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1114.2,1114.5,1110.2,1111.5,75666,0
1,1116.7,1117,1114.1,1114.2,26223,0
2,1116.75,1117.5,1116.5,1116.7,33670,0
3,1116.3,1117,1116.3,1116.9,14443,0
4,1116,1116.65,1116,1116.65,17238,0
5,1114.4,1115.85,1113.6,1115.85,19607,0
6,1113.55,1114.7,1113.55,1114.4,14751,0
7,1114,1114.05,1113.1,1113.55,13825,0
8,1116.3,1116.3,1114,1114.05,12128,0
9,1114.95,1116.9,1114.5,1116.3,14187,0
10,1116.25,1116.25,1114.75,1115.1,7390,0
11,1116.3,1116.8,1116,1116.25,8428,0
12,1118,1118,1116,1116.25,20013,0
13,1117.15,1118,1117,1118,29383,0
14,1118.1,1118.7,1117.1,1117.1,28954,0
15,1118.7,1119,1118,1118.4,41390,0
16,1119,1119.4,1118.6,1118.75,22627,0
17,1118.7,1118.95,1118.6,1118.75,12408,0
18,1118,1118.8,1117.8,1118.75,19129,0
19,1117.85,1118.25,1117.65,1118,19159,0
20,1118.75,1118.75,1117.85,1118.4,16793,0
21,1118.35,1118.75,1118.25,1118.45,10630,0
22,1118.4,1118.75,1118.2,1118.25,10895,0
23,1118,1118.6,1117.95,1118.5,14514,0
24,1118.25,1118.55,1117.95,1118.2,13392,0
25,1118.5,1118.5,1118.15,1118.25,13032,0
26,1118.7,1119,1118.4,1118.4,27661,0
27,1119.7,1119.95,1118.75,1119,40967,0
28,1119.25,1119.95,1119.05,1119.95,19253,0
29,1119.35,1119.65,1119.1,1119.15,18595,0
30,1119.15,1119.5,1119.1,1119.3,12623,0
31,1118.65,1119.3,1118.55,1119.1,11774,0
32,1118.4,1119.2,1118.2,1119,8440,0
33,1118.15,1118.65,1118.1,1118.55,7332,0
34,1118.15,1118.2,1117,1118.1,22452,0
35,1118.65,1118.85,1118,1118.15,12244,0
36,1118.35,1119.25,1118.2,1118.65,14462,0
37,1117.75,1118,1117.65,1118,4870,0
38,1117.1,1117.8,1117,1117.7,10337,0
39,1117.7,1117.95,1117,1117,9068,0
40,1117.65,1118,1117.6,1117.95,8122,0
41,1118.25,1118.5,1117.75,1117.8,9114,0
42,1118.1,1118.35,1118.1,1118.2,2605,0
43,1117.95,1118.25,1117.85,1118,7756,0
44,1117.95,1118.1,1117.85,1118,4102,0
45,1117.6,1117.95,1117.35,1117.8,6807,0
46,1117.3,1117.8,1117.3,1117.6,9574,0
47,1116.1,1117.5,1116.1,1117.5,10724,0
48,1116.9,1117.25,1116.05,1116.05,10990,0
49,1116.7,1117,1116.5,1116.8,6032,0
50,1117.7,1117.7,1116.7,1116.7,7121,0
51,1117.9,1118.4,1117.65,1117.65,11113,0
52,1117.8,1118.2,1117.8,1117.95,6710,0
53,1117.75,1118.25,1117.75,1118,6685,0
54,1117.75,1118,1117.5,1117.75,7188,0
55,1117.2,1117.75,1117.1,1117.75,6037,0
56,1117,1117.35,1116.8,1117.35,6593,0
57,1116.65,1117.05,1116.65,1116.95,4861,0
58,1116.55,1117,1116.55,1116.85,4604,0
59,1116.6,1116.6,1116.5,1116.55,3174,0
60,1117,1117.25,1116.5,1116.5,5225,0
61,1117.15,1117.25,1117,1117.2,3190,0
62,1117.1,1117.25,1116.95,1117.15,4082,0
63,1116.45,1117,1116.3,1116.65,7788,0
64,1115.15,1116.75,1115,1116.3,24662,0
65,1115.85,1116.5,1114,1114.95,22051,0
66,1116.3,1116.7,1115.7,1115.7,2610,0
67,1117.05,1117.5,1116.3,1116.3,6356,0
68,1117.35,1117.4,1117,1117.15,11241,0
69,1117.55,1118,1117.35,1117.35,7158,0
70,1117.8,1117.9,1117.4,1117.7,6381,0
71,1117,1118,1116.85,1117.85,12645,0
72,1116.65,1117,1116.6,1116.95,4287,0
73,1116.3,1116.65,1116.2,1116.65,3301,0
74,1116.4,1117,1116.35,1116.55,10972,0
75,1116.45,1117,1116.2,1116.4,8117,0
76,1117.1,1117.55,1116.4,1116.45,6014,0
77,1116.5,1117.1,1116.45,1117.1,3021,0
78,1116.45,1116.6,1116.45,1116.45,4276,0
79,1115.75,1116.5,1115.75,1116.45,9745,0
80,1115.8,1116,1115.1,1115.7,10795,0
81,1115.35,1116.1,1115.35,1115.7,10242,0
82,1115.9,1116.4,1115.35,1115.35,4669,0
83,1116.15,1116.35,1115.95,1116.3,2341,0
84,1116.1,1116.2,1116.1,1116.15,9793,0
85,1115.75,1116.15,1115.75,1116.15,7642,0
86,1115.2,1115.85,1115.2,1115.8,6705,0
87,1115.35,1115.35,1115.2,1115.2,8483,0
88,1115.25,1115.65,1115.05,1115.25,6418,0
89,1115.8,1116,1115.2,1115.65,3402,0
90,1116,1116.35,1116,1116,3253,0
91,1116.1,1116.15,1115.95,1115.95,2470,0
92,1115.95,1116.15,1115.95,1116.05,2673,0
