EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,558.05,560,557,559.5,15370,0
1,557.5,558.4,557.15,557.95,15858,0
2,554.7,557.9,554.45,557.8,22524,0
3,556.4,556.5,554.2,554.35,17575,0
4,555.25,556.1,555,556,10649,0
5,553.05,555.3,553.05,555.05,16581,0
6,554.65,555.2,552.65,553.15,18792,0
7,554.2,554.45,553.4,554.45,10389,0
8,554.1,554.6,554,554.25,8665,0
9,553.35,554.25,553.15,554,11438,0
10,553.25,553.85,553.05,553.3,11648,0
11,552.6,553.2,552.3,553.2,11718,0
12,550.95,552.7,550.95,552.6,26407,0
13,550.75,551.25,550.5,550.75,18063,0
14,549.5,550.85,549.45,550.4,39125,0
15,548.25,549.95,548.1,549.8,33019,0
16,548.5,549.6,548.15,548.15,26524,0
17,548,549,547.5,548.15,20964,0
18,546.75,548.05,546.75,548,20196,0
19,546.9,547.55,546.1,546.55,35637,0
20,545.6,547,545.55,547,36917,0
21,546.15,546.65,545.7,545.85,34262,0
22,545.25,546.4,545,546.1,33350,0
23,544,545.85,544,545,48021,0
24,542.6,544.5,541.05,544.2,104198,0
25,544.2,544.2,542.5,542.65,59500,0
26,545.05,545.1,544.25,544.25,42516,0
27,545.3,545.9,545,545.1,21169,0
28,544.5,545.3,544.25,545.3,27029,0
29,544.15,544.65,544,544.55,9135,0
30,545,545.4,544.1,544.1,22973,0
31,544.3,545,544.1,545,9678,0
32,543.85,544,543.5,543.8,20221,0
33,544.55,544.85,543.9,544,18824,0
34,545.25,545.25,544.6,544.85,14414,0
35,545.2,545.3,545,545.25,13077,0
36,545.95,545.95,545.1,545.1,13602,0
37,545.75,546.3,545.65,545.95,16088,0
38,545.4,545.75,545.15,545.7,9061,0
39,546.1,546.1,545.25,545.4,9363,0
40,545.45,546.2,545.45,546.15,7317,0
41,546.05,546.2,545.5,545.5,11102,0
42,545.2,545.9,545,545.9,20505,0
43,545.4,545.8,545.05,545.3,9429,0
44,545.5,545.7,545.05,545.5,3497,0
45,545.3,546,545.2,545.5,8758,0
46,545.15,545.25,544.95,545.25,6172,0
47,545.35,545.5,545.05,545.25,6473,0
48,544.45,545.45,544.3,545.35,12932,0
49,544,544.5,543.85,544.45,12948,0
50,545.1,545.1,543.9,543.9,9804,0
51,544.2,545,544.05,545,6006,0
52,543.7,544.3,543.3,544.25,10539,0
53,543.8,544.25,543.1,543.85,12974,0
54,543.65,543.85,543.2,543.85,5881,0
55,544.45,544.45,543.55,543.55,10059,0
56,544.5,544.5,544,544.45,2309,0
57,544.8,545.45,544.1,544.4,9566,0
58,545.8,545.9,544.85,544.85,8594,0
59,546,546.3,545.6,545.65,14691,0
60,545.3,546,545.3,545.95,4939,0
61,545,545.45,544.55,545.45,9661,0
62,545.05,545.8,544.9,544.9,8044,0
63,544.9,545.15,544.55,545.05,4073,0
64,544.2,544.8,544.2,544.5,4736,0
65,544.15,544.3,544,544.05,2839,0
66,544.35,544.6,544,544,3556,0
67,543.8,544.6,543.8,544.35,5015,0
68,543.3,543.9,543.1,543.8,13603,0
69,543.95,543.95,543,543.5,36804,0
70,544.05,544.25,543.3,543.8,4576,0
71,544.4,544.5,543.8,543.85,4396,0
72,544.2,544.5,544,544.4,6781,0
73,544.75,544.95,544.35,544.5,5751,0
74,544.9,545.05,544.15,544.75,8239,0
75,545.15,545.6,544.95,545,5626,0
76,545.25,545.6,545.05,545.05,10842,0
77,545.9,546.2,545.2,545.25,19984,0
78,545.95,546.1,545.5,545.8,6060,0
79,545.8,546,545.35,545.95,2363,0
80,546.3,546.3,545.8,545.8,8084,0
81,545.45,546.25,545.3,546.2,13915,0
82,545.15,545.5,545.1,545.25,1586,0
83,544.5,545.25,544.3,545.1,6056,0
84,545.25,545.4,544.35,544.45,7476,0
85,545.2,545.5,544.75,545.05,3106,0
86,545.05,545.45,545,545.15,1655,0
87,545.4,545.4,545,545.05,3211,0
88,544.5,545.5,544.5,545.1,3238,0
89,544,544.7,543.9,544.7,5384,0
90,544.05,544.1,543.8,543.9,2147,0
91,544.05,544.25,543.9,544.2,4922,0
92,544.2,544.45,544,544,2603,0
93,544.6,544.95,544.15,544.15,3334,0
94,544.6,544.9,544.5,544.5,1384,0
95,544.7,544.85,544.6,544.6,2382,0
96,544.45,544.75,544.25,544.7,3615,0
97,544.3,544.5,544.25,544.35,1525,0
98,544.15,544.45,543.65,544.3,7427,0
99,544.35,544.35,544.1,544.15,728,0
100,544.1,544.3,543.8,544,1564,0
101,544.15,544.25,543.8,544.15,9912,0
102,544.25,544.4,544,544.2,1927,0
103,544.3,544.35,544.05,544.05,1006,0
104,543.85,544.35,543.8,544.3,4311,0
105,544.1,544.4,543.7,544,6463,0
106,544.2,544.35,543.85,544.25,2970,0
107,543.4,544.15,543.4,543.8,10942,0
108,543.55,543.55,543.4,543.45,3815,0
