EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,625,625,623,623.9,6734,0
1,627.95,627.95,625.05,625.05,9729,0
2,624.25,627.65,624.15,627.65,13503,0
3,622.35,624.05,622.35,624.05,7819,0
4,621.05,623,621.05,622.65,3673,0
5,621.2,621.95,619.9,620.5,9541,0
6,622.15,622.15,620.3,621.3,5438,0
7,622,622.85,621.85,622.05,6534,0
8,623.85,624.8,622.15,622.3,8072,0
9,624.8,625.5,623.65,623.65,3658,0
10,625,625.2,624.4,624.5,2579,0
11,624.2,624.85,624,624.65,1538,0
12,624,624.1,623.3,624,1353,0
13,622.5,623.6,622.5,623.6,3424,0
14,622.5,623.95,622.5,623,1938,0
15,621.85,622.7,621.85,622.5,2111,0
16,621.95,622.3,621,621.9,4610,0
17,621.75,622.15,621.05,621.8,3562,0
18,622.2,622.25,621.5,621.6,1374,0
19,621.5,621.85,621.5,621.85,1978,0
20,622.75,622.75,621.2,621.55,984,0
21,622.4,622.5,621.65,621.65,2240,0
22,621.6,622.5,621.6,622.3,2770,0
23,621.6,622.3,621.55,621.8,789,0
24,621.65,622,621.2,621.6,2612,0
25,622,622,621.55,621.55,574,0
26,621.7,622.25,621.2,622.25,2388,0
27,621.3,621.7,621.05,621.7,4548,0
28,620.45,620.95,620.3,620.4,5039,0
29,621.65,621.7,620.25,620.45,10610,0
30,621.55,621.95,621.5,621.6,1061,0
31,621.7,621.9,621.4,621.55,1021,0
32,621.45,621.7,621.45,621.45,249,0
33,620.8,621.7,620.8,621.45,3597,0
34,620.65,621.25,620.5,621,2542,0
35,621.7,622.6,620.55,620.6,6646,0
36,621.5,621.95,621,621.9,6005,0
37,621.8,622.55,621.6,621.75,4657,0
38,622.95,623.2,621.8,621.8,1626,0
39,623.75,624.95,622.95,622.95,5914,0
40,623.8,624,623.7,623.7,1455,0
41,623.3,623.85,623.25,623.45,851,0
42,623.1,623.5,623.1,623.4,551,0
43,623.1,623.2,623.1,623.1,265,0
44,622.95,623.1,622.7,623.1,3391,0
45,623.55,623.8,622.75,622.75,1221,0
46,623.7,623.7,623.45,623.55,382,0
47,622.7,623.65,622.7,623.65,1680,0
48,623.35,623.35,622.7,622.85,867,0
49,621.4,623.1,621.4,623.05,3051,0
50,621.6,621.9,621.05,621.35,368,0
51,621.6,621.65,621.4,621.6,260,0
52,622,622,621.1,621.6,4710,0
53,622.5,622.9,622.2,622.2,1061,0
54,621.55,622.15,621.35,622.05,549,0
55,621.4,621.55,621.05,621.4,887,0
56,620.75,621.4,620.7,621.4,3665,0
57,621,621.2,620.8,620.8,1000,0
58,620.6,620.95,620.6,620.6,2044,0
59,620.6,620.8,620.55,620.65,1453,0
60,620.9,621,620.5,620.6,6879,0
61,617.95,620.9,617.55,620.9,11915,0
62,619.4,619.4,617.9,618.45,3164,0
63,619.1,619.4,618.65,619,2547,0
64,619.05,619.4,618.95,619.4,1590,0
65,619.5,619.5,618.7,619.05,927,0
66,620,620,619.5,619.75,3806,0
67,620.5,621,620,620,1668,0
68,620.5,620.75,620.05,620.25,390,0
69,620.5,620.75,620.5,620.75,186,0
70,620.15,620.5,620,620.5,498,0
71,620.25,620.5,620.25,620.5,490,0
72,620.1,620.25,620.1,620.15,254,0
73,619.5,620.15,619.5,620.1,2974,0
74,619.4,619.75,619.4,619.75,1123,0
75,619.5,619.5,619.15,619.4,347,0
76,619.55,619.55,619.3,619.55,436,0
77,620.55,620.55,619.3,619.5,1575,0
78,620,620.5,620,620.3,1010,0
79,620.2,620.5,620.2,620.35,444,0
80,619.8,620.3,619.8,620.2,807,0
81,619.85,620.1,619.85,619.85,59,0
82,620.1,620.15,620.1,620.15,254,0
83,620.5,620.5,620,620,1446,0
84,621,621,620.25,620.6,564,0
85,620.85,621,620.8,621,4931,0
86,621,621,620.4,620.75,3332,0
87,621.5,621.75,620.7,620.7,806,0
88,621.65,621.75,621.25,621.5,335,0
89,621.55,621.8,621.1,621.45,481,0
90,621.8,621.8,621.55,621.8,337,0
91,622.1,622.1,621.2,621.2,1790,0
