EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,217.35,217.8,216.6,217.25,223466,0
1,217.15,217.7,217,217.3,122169,0
2,217.95,218.2,217.05,217.05,101002,0
3,218.2,218.6,217.9,217.9,119848,0
4,218.05,218.25,217.5,218.1,101053,0
5,217.8,218.25,217.7,218.25,56500,0
6,217.6,217.8,217.35,217.75,55909,0
7,217.45,217.55,217.25,217.55,67822,0
8,217.85,217.95,217.35,217.45,54537,0
9,218.75,218.75,217.6,217.8,111018,0
10,218.75,218.75,218.1,218.3,86305,0
11,219.3,219.75,218.75,218.75,161068,0
12,219.85,219.95,219.2,219.3,96410,0
13,219.7,220.55,219.7,220.25,268312,0
14,219.6,219.8,219.6,219.65,46513,0
15,219,219.75,219,219.75,63852,0
16,218.6,219.1,218.6,219,62225,0
17,218.7,218.7,218.5,218.6,38752,0
18,218.45,218.7,218.15,218.65,49085,0
19,218.75,218.9,218.45,218.5,17751,0
20,218.5,218.8,218.5,218.8,16553,0
21,218.45,218.65,218.3,218.5,28779,0
22,218.75,218.8,218.5,218.5,21892,0
23,219,219,218.65,218.75,33125,0
24,219.25,219.3,218.95,218.95,30538,0
25,219.6,219.6,219.25,219.3,29703,0
26,219.9,220.05,219.6,219.6,60977,0
27,220.5,220.75,219.9,219.9,95871,0
28,220.55,220.85,220.45,220.6,60528,0
29,220.1,220.6,220,220.55,64206,0
30,219.9,220.15,219.9,220.1,33700,0
31,219.8,220,219.8,219.8,31897,0
32,219.4,219.85,219.4,219.85,17834,0
33,219.65,219.65,219.4,219.4,28664,0
34,219.65,219.7,219.6,219.65,13930,0
35,219.55,219.6,219.5,219.55,11305,0
36,219.45,219.6,219.45,219.55,26406,0
37,219.1,219.5,219.1,219.5,31648,0
38,219.15,219.3,219.05,219.2,42398,0
39,219.5,219.5,219.15,219.15,20625,0
40,219.85,219.9,219.45,219.5,31610,0
41,219.75,220,219.75,219.85,23480,0
42,220.1,220.35,219.75,219.75,42413,0
43,220.1,220.25,220,220,19423,0
44,220.05,220.15,219.95,220.15,35110,0
45,220.65,220.8,220.1,220.1,49626,0
46,220.5,220.75,220.45,220.65,73089,0
47,220.35,220.7,220.1,220.5,32603,0
48,220.35,220.45,220.2,220.4,15135,0
49,220.3,220.45,220.25,220.35,20598,0
50,220.85,220.85,220.3,220.3,64694,0
51,220.8,220.9,220.7,220.8,28793,0
52,220.7,220.85,220.7,220.75,18646,0
53,220.65,220.85,220.65,220.7,19372,0
54,220.85,220.85,220.55,220.75,31781,0
55,221.15,221.45,220.8,220.8,109920,0
56,221,221.35,221,221.2,65372,0
57,220.9,221.05,220.75,220.95,25029,0
58,220.6,220.95,220.6,220.9,15399,0
59,220.5,220.65,220.5,220.55,23963,0
60,220.1,220.55,220.05,220.5,44231,0
61,220.2,220.2,220.1,220.1,19745,0
62,220.1,220.2,220.1,220.15,14535,0
63,220,220.1,219.8,220.05,81140,0
64,220.3,220.45,220,220.15,21177,0
65,220.3,220.4,220.25,220.25,19245,0
66,220.55,220.65,220.25,220.35,26570,0
67,220.4,220.65,220.35,220.5,21173,0
68,220.3,220.45,220.3,220.4,7415,0
69,220.45,220.45,220.3,220.3,13737,0
70,220.65,220.7,220.45,220.5,15177,0
71,220.7,220.75,220.6,220.65,7781,0
72,220.7,220.9,220.65,220.65,18195,0
73,220.55,220.75,220.55,220.75,19758,0
74,220.5,220.65,220.5,220.6,16564,0
75,220.5,220.65,220.5,220.55,12773,0
76,220.65,220.7,220.5,220.5,32981,0
77,220.65,220.7,220.65,220.65,19267,0
78,220.8,221,220.65,220.7,34668,0
79,220.9,220.95,220.75,220.8,16060,0
80,220.85,220.95,220.8,220.9,13375,0
81,220.85,220.9,220.75,220.8,11601,0
82,220.75,220.85,220.75,220.8,12089,0
83,220.75,220.8,220.75,220.8,12055,0
84,220.95,220.95,220.75,220.8,22034,0
85,221.65,221.85,220.9,220.95,95430,0
86,221.75,221.9,221.65,221.7,56511,0
87,222.25,222.25,221.75,221.8,95350,0
88,222.35,222.4,222.1,222.25,56416,0
89,222.5,222.7,222.3,222.35,83653,0
90,222.05,222.75,222.05,222.5,99813,0
91,221.9,222.3,221.9,222.2,39809,0
92,221.8,222.05,221.6,221.9,38341,0
93,222.15,222.15,221.85,221.85,51916,0
94,222,222.15,221.95,222.15,23495,0
95,222.05,222.15,222,222,23787,0
96,222.1,222.15,222,222.05,24859,0
97,222.1,222.15,222,222.1,30174,0
98,222.25,222.3,222.15,222.2,24568,0
99,222.5,222.55,222.25,222.35,39072,0
100,222.65,222.7,222.4,222.5,30014,0
101,223,223,222.6,222.6,57161,0
102,223,223.15,222.9,222.9,69642,0
103,223.3,223.4,223,223,45943,0
104,223.15,223.4,223.15,223.3,57736,0
105,223.3,223.3,223.1,223.15,31265,0
106,223.65,223.8,223.25,223.25,101103,0
