EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762300,262.4,262.4,262.4,262.4,18211,0
1,257.2,262.35,252.75,262.35,706189,0
2,257.8,257.85,256.85,257.2,511958,0
3,258,258,256.7,257.95,290327,0
4,259.6,259.95,257.85,257.85,294482,0
5,259.05,259.6,258.7,259.5,191316,0
6,259,259.4,258.7,259.1,158350,0
7,259.55,259.7,258.85,259,254111,0
8,259,259.7,258.9,259.55,143235,0
9,258.65,259.1,258.3,258.9,138005,0
10,257.6,258.7,257.6,258.6,192258,0
11,257.35,257.7,256.5,257.55,222205,0
12,257.35,257.7,257.1,257.4,166909,0
13,257.75,258.1,257.4,257.55,127096,0
14,258.3,258.3,257.35,257.6,107458,0
15,258.45,258.85,258.05,258.35,149355,0
16,258.2,258.5,258,258.15,78883,0
17,258.55,258.7,258.1,258.2,68406,0
18,258.3,258.7,258.3,258.65,48624,0
19,258,258.45,257.85,258.45,78065,0
20,257.5,258,257.1,257.95,123906,0
21,257.85,257.85,257.3,257.5,58878,0
22,258,258.15,257.75,257.75,113464,0
23,258.1,258.1,257.7,258,67878,0
24,258.3,258.5,258,258.1,60640,0
25,258.6,258.7,258.3,258.3,76379,0
26,258.2,258.6,258.1,258.45,83491,0
27,258.4,258.4,257.85,258.25,58119,0
28,258.25,258.4,258,258.4,33306,0
29,258.25,258.5,258.15,258.2,78012,0
30,257,258.4,257,258.25,656407,0
31,257.35,257.45,256.85,257,282912,0
32,257.4,257.65,257.25,257.4,63334,0
33,257.85,257.9,257.3,257.45,60965,0
34,257.9,258,257.8,257.95,36829,0
35,257.95,258,257.6,257.95,48905,0
36,257.85,257.95,257.7,257.95,31280,0
37,258,258,257.8,257.85,137141,0
38,257.7,258,257.6,257.95,30681,0
39,257.5,257.7,257.35,257.7,33913,0
40,257.7,257.85,257.45,257.5,25800,0
41,257.95,257.95,257.7,257.85,17538,0
42,257.95,258,257.7,257.95,28064,0
43,258,258,257.7,258,28191,0
44,257.85,258,257.85,258,40736,0
45,257.95,258,257.85,257.9,20553,0
46,257.9,258,257.8,258,28446,0
47,257.8,257.95,257.75,257.85,17437,0
48,257.85,257.95,257.7,257.8,23091,0
49,257.7,257.8,257.5,257.8,40590,0
50,256.9,257.8,256.9,257.6,131831,0
51,256.85,257.25,256.55,257.1,109284,0
52,256,257,256,256.85,289886,0
53,255.4,256,255,255.9,379847,0
54,256.15,256.45,255.25,255.4,193315,0
55,256.2,256.25,255.8,256.25,81652,0
56,256.1,256.25,256,256.1,56128,0
57,256.45,256.5,256,256.2,56916,0
58,256.55,256.7,256.25,256.4,65963,0
59,256.8,256.9,256.5,256.6,52096,0
60,256.75,256.85,256.75,256.8,23591,0
61,256.7,256.85,256.65,256.8,36241,0
62,256.5,256.7,256.4,256.7,26579,0
63,256.45,256.55,256.35,256.5,30562,0
64,256.65,256.7,256.35,256.45,23798,0
65,256.85,256.9,256.65,256.65,29929,0
66,256.85,256.95,256.8,256.8,24664,0
67,257.1,257.2,256.9,256.9,60995,0
68,257.1,257.15,256.95,257,53352,0
69,257.3,257.5,257.1,257.15,39416,0
70,257.45,257.5,257.2,257.45,31446,0
71,257.3,257.45,257.2,257.4,23306,0
72,257.65,257.8,257.25,257.3,57073,0
73,257.8,258.15,257.6,257.65,231184,0
74,258,258,257.75,257.75,31916,0
75,258.15,258.2,257.9,257.95,43369,0
76,257.9,258.2,257.65,258.2,58188,0
77,257.75,257.95,257.7,257.95,30426,0
78,258.15,258.15,257.65,257.75,83314,0
79,258.25,258.4,258.2,258.3,73674,0
80,258.25,258.3,258.05,258.25,50518,0
81,258.75,258.9,258.15,258.25,102359,0
82,259,259,258.55,258.8,100159,0
83,259.15,259.5,258.9,258.9,180053,0
84,259.05,259.2,258.95,259.2,97687,0
85,259.05,259.15,259,259.05,75083,0
86,258.6,259.1,258.5,259.1,49002,0
87,258.45,258.65,258.4,258.65,61482,0
88,258.95,259,258.4,258.45,75675,0
89,259.35,259.5,258.85,259,106007,0
90,259.85,260,259.25,259.45,254872,0
91,259.95,260.35,259.9,260.15,168485,0
92,259.95,260.1,259.7,260.1,74809,0
93,260.9,261.3,259.95,260,234543,0
94,260.8,261,260.75,260.9,116095,0
95,260.8,260.95,260.7,260.9,54430,0
96,260.55,260.85,260.5,260.8,62515,0
97,260.15,260.55,260.1,260.55,62097,0
98,259.9,260.1,259.5,260.1,96364,0
99,259.6,260,259.6,259.8,52488,0
100,259.4,259.65,259.35,259.65,38337,0
101,259.8,259.95,259.4,259.4,40632,0
102,260.5,260.5,259.8,259.9,48033,0
103,260.3,260.55,260.2,260.55,40314,0
104,260,260.3,260,260.1,22183,0
105,259.7,260.05,259.65,260.05,47321,0
106,259.7,259.8,259.55,259.7,28208,0
107,259.8,259.85,259.6,259.7,22995,0
108,259.8,259.85,259.75,259.8,11533,0
