EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,99.6,100.2,99.6,100.1,52750,0
1,99.7,99.85,99.6,99.6,19037,0
2,99.6,99.7,99.5,99.65,28943,0
3,99.65,99.7,99.5,99.65,15519,0
4,99.3,99.7,99.2,99.6,15741,0
5,98.6,99.3,98.5,99.2,62865,0
6,98.15,98.7,98,98.5,46877,0
7,98,98.25,97.95,98.2,51461,0
8,98.2,98.2,98,98.05,24635,0
9,98,98.15,97.7,98.15,43052,0
10,98.05,98.2,97.9,97.95,39620,0
11,98.35,98.35,98.15,98.15,24669,0
12,97.95,98.45,97.9,98.35,42206,0
13,97.8,98,97.8,97.95,16207,0
14,97.75,97.9,97.75,97.8,19882,0
15,97.55,97.8,97.5,97.75,32942,0
16,97.4,97.55,97.3,97.55,29594,0
17,97.5,97.5,97.3,97.4,19963,0
18,97.9,97.9,97.45,97.5,45013,0
19,97.95,98,97.85,97.9,27338,0
20,97.7,97.95,97.7,97.95,10345,0
21,97.55,97.7,97.55,97.65,19634,0
22,97.7,97.7,97.55,97.6,14524,0
23,97.75,97.85,97.7,97.85,10395,0
24,97.7,97.8,97.7,97.75,11664,0
25,97.7,97.85,97.7,97.7,5745,0
26,97.55,97.75,97.55,97.75,8026,0
27,97.45,97.6,97.35,97.6,32055,0
28,97.05,97.45,97,97.45,77765,0
29,97,97.05,96.9,97.05,29701,0
30,97,97,96.9,96.9,25387,0
31,96.85,97,96.8,97,31444,0
32,96.75,96.95,96.75,96.9,49107,0
33,96.95,96.95,96.7,96.7,24259,0
34,97,97,96.8,96.95,55730,0
35,97.1,97.1,96.9,97,59623,0
36,97.5,97.5,96.95,96.95,40166,0
37,97.6,97.75,97.5,97.5,21844,0
38,97.7,97.7,97.55,97.6,21530,0
39,97.7,97.7,97.6,97.7,5320,0
40,97.65,97.7,97.55,97.7,10522,0
41,97.75,97.75,97.5,97.65,18730,0
42,97.95,97.95,97.7,97.75,19010,0
43,98.25,98.3,97.9,97.9,50929,0
44,98.5,98.75,98.2,98.25,84419,0
45,98.7,98.8,98.45,98.5,25205,0
46,98.75,98.75,98.6,98.7,23750,0
47,98.6,98.75,98.5,98.75,11300,0
48,98.75,98.85,98.5,98.55,18727,0
49,98.9,98.9,98.65,98.75,28986,0
50,98.9,98.95,98.8,98.85,18818,0
51,99.35,99.35,98.85,98.85,51242,0
52,99.45,99.45,99.3,99.35,20255,0
53,99.2,99.45,99.2,99.4,25068,0
54,99.3,99.35,99.25,99.25,13513,0
55,99.45,99.5,99.2,99.3,20046,0
56,99.95,100,99.45,99.5,60816,0
57,100.25,100.3,99.85,99.85,63373,0
58,100.1,100.25,100.05,100.15,24297,0
59,99.95,100.15,99.9,100.1,40318,0
60,99.75,99.95,99.75,99.95,18897,0
61,99.55,99.8,99.55,99.8,22149,0
62,99.5,99.7,99.4,99.65,48889,0
63,100.1,100.15,99.45,99.45,101547,0
64,99.9,100.1,99.85,100.1,19080,0
65,99.85,99.9,99.8,99.9,29562,0
66,99.9,99.9,99.75,99.9,8951,0
67,100.1,100.1,99.8,99.8,28243,0
68,100.2,100.2,100,100.05,34292,0
69,100.3,100.3,100.05,100.2,24195,0
70,100.7,100.8,100.3,100.3,81962,0
71,100.95,101,100.7,100.75,66371,0
72,100.85,101,100.75,101,30655,0
73,100.7,100.85,100.65,100.8,22014,0
74,100.85,100.9,100.65,100.7,15844,0
75,101,101,100.85,100.9,25497,0
76,101.1,101.1,100.9,100.95,36799,0
77,101.15,101.2,101,101.1,19839,0
78,101.1,101.2,101.05,101.1,19155,0
79,100.9,101.1,100.85,101,22591,0
80,100.5,100.9,100.5,100.9,35694,0
81,100.55,100.6,100.4,100.55,22641,0
82,100.55,100.6,100.4,100.55,17474,0
83,100.55,100.6,100.5,100.55,12855,0
84,100.3,100.55,100.2,100.5,28531,0
85,100.5,100.5,100.2,100.3,45242,0
86,100.55,100.6,100.45,100.5,19411,0
87,100.5,100.6,100.35,100.6,9358,0
88,100.4,100.5,100.35,100.5,2530,0
89,100.4,100.4,100.3,100.35,1791,0
90,100.5,100.5,100.35,100.4,8552,0
91,100.45,100.5,100.3,100.5,9948,0
92,100.5,100.5,100.35,100.4,3651,0
93,100.6,100.6,100.45,100.5,6709,0
94,100.5,100.6,100.4,100.55,13597,0
95,100.5,100.5,100.4,100.5,4157,0
96,100.45,100.5,100.4,100.5,6722,0
97,100.5,100.5,100.45,100.5,4928,0
98,100.5,100.5,100.45,100.45,3658,0
99,100.5,100.5,100.45,100.5,4814,0
100,100.85,100.85,100.45,100.45,33316,0
101,100.95,100.95,100.8,100.85,12893,0
102,100.85,100.9,100.8,100.85,6395,0
103,100.9,100.9,100.8,100.9,15586,0
104,100.9,101,100.85,100.9,15441,0
105,100.95,101,100.95,101,21245,0
106,100.75,101,100.75,100.95,12148,0
