EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712700,133.05,133.05,133.05,133.05,5045,0
1,132.9,133.05,132.8,133,131286,0
2,133.25,133.45,132.85,132.9,112828,0
3,132.8,133.25,132.7,133.25,107330,0
4,132.6,132.85,132.6,132.7,52069,0
5,133,133.2,132.6,132.65,65042,0
6,133,133.2,133,133.1,48625,0
7,132.8,133.1,132.75,133,63397,0
8,132.75,132.9,132.7,132.85,41028,0
9,132.6,132.75,132.6,132.75,28699,0
10,132.2,132.65,132.1,132.65,95823,0
11,132.45,132.45,132.25,132.25,31457,0
12,132.5,132.55,132.4,132.45,19707,0
13,132.25,132.5,132.25,132.4,18415,0
14,132.3,132.35,132.15,132.35,39952,0
15,132.15,132.35,132.15,132.25,32367,0
16,131.9,132.2,131.5,132.2,131479,0
17,132,132.25,131.8,131.95,47938,0
18,132.05,132.1,131.9,132,16365,0
19,132,132.25,132,132,41006,0
20,132.15,132.2,132,132,18220,0
21,132.1,132.2,132,132.15,24281,0
22,132.15,132.15,132,132.05,17154,0
23,132.2,132.2,132.1,132.15,9562,0
24,132.4,132.4,132.15,132.15,52200,0
25,132.5,132.65,132.35,132.35,40965,0
26,132.55,132.6,132.5,132.55,15127,0
27,132.5,132.6,132.45,132.55,19360,0
28,132.45,132.5,132.35,132.5,10289,0
29,132.25,132.5,132.25,132.45,25984,0
30,132.2,132.2,132.05,132.2,32607,0
31,132.3,132.3,132.15,132.15,27449,0
32,132.2,132.3,132.1,132.3,16812,0
33,131.8,132.15,131.8,132.1,79384,0
34,131.4,131.8,131.3,131.8,75196,0
35,131.85,131.9,131.3,131.5,41792,0
36,132,132,131.75,131.9,16819,0
37,132.15,132.15,131.9,131.95,18719,0
38,132.25,132.4,132.15,132.15,36060,0
39,132.35,132.35,132.25,132.35,21534,0
40,132.1,132.35,132.1,132.35,16241,0
41,132.05,132.2,132.05,132.2,19367,0
42,132.3,132.3,132.05,132.1,28906,0
43,132.25,132.3,132.2,132.3,9662,0
44,132.3,132.4,132.25,132.3,15371,0
45,133.05,133.25,132.45,132.45,177328,0
46,132.85,133.05,132.8,133,50118,0
47,133,133,132.8,132.8,13132,0
48,132.85,132.95,132.8,132.9,28120,0
49,132.75,132.9,132.7,132.85,37745,0
50,132.55,132.75,132.5,132.75,23567,0
51,132.55,132.55,132.5,132.55,15037,0
52,132.4,132.55,132.2,132.55,63273,0
53,132.5,132.5,132.3,132.3,23859,0
54,132.5,132.5,132.45,132.5,47909,0
55,132.4,132.5,132.3,132.5,18989,0
56,132.35,132.45,132.3,132.45,9296,0
57,132.4,132.4,132.25,132.35,13818,0
58,132.45,132.5,132.35,132.4,5836,0
59,132.45,132.5,132.4,132.45,12995,0
60,132.45,132.5,132.35,132.5,8285,0
61,132.35,132.45,132.35,132.45,4511,0
62,132.4,132.4,132.3,132.4,7189,0
63,132.3,132.4,132.3,132.4,18187,0
64,132.35,132.4,132.25,132.35,4558,0
65,132.3,132.35,132.25,132.25,10630,0
66,132.25,132.25,132.1,132.2,16739,0
67,132.45,132.45,132.15,132.15,23543,0
68,132.5,132.55,132.45,132.5,52799,0
69,132.45,132.5,132.4,132.5,8329,0
70,132.5,132.5,132.35,132.45,11016,0
71,132.45,132.5,132.4,132.5,8096,0
72,132.55,132.6,132.45,132.45,32678,0
73,132.55,132.55,132.5,132.5,9350,0
74,132.6,132.6,132.55,132.55,21733,0
75,132.55,132.65,132.55,132.55,39041,0
76,132.55,132.6,132.5,132.6,27493,0
77,132.5,132.55,132.5,132.55,2728,0
78,132.5,132.55,132.45,132.5,17146,0
79,132.55,132.55,132.4,132.4,42980,0
80,132.55,132.6,132.5,132.5,18057,0
81,132.45,132.55,132.4,132.55,10630,0
82,132.4,132.45,132.3,132.45,12557,0
83,132.3,132.4,132.3,132.4,3146,0
84,132.4,132.4,132.3,132.3,8886,0
85,132.4,132.4,132.35,132.35,6938,0
86,132.4,132.45,132.35,132.4,4369,0
87,132.4,132.4,132.3,132.4,8703,0
88,132.4,132.4,132.3,132.4,12377,0
89,132.35,132.4,132.3,132.4,7039,0
90,132.35,132.4,132.3,132.35,6706,0
91,132.3,132.4,132.25,132.35,31120,0
92,132.05,132.3,132,132.25,69653,0
93,132.15,132.15,132,132.15,10681,0
94,132.3,132.3,132.05,132.05,13842,0
95,132.3,132.4,132.25,132.3,18602,0
96,132.2,132.35,132.2,132.3,9955,0
97,132.3,132.3,132.2,132.3,5188,0
98,132.35,132.35,132.25,132.25,9006,0
99,132.4,132.4,132.35,132.35,13118,0
100,132.45,132.5,132.4,132.45,13702,0
101,132.4,132.5,132.4,132.5,4982,0
102,132.3,132.4,132.25,132.4,13343,0
103,132.4,132.4,132.3,132.3,2993,0
104,132.35,132.4,132.35,132.35,2934,0
105,132.35,132.4,132.3,132.35,2937,0
