EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,511.25,511.95,509.6,509.6,16794,0
1,511.55,512,510.95,511.5,16742,0
2,510.25,512,510.1,511.6,15783,0
3,510,510.8,509.55,510.1,14397,0
4,507.05,509.75,506.9,509.6,23040,0
5,508.25,508.6,507.05,507.35,12864,0
6,509,509.8,508.1,508.25,19307,0
7,508.85,509,508.1,509,20294,0
8,508.35,508.95,508.1,508.65,5867,0
9,509.95,510,507.6,508.35,26425,0
10,511.65,511.9,509.85,509.9,12728,0
11,512.85,514.4,511.4,511.65,31327,0
12,515.55,515.55,513.4,513.45,40410,0
13,518.1,518.55,515.85,515.85,47636,0
14,516.65,518.3,516.65,517.5,27288,0
15,517.5,517.5,516.2,517,12855,0
16,515.8,517.3,515.2,517.1,11703,0
17,515.75,516,515.5,515.8,9706,0
18,514.75,515.8,514.25,515.75,12689,0
19,515.9,515.95,514.5,514.85,18060,0
20,515.15,515.9,515,515.55,7401,0
21,515.5,515.8,515.1,515.1,6124,0
22,515.2,515.5,515.05,515.5,8495,0
23,514.4,515.3,514.2,515.2,6344,0
24,514.2,514.85,514.2,514.3,7149,0
25,512.4,514.25,511.8,514.2,22596,0
26,512.5,512.95,512.1,512.5,9037,0
27,512.8,512.9,512.45,512.7,4905,0
28,513.45,513.45,512.45,512.6,8540,0
29,513.45,513.8,513,513.8,6357,0
30,513.5,513.8,513.2,513.3,5142,0
31,513.4,513.8,513.2,513.3,5883,0
32,512.6,513.4,512.6,513.25,3229,0
33,512.25,513.25,512.05,512.75,12190,0
34,511.4,512.25,511.05,512.25,10181,0
35,511.35,512,511.35,511.5,9135,0
36,511.5,511.8,511.3,511.45,9719,0
37,512.5,512.85,511.35,511.7,7237,0
38,512.15,512.5,512.05,512.2,3579,0
39,511.4,512.3,511.4,512.3,5976,0
40,511.45,511.9,511.25,511.5,5214,0
41,512.35,512.35,511.45,511.45,5447,0
42,512.05,512.4,511.8,511.8,4091,0
43,511.6,512.1,511.4,512.05,10952,0
44,510.35,511.55,510.25,511.55,24878,0
45,510,510.4,510,510.15,5750,0
46,510.3,510.7,510,510.2,8593,0
47,510.3,510.6,510.3,510.3,2618,0
48,510.45,510.65,510.3,510.4,3525,0
49,509.3,511.05,509.2,510.65,9168,0
50,508.9,509.7,508.6,509.3,10856,0
51,509.2,509.4,508.9,508.9,4903,0
52,508.9,509.45,508.9,509.2,5154,0
53,509,509.2,508.8,508.8,6457,0
54,509.1,509.35,508.9,509,4350,0
55,509.35,509.4,509,509,5591,0
56,509.1,509.45,509,509,4625,0
57,509.3,509.75,509.05,509.1,5798,0
58,509.1,509.75,509.1,509.3,4536,0
59,509.05,509.45,509,509.2,5308,0
60,509.1,509.5,509,509.05,3927,0
61,509.2,509.4,509.1,509.35,2223,0
62,509.05,509.35,509,509.2,2826,0
63,509.3,509.3,509,509,3137,0
64,508.85,509.3,508.8,509.3,3540,0
65,508.65,509,508.5,508.8,4974,0
66,508.85,508.85,508.35,508.65,5791,0
67,510,510,508.75,509,7743,0
68,511.5,511.5,510.05,510.05,16167,0
69,511,511.8,511,511.5,7518,0
70,510.5,511.05,510.5,511,5472,0
71,510.4,510.9,510.4,510.9,4032,0
72,510,510.6,510,510.4,1779,0
73,509.9,510.2,509.65,510.2,5959,0
74,509.75,510,509.5,510,5543,0
75,510.4,510.4,509.6,509.6,6618,0
76,510.3,510.7,510,510,3798,0
77,510.8,510.9,510.35,510.35,3577,0
78,510.95,512.4,510.95,510.95,13488,0
79,510.75,510.95,510.7,510.9,3104,0
80,511.15,511.65,510.75,510.75,4588,0
81,510.5,511.35,510.35,511.35,4688,0
82,510.35,510.55,510.1,510.5,4940,0
83,510.25,510.75,510,510.75,5481,0
84,510.1,510.45,509.9,510.25,4418,0
85,510.65,510.65,509.95,510.55,11006,0
86,510.6,511,510.5,510.95,2408,0
87,511.3,511.8,510.6,510.6,4867,0
88,512.35,512.4,511.4,511.65,6881,0
89,511.45,512.55,511.45,512.35,3897,0
90,511.3,511.35,511.1,511.3,4821,0
91,510.4,511.3,510.4,511.3,3804,0
92,510.6,510.65,510.25,510.65,1915,0
93,510.3,510.45,510,510.45,5661,0
94,510.7,510.7,510.05,510.3,2258,0
95,510.65,510.95,510.5,510.5,2009,0
96,510.7,511.2,510.7,510.75,4462,0
97,510.5,510.7,510.5,510.7,2286,0
98,510.45,510.6,510.45,510.5,1987,0
99,510.6,510.6,510.45,510.5,4449,0
100,510.55,510.9,510.5,510.6,2239,0
101,510.4,510.95,510.15,510.95,5101,0
102,510.25,510.5,510.25,510.5,3323,0
103,510.45,510.75,510.2,510.25,4026,0
104,510.25,510.9,510.2,510.45,2997,0
105,510.45,510.7,510.25,510.5,2686,0
106,510.05,510.75,510.05,510.45,4006,0
107,510,510.35,510,510.2,5106,0
108,510,510.2,509.75,510,4622,0
