EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,270.8,271,269.7,270.35,174725,0
1,271.65,271.95,270.75,270.8,52301,0
2,271.55,271.75,271.45,271.65,31569,0
3,271.35,271.55,271.25,271.45,53122,0
4,271.5,271.5,271.35,271.35,8822,0
5,271.35,271.5,271.25,271.5,18539,0
6,272,272.2,271.35,271.4,69620,0
7,272.15,272.15,272,272,48736,0
8,271.9,272.15,271.75,272.05,103844,0
9,272.05,272.1,271.8,271.8,60395,0
10,272.15,272.2,272,272.05,70163,0
11,272.05,272.15,272,272.15,24759,0
12,272.45,272.5,272.2,272.2,37978,0
13,272.55,272.6,272.4,272.45,16657,0
14,272.8,272.9,272.55,272.55,25438,0
15,272.45,272.9,272.45,272.75,30641,0
16,272.25,272.45,272.2,272.45,24016,0
17,272.45,272.5,272.15,272.3,21141,0
18,272.35,272.6,272.35,272.4,12241,0
19,272.05,272.3,272,272.3,27568,0
20,272.3,272.35,272,272,17398,0
21,272.05,272.25,272,272.25,8173,0
22,271.6,272.1,271.6,272.05,34564,0
23,271.45,271.7,271.45,271.65,14613,0
24,270.4,271.6,270.4,271.5,226517,0
25,270.2,270.95,270.2,270.65,71561,0
26,270,270.2,269.8,270.2,133252,0
27,270.3,270.4,270.1,270.1,39598,0
28,270.05,270.35,270.05,270.3,31772,0
29,270.25,270.3,270,270,20352,0
30,270.4,270.4,270.25,270.25,27152,0
31,270.55,270.55,270.3,270.45,23023,0
32,270.7,270.7,270.4,270.45,25172,0
33,270.7,270.75,270.5,270.7,27749,0
34,270.9,270.9,270.65,270.65,35504,0
35,271,271.05,270.7,270.9,44277,0
36,271.05,271.1,270.9,271.05,43092,0
37,271.05,271.15,271,271,43404,0
38,271.1,271.2,271.1,271.1,8805,0
39,271.05,271.2,270.9,271.2,22125,0
40,271.05,271.05,270.9,271.05,12911,0
41,271,271.05,270.9,271.05,6669,0
42,271.05,271.05,270.9,271,8144,0
43,271.15,271.15,270.95,271.05,10585,0
44,271,271.2,271,271.15,4019,0
45,270.85,271.1,270.85,271.1,8937,0
46,270.65,271,270.5,271,17975,0
47,270.15,270.6,270.15,270.5,10793,0
48,270.55,270.7,270,270.2,24381,0
49,270.55,270.55,270.2,270.5,14779,0
50,271,271.1,270.6,270.6,11956,0
51,271.15,271.2,270.95,271.1,24880,0
52,271.4,271.45,271.1,271.1,11957,0
53,271.45,271.6,271.35,271.4,12899,0
54,271.6,271.6,271.45,271.55,9485,0
55,271.45,271.7,271.25,271.45,20618,0
56,271.4,271.5,271.2,271.45,11577,0
57,271.55,271.55,271.35,271.4,10584,0
58,271.55,271.65,271.3,271.55,513713,0
59,271.45,271.55,271.4,271.5,6599,0
60,271.5,271.5,271.35,271.45,5677,0
61,271.5,271.5,271.35,271.45,7144,0
62,271.5,271.55,271.4,271.5,8883,0
63,271.55,271.55,271.4,271.55,9644,0
64,271.5,271.55,271.4,271.55,7150,0
65,271.5,271.55,271.3,271.5,11067,0
66,271.85,271.85,271.45,271.45,25017,0
67,271.7,271.85,271.65,271.85,8055,0
68,271.8,271.8,271.65,271.7,6881,0
69,271.7,271.8,271.65,271.75,13302,0
70,271.7,271.8,271.65,271.7,7216,0
71,271.8,271.8,271.7,271.7,4426,0
72,272,272,271.75,271.8,17382,0
73,272.05,272.1,271.85,271.85,15055,0
74,272.05,272.1,272,272,7456,0
75,272,272.1,271.8,272.05,30659,0
76,272,272.05,272,272,3965,0
77,271.95,272.05,271.85,272.05,16689,0
78,271.85,271.9,271.8,271.8,5529,0
79,271.9,271.95,271.75,271.9,3987,0
80,271.75,271.95,271.65,271.9,7735,0
81,271.65,271.75,271.65,271.7,6680,0
82,271.55,271.7,271.4,271.7,8945,0
83,271.55,271.55,271.4,271.45,8043,0
84,271.95,271.95,271.4,271.55,11366,0
85,271.8,271.9,271.8,271.8,8360,0
86,271.55,271.85,271.55,271.8,5330,0
87,271.6,271.6,271.5,271.6,3769,0
88,271.65,271.65,271.5,271.5,4765,0
89,271.6,271.65,271.5,271.65,3205,0
90,271.5,271.6,271.5,271.5,4260,0
91,271.5,271.5,271.35,271.4,13919,0
92,271.4,271.45,271.3,271.45,7168,0
93,271.5,271.5,271.4,271.45,7814,0
94,271.5,271.5,271.4,271.45,4267,0
95,271.35,271.45,271.35,271.45,5034,0
96,271.4,271.4,271.35,271.4,3846,0
97,271.35,271.4,271.3,271.4,6257,0
98,271.45,271.45,271.35,271.35,7134,0
99,271.6,271.6,271.4,271.45,2597,0
100,271.65,271.65,271.5,271.6,6366,0
101,271.75,271.8,271.7,271.7,4443,0
102,271.7,271.8,271.6,271.8,3786,0
103,271.5,271.7,271.45,271.65,5905,0
104,271.65,271.65,271.45,271.5,4276,0
105,271.55,271.65,271.35,271.6,5553,0
106,271.5,271.5,271.35,271.5,4999,0
