EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,283.7,283.7,283.7,283.7,550,0
1,281.1,283.6,281,283.6,63546,0
2,280.9,281.25,279.5,281.15,75457,0
3,281.05,281.5,280.7,281,62207,0
4,280.55,281.05,280.5,280.9,24477,0
5,279.8,280.7,279.6,280.5,27851,0
6,278.2,279.75,278,279.6,79462,0
7,278.85,278.85,277.8,278.2,60881,0
8,278.65,279.4,278.1,278.65,33791,0
9,278.75,279.25,278.4,278.75,34101,0
10,278.65,278.85,278.5,278.8,15121,0
11,278.15,278.65,278,278.55,25374,0
12,278.5,278.9,278.05,278.2,34920,0
13,276.8,278.25,276.7,278.25,72457,0
14,276.6,277.65,276.6,276.75,28854,0
15,277.15,277.45,276.45,276.65,48847,0
16,276.7,277.15,276.3,277.15,28831,0
17,276.8,276.8,275.6,276.65,37512,0
18,276.3,277,275.85,276.85,29981,0
19,276.95,277.2,276.4,276.4,21779,0
20,276.5,277.05,276.45,277,25716,0
21,276.3,276.75,276.3,276.6,11478,0
22,276.4,276.6,276.05,276.35,31637,0
23,276.55,276.9,276.3,276.3,14664,0
24,276.3,276.9,276.15,276.7,13339,0
25,276.2,276.35,276.15,276.3,8658,0
26,276.4,276.65,276.25,276.3,11127,0
27,275.55,276.45,275.05,276.35,63979,0
28,275.25,275.8,275.05,275.55,39072,0
29,275.1,275.6,275.1,275.25,32229,0
30,275.2,275.5,275,275.1,39025,0
31,275.35,275.5,275,275.15,19912,0
32,275.2,275.7,275.1,275.45,13772,0
33,275.25,275.3,275.05,275.1,16756,0
34,275.25,275.45,275.15,275.2,6250,0
35,275.5,275.5,275.15,275.25,14969,0
36,275.5,275.55,275.4,275.5,9152,0
37,274.7,275.6,274.4,275.55,50453,0
38,274.6,274.7,274.3,274.5,19383,0
39,275.45,275.5,274.65,274.65,13746,0
40,275.45,275.9,275.1,275.5,12749,0
41,275.55,275.6,275.35,275.35,10579,0
42,275.5,275.55,275.35,275.5,8224,0
43,275.95,276,275.25,275.55,16015,0
44,276.7,276.9,275.95,276,45147,0
45,276.55,276.75,276.25,276.75,15181,0
46,276.9,277,276.25,276.25,25453,0
47,276.35,277,276.35,276.9,17512,0
48,276.85,277,276.35,276.5,8792,0
49,277.35,277.65,276.8,276.8,35659,0
50,277.4,277.65,277.3,277.3,10539,0
51,277,277.5,276.95,277.5,10871,0
52,276.35,277.15,275.95,277.15,50318,0
53,276.15,276.75,276,276.35,11767,0
54,276.6,276.6,276.1,276.15,8381,0
55,276.6,276.7,276.3,276.55,8742,0
56,277.1,277.4,276.6,276.65,13979,0
57,276.9,277.2,276.7,277.15,7345,0
58,277.25,277.4,276.8,276.85,14443,0
59,276.95,277.35,276.8,277.25,15904,0
60,276.9,277.25,276.8,277,16263,0
61,276.7,277,276.6,276.8,12606,0
62,276.15,276.75,276.05,276.65,15003,0
63,277,277.1,276.25,276.25,10477,0
64,277,277.15,276.75,277.1,7394,0
65,277.3,277.45,276.95,277,12661,0
66,277.4,277.8,277.15,277.5,26415,0
67,277.15,277.5,277.1,277.4,6070,0
68,277,277.3,277,277.2,22429,0
69,277.1,277.1,276.55,276.85,12173,0
70,277.15,277.5,276.95,277.5,49401,0
71,276.95,277.25,276.85,277.2,9225,0
72,276.5,277,276.5,277,7204,0
73,276.85,277.2,276.5,276.5,11827,0
74,277.15,277.45,277,277,10977,0
75,277.45,277.45,277.15,277.15,4992,0
76,277.45,277.5,277.4,277.45,9802,0
77,277.55,277.95,277.45,277.45,18021,0
78,277.7,278.5,277.55,277.55,60266,0
79,277.9,278.5,277.9,278,20331,0
80,278.1,278.5,277.85,277.9,9686,0
81,278.1,278.4,278,278.25,14920,0
82,278,278.2,277.9,278.05,6445,0
83,277.75,278.1,277.75,278,5327,0
84,277.75,277.95,277.65,277.85,2947,0
85,277.6,278,277.4,277.8,8448,0
86,277.85,277.9,277.55,277.6,7304,0
87,278,278.3,277.85,277.9,10660,0
88,277.8,278.15,277.75,277.75,4488,0
89,277.95,278.05,277.8,277.8,3836,0
90,278,278,277.65,277.85,6876,0
91,278.1,278.2,277.9,278,16938,0
92,277.95,278.2,277.75,278.05,10214,0
93,278.3,278.3,277.8,277.9,8638,0
94,278.1,278.3,278.05,278.1,10328,0
95,278.35,278.4,278,278,5267,0
96,279.1,279.45,278.4,278.4,80225,0
97,279.4,279.4,279.05,279.05,12074,0
98,279.9,279.95,279.25,279.35,37995,0
99,280.85,281,279.85,279.85,84008,0
100,280.75,281,280.45,280.9,57824,0
101,280.65,281,280.65,280.75,30100,0
102,281.35,281.35,280.7,280.7,35143,0
103,281.25,281.6,281.1,281.15,27518,0
104,281.7,281.7,281.25,281.35,24089,0
105,281.7,281.75,281.5,281.7,15283,0
106,281.9,282.4,281.7,281.7,72657,0
107,281.75,282.25,281.7,281.95,28577,0
