EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,2555.9,2559.95,2554.1,2554.1,1106,0
1,2555.55,2560,2555.55,2556,2298,0
2,2558.2,2559.45,2555.5,2559.45,826,0
3,2557.15,2560,2557.15,2558.45,1018,0
4,2556,2558,2555.5,2557,650,0
5,2557.1,2559.35,2555.65,2557,653,0
6,2555.25,2557.15,2555.2,2557.15,428,0
7,2547.25,2555.45,2547,2555.45,1426,0
8,2546.95,2547.8,2545.5,2545.9,187,0
9,2543.15,2547,2541,2546.95,1037,0
10,2542,2543.2,2539.9,2543.2,1197,0
11,2541,2542.05,2540.6,2542,1018,0
12,2539.05,2542,2539,2541,2908,0
13,2542,2543.65,2539.05,2539.05,970,0
14,2542.5,2542.5,2539.65,2542.05,299,0
15,2544.75,2545,2542.55,2542.55,395,0
16,2546.5,2546.7,2544.8,2544.8,838,0
17,2547.95,2547.95,2545.7,2545.75,265,0
18,2548.2,2550,2547.25,2547.25,641,0
19,2545.25,2548.75,2545.25,2548.25,453,0
20,2545,2547.5,2545,2545.3,250,0
21,2542,2546.05,2542,2546.05,218,0
22,2544.8,2544.8,2542.05,2543,84,0
23,2542.7,2545.5,2542.7,2544.8,166,0
24,2540.6,2543.4,2540.6,2542.75,172,0
25,2538.75,2542.15,2536.85,2542.15,436,0
26,2537.55,2538.8,2536.9,2538.8,436,0
27,2526.25,2537.7,2526.25,2537.35,1526,0
28,2525.95,2529.05,2525.2,2528.5,769,0
29,2526.7,2526.75,2524.75,2525.5,1817,0
30,2527,2527,2524.45,2526.75,1456,0
31,2528.05,2528.95,2526,2527,322,0
32,2531,2532.5,2527.35,2528.05,423,0
33,2531.85,2534,2531.05,2531.05,178,0
34,2531.1,2534.15,2531.1,2531.9,222,0
35,2531.45,2533.85,2530.5,2532.45,55,0
36,2530.55,2533.3,2530.55,2531.55,514,0
37,2530.6,2532.3,2530.55,2530.6,73,0
38,2532,2532.25,2530.7,2530.7,177,0
39,2528.55,2532.05,2528,2532.05,506,0
40,2530.25,2531.8,2530.25,2530.95,159,0
41,2530.9,2531.2,2530.3,2531.15,102,0
42,2531.9,2533.9,2530.95,2530.95,268,0
43,2533.75,2533.9,2531.55,2531.9,44,0
44,2533.7,2534,2533.7,2533.8,137,0
45,2534.35,2534.4,2533.75,2533.75,290,0
46,2535.55,2535.55,2533.7,2534.05,88,0
47,2535.45,2535.75,2533.65,2535.6,208,0
48,2533.4,2535.5,2532.7,2535.5,90,0
49,2532.25,2534.7,2532.25,2534.6,98,0
50,2532.25,2533.3,2532.25,2532.65,60,0
51,2530,2533.2,2530,2533.15,279,0
52,2532.3,2532.8,2530.05,2530.05,64,0
53,2531.95,2533.4,2530.35,2533.4,116,0
54,2530,2531.95,2530,2531.95,89,0
55,2532,2532,2530,2531.8,280,0
56,2532.15,2533.6,2531.3,2532,55,0
57,2533.25,2534.4,2531.7,2532.1,184,0
58,2532.95,2534.45,2532.15,2533.3,282,0
59,2533.45,2533.65,2533,2533,59,0
60,2533.3,2534.5,2533.05,2533.45,81,0
61,2534.15,2536.1,2533.65,2534.7,369,0
62,2532.4,2534.5,2532.4,2534.2,81,0
63,2532,2533.65,2532,2533.5,200,0
64,2532.35,2532.85,2531,2531.3,339,0
65,2531.25,2532.9,2531.25,2532.35,88,0
66,2531.2,2532.95,2531,2531.3,104,0
67,2531.2,2532.95,2531,2532.85,103,0
68,2532.9,2533.1,2531.3,2531.85,174,0
69,2533.95,2533.95,2531.75,2532.85,45,0
70,2531.1,2533.55,2531.05,2533.55,142,0
71,2530.1,2531.6,2530.1,2531.15,155,0
72,2531,2533.05,2531,2531,170,0
73,2532.7,2534,2531,2531.85,142,0
74,2533.5,2534,2532.75,2532.75,161,0
75,2532.7,2533.55,2532.6,2533.5,132,0
76,2533.5,2534,2532.6,2532.6,65,0
77,2533.5,2534,2532.6,2532.8,76,0
78,2532,2533.2,2532,2532.6,153,0
79,2533.3,2533.3,2530.1,2533.2,143,0
80,2531.5,2533.8,2531.5,2533.1,72,0
81,2533.8,2533.8,2531,2533.45,128,0
82,2532.7,2534,2532.7,2533.85,87,0
83,2533.4,2534,2532.75,2533.9,65,0
84,2535.05,2537.1,2534,2534,317,0
85,2538.1,2539.15,2536,2536.05,153,0
86,2536.75,2538.15,2536.7,2538.15,122,0
87,2535,2537.9,2535,2536.8,172,0
88,2532.1,2535.25,2532.05,2535,197,0
89,2533.5,2533.8,2531.7,2533.6,73,0
90,2534.55,2535.2,2532.35,2533.4,49,0
91,2533.25,2535.25,2531.8,2535.15,515,0
92,2533.45,2534.65,2533.25,2533.3,49,0
93,2534.65,2534.65,2533.3,2534.45,68,0
94,2532.65,2534.5,2532.65,2534.5,137,0
95,2532.9,2533.2,2531.35,2531.35,180,0
96,2538.05,2539,2531.95,2533.3,1303,0
