EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,267,267.5,266.6,266.6,79356,0
1,266.9,267.3,266.7,267.05,10724,0
2,267.05,267.1,266.8,266.95,15136,0
3,267.35,267.4,266.7,267,8372,0
4,267.35,267.35,267.2,267.3,2361,0
5,267.15,267.3,267.15,267.25,12177,0
6,267.3,267.6,267.15,267.15,12053,0
7,266.9,267.3,266.9,267.3,17682,0
8,265.75,266.9,265.75,266.9,27353,0
9,266.6,267,265.25,265.75,11131,0
10,266.85,267,266.65,266.65,3006,0
11,266.95,267,266.9,266.9,2813,0
12,266.75,267.1,266.75,266.95,2926,0
13,266.9,267,266.35,266.8,5816,0
14,266.75,266.95,266.55,266.75,3936,0
15,266.4,266.6,266.15,266.6,7236,0
16,266.55,266.7,266.4,266.4,3467,0
17,266.5,266.6,266.4,266.55,3708,0
18,266.65,266.65,266.5,266.5,1475,0
19,266.1,266.6,266,266.6,7673,0
20,265.35,266,265.35,266,5128,0
21,265.45,265.55,265.3,265.4,5092,0
22,265.9,265.9,265.45,265.45,6358,0
23,266.1,266.1,265.8,265.8,4600,0
24,266.1,266.25,266,266.15,2770,0
25,266,266.2,265.95,266.2,1279,0
26,266.4,266.4,266,266,3085,0
27,266.5,266.65,266.4,266.4,2293,0
28,266.8,266.8,266.4,266.5,3798,0
29,266.9,266.9,266.6,266.6,8130,0
30,266.6,267,266.6,266.95,4672,0
31,266.1,266.55,265.9,266.55,7529,0
32,266.3,266.3,265.95,266,1661,0
33,266.1,266.3,266.1,266.2,1162,0
34,266.15,266.3,266.1,266.2,1948,0
35,266.45,266.55,266.15,266.15,1043,0
36,266.75,266.75,266.45,266.5,2267,0
37,266.75,266.75,266.65,266.75,1913,0
38,266.75,266.9,266.7,266.75,2203,0
39,266.45,266.65,266.45,266.65,1135,0
40,266.2,266.45,266.2,266.35,3198,0
41,266.05,266.3,266.05,266.2,6523,0
42,266.1,266.4,266.05,266.2,6469,0
43,266.1,266.1,266.05,266.05,1413,0
44,265.7,266,265.7,266,4635,0
45,265.55,265.7,265.5,265.65,1713,0
46,264.85,265.6,264.85,265.55,32764,0
47,263.45,264.85,263.4,264.85,31002,0
48,263.4,263.7,262.95,263.5,29775,0
49,262.5,263.3,262.4,263.3,19831,0
50,262.5,262.7,262.25,262.4,14337,0
51,262.7,262.7,262.5,262.55,4978,0
52,263.25,263.3,262.7,262.7,6007,0
53,263.4,263.55,263.1,263.15,4200,0
54,263.75,263.75,263.35,263.35,3811,0
55,263.65,263.75,263.6,263.75,2971,0
56,263.55,263.6,263.5,263.6,6563,0
57,263.65,263.65,263.5,263.55,1145,0
58,263.75,263.75,263.55,263.65,3849,0
59,263.65,263.75,263.6,263.75,430,0
60,263.5,263.75,263.45,263.75,1460,0
61,263.5,263.7,263.45,263.5,2360,0
62,263.7,263.7,263.55,263.55,1475,0
63,264.3,264.35,263.65,263.7,6823,0
64,264.1,264.55,263.75,264.35,11097,0
65,263.9,263.95,263.75,263.95,1980,0
66,263.85,263.85,263.75,263.85,2145,0
67,263.8,263.85,263.8,263.85,642,0
68,263.8,263.85,263.8,263.85,1317,0
69,263.6,263.85,263.45,263.8,7586,0
70,263.7,263.75,263.55,263.75,794,0
71,263.5,263.7,263.5,263.6,2685,0
72,263.65,263.65,263.5,263.5,854,0
73,263.45,263.65,263.2,263.65,5269,0
74,263.35,263.45,263.25,263.25,532,0
75,263.5,263.5,263.25,263.25,632,0
76,263.75,263.8,263.55,263.55,2639,0
77,263.7,263.75,263.35,263.65,3528,0
78,263.65,263.7,263.35,263.7,3282,0
79,263.25,263.65,263.25,263.5,3032,0
80,263.65,263.65,263.45,263.45,324,0
81,263.7,263.7,263.6,263.65,3338,0
82,263.65,263.7,263.6,263.7,732,0
83,263.5,263.75,263.5,263.6,3179,0
84,263.65,263.65,263.35,263.35,2818,0
85,263.5,263.7,263.5,263.65,1570,0
86,263.5,263.5,263.45,263.5,1866,0
87,263.45,263.5,263.45,263.5,923,0
88,263.9,263.9,263.5,263.5,4111,0
89,264,264,263.9,263.95,3893,0
90,263.65,264,263.5,263.95,7027,0
91,263.5,263.65,263.5,263.5,4643,0
92,263.5,263.5,263.45,263.5,1094,0
93,263.5,263.5,263.35,263.5,2000,0
94,263.45,263.5,263.45,263.5,541,0
95,263.6,263.6,263.45,263.5,774,0
96,263.95,263.95,263.6,263.6,882,0
97,264,264,263.95,263.95,3244,0
98,263.9,264,263.9,264,3017,0
99,263.5,263.9,263.45,263.85,9107,0
100,263.4,263.45,263.4,263.45,2029,0
101,263.35,263.4,263.35,263.4,1142,0
102,263.4,263.4,263.35,263.35,547,0
103,263.5,263.5,263.4,263.4,2362,0
104,263.45,263.55,263.45,263.55,3281,0
105,263.5,263.5,263.45,263.5,154,0
106,263.25,263.5,263.25,263.45,9887,0
