EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,267.6,269.3,267.5,268.85,31723,0
1,266.7,267.25,266.7,267,41457,0
2,265.7,266.7,265.7,266.7,22778,0
3,266.3,266.3,265.4,265.7,21415,0
4,266.5,266.75,266.1,266.3,24661,0
5,265.3,266.55,265.3,266.55,48558,0
6,264.95,265.6,264.65,265.3,40498,0
7,265.5,265.65,264.8,264.8,32636,0
8,265.25,265.4,264.55,265.4,24337,0
9,266.8,266.9,264.9,265.4,19017,0
10,267.2,267.35,266.75,266.85,42831,0
11,266.5,267.2,266.25,267.2,15140,0
12,266.3,266.55,266.15,266.5,15307,0
13,266.5,266.7,266.3,266.45,19721,0
14,266.75,266.9,266.5,266.55,10817,0
15,266.95,267,266.1,266.95,19804,0
16,266.6,266.9,266.5,266.9,5664,0
17,266.5,266.8,266.25,266.5,8283,0
18,266.25,266.65,266.1,266.55,12359,0
19,266.1,266.3,265.9,266.25,9430,0
20,265.75,266.1,265.75,266.05,10187,0
21,265.55,265.9,265.2,265.75,36423,0
22,265.85,265.9,265.5,265.75,10069,0
23,266.25,266.25,265.85,265.85,11216,0
24,266.55,266.65,266.1,266.35,19772,0
25,266.3,266.55,266.1,266.55,6224,0
26,266.5,266.5,266.35,266.4,3151,0
27,266.8,266.8,266.35,266.4,6932,0
28,266.65,266.9,266.65,266.8,13721,0
29,266.7,266.9,266.65,266.75,4893,0
30,266.5,266.9,266.5,266.7,2285,0
31,266.65,266.8,266.65,266.65,13684,0
32,266.5,266.7,266.25,266.7,5350,0
33,266.35,266.55,266.25,266.55,1492,0
34,266.2,266.3,266.1,266.3,4229,0
35,266.45,266.7,266,266.2,5176,0
36,266.6,266.6,266.3,266.45,2718,0
37,267.35,267.35,266.6,266.7,33959,0
38,267.55,268.05,267.35,267.35,32288,0
39,267.5,267.65,267.4,267.5,7829,0
40,267.05,267.5,267.05,267.5,7888,0
41,266.9,267,266.75,267,4764,0
42,267.2,267.25,266.9,266.9,4247,0
43,267.8,267.95,267.25,267.35,13154,0
44,267.45,268,267.45,267.65,10558,0
45,267.65,267.7,267.5,267.5,9282,0
46,267.3,267.65,267.15,267.6,4493,0
47,267.05,267.3,267,267.3,14159,0
48,267.25,267.25,267.05,267.05,1933,0
49,266.85,267.25,266.55,267.25,9747,0
50,266.5,266.7,266.3,266.55,11727,0
51,266.4,266.7,266.35,266.5,5445,0
52,266.1,266.4,266.1,266.4,3598,0
53,266.55,266.55,266.1,266.1,7922,0
54,266.85,266.85,266.45,266.45,1703,0
55,266.85,266.9,266.7,266.85,3002,0
56,266.5,266.85,266.5,266.75,3159,0
57,266.4,266.55,266.4,266.4,2150,0
58,266,266.4,266,266.4,8798,0
59,265.7,266,265.55,266,14183,0
60,265.05,265.75,264.5,265.75,40462,0
61,265.4,265.4,264.9,265.05,11872,0
62,265.6,265.8,265.35,265.45,13905,0
63,265.9,266,265.6,265.7,5787,0
64,265.7,265.9,265.55,265.9,2442,0
65,265.1,265.55,265,265.55,5807,0
66,265.05,265.15,264.9,265.05,14560,0
67,265.15,265.25,265,265.1,3689,0
68,265.6,265.6,265.15,265.15,8763,0
69,265.6,265.6,265,265.6,10902,0
70,265.4,265.65,265.1,265.6,2579,0
71,265.45,265.5,265.3,265.4,3851,0
72,265.3,265.5,265.3,265.5,8514,0
73,265.55,265.7,265.3,265.3,4028,0
74,265.7,265.7,265.4,265.55,6103,0
75,265.5,265.7,265.35,265.55,4303,0
76,265.35,265.45,265.25,265.4,5765,0
77,265.25,265.35,265.2,265.3,2808,0
78,266.85,266.85,265.05,265.15,43707,0
79,266.55,266.7,266,266.6,8252,0
80,265.85,266.6,265.85,266.6,6229,0
81,265.8,265.9,265.7,265.9,2495,0
82,266.35,266.35,265.65,265.9,5196,0
83,266.25,266.35,266.2,266.2,1007,0
84,266.15,266.2,266.05,266.2,1176,0
85,266.1,266.2,266,266.1,1680,0
86,266.2,266.2,266,266,2402,0
87,266.4,266.4,266.2,266.2,4144,0
88,266.6,266.6,266.45,266.5,2820,0
89,266.4,266.5,266.25,266.5,2382,0
90,266,266.3,265.9,266.25,3040,0
91,265.6,266.1,265.6,266.1,4933,0
92,265.5,265.7,265.5,265.7,5885,0
93,265.8,265.85,265.5,265.5,1649,0
94,265.95,266,265.85,265.85,2674,0
95,266.2,266.2,265.9,265.95,3367,0
96,266.05,266.2,266.05,266.2,2322,0
97,265.95,266.05,265.95,266,1653,0
98,265.9,266,265.85,266,314,0
99,265.85,265.95,265.85,265.95,624,0
100,265.8,266,265.8,266,2434,0
101,265.85,265.95,265.75,265.95,2066,0
102,266.1,266.15,265.95,265.95,2339,0
103,266.1,266.15,265.95,266.1,2132,0
104,265.95,266.1,265.9,266.1,2298,0
105,266.1,266.1,265.85,265.85,5194,0
106,266.3,266.85,265.85,266.2,19895,0
