EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,269.85,270.7,269,270.5,38631,0
1,269,269.45,268,269.45,21066,0
2,268.65,268.95,268.6,268.85,16784,0
3,268.65,269,268.5,268.65,20154,0
4,268.55,268.65,268.2,268.65,4771,0
5,268.35,268.55,268,268.55,9078,0
6,268.2,268.3,268,268.3,6675,0
7,267.5,268.2,267.5,268.2,19017,0
8,267.9,268,267.75,267.75,304282,0
9,269.45,269.5,267.85,267.85,15306,0
10,268.9,269.4,268.75,269.35,10890,0
11,269.15,269.15,268.8,269,7408,0
12,269.1,269.2,268.8,268.8,1682,0
13,268.6,269.25,268.6,269.05,5156,0
14,268.5,268.85,268.5,268.6,1743,0
15,268,268.5,268,268.5,7657,0
16,267.55,268.15,267.55,268,6998,0
17,267.75,267.75,267.5,267.55,4320,0
18,267.45,267.6,267.2,267.6,13792,0
19,267.75,267.75,267.45,267.5,3213,0
20,267.9,267.95,267.7,267.75,3234,0
21,267.8,267.95,267.75,267.9,3465,0
22,268.1,268.25,267.75,267.75,12918,0
23,268.3,268.35,268.05,268.25,4719,0
24,268.3,268.5,268.1,268.35,2624,0
25,268.25,268.25,268.1,268.15,2502,0
26,268.25,268.25,268.1,268.25,2088,0
27,268.15,268.25,268,268.1,7179,0
28,268,268.1,268,268.1,4146,0
29,268.1,268.1,268,268,3424,0
30,268.25,268.25,268,268.05,3797,0
31,268.15,268.3,268,268.05,3406,0
32,268.05,268.2,268,268,9809,0
33,268.35,268.35,268,268.05,6780,0
34,268.4,268.7,268.3,268.3,5101,0
35,268.65,268.65,268.3,268.4,1523,0
36,268.65,268.65,268.4,268.4,7558,0
37,269.3,269.35,268.75,268.8,5490,0
38,269.3,269.9,269.25,269.35,31179,0
39,269.8,269.9,269.4,269.5,18945,0
40,269.65,269.85,269.65,269.8,11998,0
41,269.5,269.7,269.5,269.7,5120,0
42,269.45,269.6,269.35,269.6,3520,0
43,269.5,269.6,269.35,269.55,8387,0
44,269.5,269.65,269.25,269.5,4412,0
45,269.15,269.55,269,269.5,7243,0
46,269.05,269.2,269,269,3627,0
47,269,269.1,269,269.1,1272,0
48,269.05,269.05,269,269,1203,0
49,269.05,269.3,269.05,269.1,2672,0
50,269.25,269.45,269.2,269.25,2004,0
51,269.35,269.4,269.25,269.35,1598,0
52,269.25,269.35,269.25,269.35,1063,0
53,269.3,269.35,269.2,269.35,3921,0
54,269.2,269.3,269.2,269.3,2206,0
55,269.1,269.3,269.1,269.2,1728,0
56,269.15,269.25,269.1,269.1,3453,0
57,268.65,269.15,268.5,269.05,22585,0
58,268.75,268.95,268.6,268.75,4739,0
59,268.5,268.85,268.5,268.7,10456,0
60,268.5,268.55,268.5,268.5,14936,0
61,268.75,268.9,268.5,268.5,33000,0
62,268.95,269.05,268.65,268.8,12318,0
63,269.2,269.25,269,269.05,11420,0
64,269.8,269.9,269.1,269.1,24203,0
65,269.85,270,269.75,270,5336,0
66,269.7,269.9,269.7,269.85,4658,0
67,269.65,269.8,269.55,269.7,3379,0
68,269.55,269.7,269.5,269.55,4254,0
69,269.3,269.55,269.3,269.55,2173,0
70,269.35,269.45,269.1,269.2,8759,0
71,269.2,269.55,269.2,269.3,5443,0
72,269.4,269.4,269.2,269.25,1175,0
73,269.15,269.35,269.15,269.35,9145,0
74,269.1,269.2,269.1,269.15,3448,0
75,269,269.05,269,269.05,8898,0
76,269.1,269.3,269,269,4696,0
77,269.1,269.1,269,269,2505,0
78,269.05,269.1,269,269.05,3192,0
79,269.65,269.65,269,269.1,19736,0
80,269.5,269.65,269.5,269.55,5214,0
81,269.7,269.8,269.6,269.6,4811,0
82,269.7,269.8,269.6,269.8,2758,0
83,269.7,269.8,269.6,269.7,3858,0
84,269.55,269.65,269.5,269.65,3730,0
85,269.65,269.75,269.5,269.5,4205,0
86,269.7,269.75,269.55,269.55,3079,0
87,269.65,269.85,269.65,269.75,3439,0
88,269.75,269.85,269.65,269.65,2776,0
89,269.8,269.8,269.75,269.75,4009,0
90,270.5,270.55,269.75,269.75,30553,0
91,270.95,270.95,270.35,270.35,9213,0
92,271.15,271.35,270.85,271,36866,0
93,271.15,271.3,270.95,270.95,6803,0
94,271.25,271.3,271,271.15,3836,0
95,271.4,271.6,271.15,271.2,14447,0
96,271.35,271.9,271.3,271.5,11084,0
97,271.5,271.55,271.25,271.3,3635,0
98,271.75,271.75,271.5,271.6,3536,0
99,271.35,271.7,271.35,271.5,6544,0
100,271.35,271.5,271.15,271.35,4634,0
101,271.3,271.45,271.25,271.45,3533,0
102,271.1,271.45,271.1,271.3,5371,0
103,270.7,271.2,270.55,271,12685,0
104,270.55,270.8,270.55,270.65,2027,0
105,270.2,270.65,270.2,270.55,4772,0
106,269.9,270.3,269.7,270.2,9590,0
107,269.8,270,269.7,270,8981,0
