EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,360.3,361.1,358.6,360.35,22793,0
1,361.4,361.4,360.3,360.3,3058,0
2,361.95,361.95,361.1,361.1,18816,0
3,362.3,362.35,361.85,362.05,16368,0
4,363.7,363.7,362.1,362.25,30472,0
5,363.65,364.05,363.4,363.7,22749,0
6,363.6,363.95,363.6,363.65,15202,0
7,361.4,363.7,361.25,363.7,43121,0
8,361.9,361.95,361.15,361.6,16344,0
9,362,362.35,361.8,361.9,13762,0
10,362.25,362.25,361.85,362,7447,0
11,362.55,362.75,362.15,362.25,13136,0
12,362.55,362.9,362.4,362.5,10697,0
13,362.95,363,362.6,362.75,13669,0
14,362.65,363,362.65,362.8,12647,0
15,361.6,362.65,361.6,362.65,11399,0
16,361.25,361.6,360.95,361.6,14380,0
17,361.3,361.4,361.05,361.2,6913,0
18,360.95,361.4,360.95,361.3,7088,0
19,361,361.4,360.85,361.2,18731,0
20,360.8,361,360.7,361,5384,0
21,359.75,360.7,359.45,360.65,14462,0
22,360.7,360.85,359.85,359.9,5593,0
23,361,361.1,360.8,360.85,6230,0
24,360.7,361.05,360.5,361,10638,0
25,360.55,360.65,360.15,360.55,2762,0
26,359.3,360.6,359.3,360.55,4862,0
27,359,359.4,358.95,359.35,10087,0
28,359.4,359.4,358.2,358.85,64395,0
29,359.5,359.8,359.25,359.4,5860,0
30,359.8,359.8,359.25,359.35,4795,0
31,360.25,360.4,359.8,359.8,2492,0
32,359.95,360.25,359.75,360.1,1695,0
33,359.95,360,359.8,359.9,3851,0
34,359.9,360,359.8,359.95,2759,0
35,359.75,360,359.75,359.8,4067,0
36,359.95,360,359.7,359.75,7036,0
37,360,360,359.9,360,18500,0
38,359.65,360,359.65,359.9,1450,0
39,360,360,359.6,359.85,4440,0
40,359.8,360,359.8,360,2610,0
41,359.3,359.8,359.3,359.7,3547,0
42,360,360,359.3,359.3,1934,0
43,359.95,360,359.95,360,4582,0
44,360.4,360.4,359.85,359.95,26201,0
45,361.15,361.15,360.35,360.35,6886,0
46,361.2,361.25,361.15,361.15,3482,0
47,360.8,361.25,360.8,361.15,6229,0
48,360.8,361.1,360.8,361,5152,0
49,361.25,361.4,360.9,360.9,4653,0
50,360.8,361.3,360.8,361.2,10136,0
51,360.8,360.95,360.25,360.8,6057,0
52,360.9,361.05,360.6,360.8,4310,0
53,360.85,361,360.7,360.7,924,0
54,360.7,360.85,360.5,360.7,1016,0
55,361.05,361.1,360.7,361,1898,0
56,360.75,361.05,360.5,361.05,1544,0
57,361.15,361.15,360.55,360.55,1346,0
58,361,361.2,360.7,361.2,2956,0
59,360.85,361.1,360.85,361,2031,0
60,361.05,361.05,360.85,360.85,2664,0
61,361,361.15,360.9,361.1,2058,0
62,361,361.3,361,361.05,8708,0
63,361.2,361.25,360.95,361,5462,0
64,361.2,361.2,361.05,361.15,1442,0
65,361.2,361.5,361.15,361.2,11849,0
66,361.4,361.55,361.2,361.2,2043,0
67,361.4,361.55,361.3,361.5,1781,0
68,361.4,361.4,360.8,361.3,10892,0
69,360.5,361.4,360.1,361.4,9552,0
70,360.15,360.8,360.15,360.8,2212,0
71,360.75,361.05,359.75,360,16909,0
72,360.95,360.95,360.55,360.65,5236,0
73,360.7,361.3,360.7,360.95,6525,0
74,360.4,360.8,360.4,360.7,1870,0
75,360.25,360.5,360.2,360.45,1777,0
76,360.15,360.5,360.1,360.2,2800,0
77,360.45,360.55,360.05,360.35,839,0
78,360.55,360.55,360.35,360.45,3989,0
79,359.9,360.55,359.9,360.5,5156,0
80,359.9,360,359.7,359.95,1450,0
81,359.5,359.9,359.45,359.9,1150,0
82,359.55,359.7,359.5,359.65,758,0
83,359.85,359.9,359.5,359.5,1974,0
84,359,359.8,358.85,359.75,6728,0
85,359.55,359.6,359,359,2763,0
86,359.35,359.6,359.35,359.55,1459,0
87,359.1,359.35,359.05,359.35,3176,0
88,359.1,359.3,359.05,359.1,3652,0
89,359.35,359.55,359.1,359.1,3336,0
90,359.35,359.5,359.35,359.35,1387,0
91,359.55,359.7,359.35,359.35,2156,0
92,359.35,359.7,359.35,359.55,1194,0
93,359.5,359.65,359.35,359.35,1501,0
94,359.6,359.7,359.2,359.5,1638,0
95,359.35,359.9,359.35,359.7,1125,0
96,360.1,360.1,359.25,359.35,12377,0
97,360.15,360.2,359.35,360.1,8172,0
98,359.75,360.2,359.5,360.2,5416,0
99,359.6,359.85,359.5,359.65,3018,0
100,359.5,360,359.5,359.6,2184,0
101,359.65,359.85,359.5,359.5,2222,0
102,359.45,359.9,359.4,359.9,2455,0
103,359.55,359.65,359.45,359.45,991,0
104,359.7,359.7,359.55,359.55,394,0
105,360.1,360.25,359.7,359.7,11750,0
106,359.3,360.35,359.3,360.05,8208,0
107,358.5,359.4,358.3,359,15876,0
108,359,359,358.55,358.7,5113,0
