EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,7.15,7.15,7.05,7.05,85169,0
1,7.15,7.15,7.1,7.1,11017,0
2,7.1,7.15,7.1,7.15,68533,0
3,7.15,7.2,7.1,7.1,316911,0
4,7.15,7.2,7.15,7.2,12964,0
5,7.2,7.2,7.15,7.15,22999,0
6,7.15,7.2,7.15,7.15,5963,0
7,7.15,7.2,7.15,7.2,8799,0
8,7.2,7.2,7.15,7.2,18613,0
9,7.15,7.2,7.15,7.2,13671,0
10,7.2,7.2,7.15,7.2,26846,0
11,7.2,7.25,7.15,7.15,561647,0
12,7.2,7.2,7.15,7.2,486590,0
13,7.15,7.2,7.15,7.15,24397,0
14,7.2,7.2,7.15,7.2,29305,0
15,7.15,7.2,7.15,7.15,302269,0
16,7.2,7.2,7.15,7.15,4021,0
17,7.2,7.2,7.15,7.15,1744,0
18,7.2,7.2,7.15,7.2,20625,0
19,7.15,7.2,7.15,7.2,493424,0
20,7.1,7.15,7.1,7.15,19210,0
21,7.1,7.15,7.1,7.1,55659,0
22,7.15,7.15,7.1,7.15,145850,0
23,7.1,7.15,7.1,7.1,2133,0
24,7.15,7.15,7.1,7.1,6950,0
25,7.1,7.15,7.1,7.15,6651,0
26,7.15,7.15,7.1,7.15,8984,0
27,7.15,7.15,7.1,7.1,42292,0
28,7.1,7.15,7.05,7.15,517401,0
29,7.1,7.15,7.1,7.1,14283,0
30,7.1,7.15,7.1,7.15,14495,0
31,7.15,7.15,7.1,7.1,14255,0
32,7.15,7.15,7.1,7.1,25086,0
33,7.15,7.15,7.1,7.15,4602,0
34,7.15,7.15,7.1,7.15,22222,0
35,7.15,7.15,7.1,7.1,6086,0
36,7.15,7.15,7.1,7.15,12138,0
37,7.1,7.15,7.1,7.1,8265,0
38,7.15,7.15,7.15,7.15,24981,0
39,7.15,7.15,7.1,7.1,14018,0
40,7.15,7.15,7.1,7.15,11014,0
41,7.1,7.1,7.1,7.1,6178,0
42,7.1,7.15,7.1,7.15,8879,0
43,7.15,7.15,7.1,7.1,2603,0
44,7.15,7.15,7.1,7.1,1551,0
45,7.15,7.15,7.1,7.1,9121,0
46,7.15,7.15,7.1,7.15,4151,0
47,7.15,7.15,7.1,7.15,6924,0
48,7.1,7.15,7.1,7.15,9037,0
49,7.1,7.15,7.1,7.15,7470,0
50,7.15,7.15,7.1,7.15,5150,0
51,7.1,7.15,7.1,7.15,6577,0
52,7.15,7.15,7.1,7.15,38410,0
53,7.1,7.15,7.1,7.1,16230,0
54,7.15,7.15,7.15,7.15,56,0
55,7.1,7.15,7.1,7.1,23550,0
56,7.15,7.15,7.1,7.1,5860,0
57,7.1,7.1,7.05,7.1,602804,0
58,7.1,7.1,7.05,7.1,2887,0
59,7.05,7.1,7.05,7.1,4244,0
60,7.05,7.1,7.05,7.05,51078,0
61,7.05,7.1,7.05,7.05,26,0
62,7.1,7.1,7.05,7.1,15567,0
63,7.05,7.1,7.05,7.05,6695,0
64,7.1,7.1,7.05,7.05,26955,0
65,7.05,7.1,7.05,7.05,45186,0
66,7.1,7.1,7.05,7.05,18072,0
67,7.05,7.1,7.05,7.1,2191,0
68,7.05,7.1,7.05,7.1,1907,0
69,7.1,7.1,7.05,7.05,201,0
70,7.1,7.1,7.1,7.1,2744,0
71,7.1,7.1,7.05,7.05,2452,0
72,7.05,7.1,7.05,7.1,2101,0
73,7.1,7.1,7.05,7.05,537835,0
74,7.1,7.15,7.1,7.1,12550,0
75,7.15,7.15,7.1,7.1,102363,0
76,7.1,7.15,7.1,7.15,12942,0
77,7.15,7.15,7.1,7.15,314,0
78,7.1,7.15,7.1,7.15,23108,0
79,7.1,7.15,7.1,7.1,3803,0
80,7.1,7.15,7.1,7.1,25080,0
81,7.1,7.15,7.1,7.15,3243,0
82,7.15,7.15,7.1,7.1,194,0
83,7.1,7.1,7.1,7.1,576,0
84,7.1,7.15,7.1,7.1,22589,0
