EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,5972.65,5979.95,5961.1,5975,1508,0
1,5990,5991.75,5968.1,5976.15,532,0
2,5977.3,5990,5976.2,5990,632,0
3,5966.45,5975.1,5965,5975.1,1004,0
4,5956,5962.85,5953,5959.65,497,0
5,5968.75,5968.75,5956,5956,431,0
6,5969.9,5972.2,5965,5969.95,457,0
7,5974,5974.85,5968.75,5969.9,340,0
8,5966.95,5975,5966.05,5971.65,369,0
9,5970.1,5970.1,5967,5967,146,0
10,5975.7,5981,5968.8,5975.7,1014,0
11,5968.1,5975.7,5968,5975.7,317,0
12,5957.85,5968.05,5956.5,5968,1259,0
13,5956.1,5958.75,5956,5956.5,121,0
14,5959.2,5959.2,5950,5956,466,0
15,5949.6,5954.3,5940.2,5953,1146,0
16,5948.75,5949.95,5942,5944,521,0
17,5946.9,5947.2,5944,5946,338,0
18,5954.95,5955.1,5944.8,5944.8,263,0
19,5953.45,5960.95,5948,5950.05,447,0
20,5956.45,5956.45,5950,5953,233,0
21,5946.35,5951.45,5946.35,5951.4,319,0
22,5946.9,5951.4,5946.35,5947.5,131,0
23,5950,5956.95,5946.35,5947,263,0
24,5946.9,5948,5946.35,5948,132,0
25,5960.9,5968.45,5947,5947,854,0
26,5956.5,5972.1,5954.25,5962.05,481,0
27,5952.2,5955.7,5950,5955,122,0
28,5968,5968.6,5952.2,5952.2,715,0
29,5961.2,5965.1,5959.25,5965.1,198,0
30,5958.05,5966.95,5958.05,5961.2,213,0
31,5954,5959,5953.65,5959,102,0
32,5952.7,5956.45,5952.7,5954.3,98,0
33,5955,5955.7,5952.7,5954.2,108,0
34,5968,5968,5953,5955.1,488,0
35,5950,5970,5950,5967.85,1630,0
36,5953.6,5959.35,5950,5950,540,0
37,5961,5967.55,5953.65,5953.65,492,0
38,5957.05,5959.35,5955.5,5959.35,100,0
39,5958.1,5960,5955.4,5956.4,158,0
40,5962.25,5966.3,5956,5957.15,215,0
41,5961,5966.05,5960.1,5963,465,0
42,5963.8,5963.8,5960,5961.65,133,0
43,5960.45,5966,5960.45,5963.5,167,0
44,5960.05,5960.45,5960,5960.45,371,0
45,5955.6,5959,5955.55,5959,145,0
46,5954.2,5954.85,5954,5954.85,382,0
47,5953.8,5954.25,5952,5954.25,321,0
48,5950.9,5953,5950.1,5953,214,0
49,5955.05,5955.05,5950.95,5950.95,109,0
50,5956.85,5957.65,5955,5955.3,119,0
51,5956.95,5964.6,5955,5955.15,218,0
52,5962,5962.45,5958.3,5958.3,124,0
53,5958.35,5962,5957,5962,138,0
54,5960,5960,5955,5955.2,339,0
55,5960.05,5962,5957.5,5962,155,0
56,5957.55,5961.4,5957.5,5960.1,357,0
57,5957,5958.85,5957,5958.85,152,0
58,5952.5,5960.95,5952.5,5955.1,215,0
59,5953.1,5954.95,5951,5952.5,313,0
60,5954,5954,5951.7,5952.1,122,0
61,5952.2,5954,5952,5954,130,0
62,5955.05,5955.05,5952,5952.2,173,0
63,5953.2,5954.85,5952,5952.7,99,0
64,5952.1,5953,5952,5952,206,0
65,5945.2,5953.6,5945,5952.1,789,0
66,5948.95,5948.95,5945,5945.05,216,0
67,5945.75,5946.75,5945.75,5945.85,95,0
68,5945.3,5945.75,5945,5945.75,265,0
69,5946.4,5947.3,5945,5945.3,131,0
70,5945.25,5946.3,5945,5946,135,0
71,5945,5949.9,5945,5945.1,549,0
72,5935.85,5945.3,5935.05,5945,1110,0
73,5938,5940,5935.1,5935.85,345,0
74,5937,5942,5937,5937.05,493,0
75,5935.6,5937.25,5935,5937,395,0
76,5922.1,5936.4,5921.05,5935,1023,0
77,5925.2,5935.15,5922.1,5922.9,447,0
78,5926.5,5931.05,5925.2,5925.2,635,0
79,5931.95,5932.6,5926.25,5926.25,178,0
80,5932.2,5935.95,5931,5931.55,407,0
81,5941.05,5946.35,5933.45,5933.6,380,0
82,5931.2,5942.1,5930.5,5942.1,399,0
83,5935.05,5935.05,5931.85,5931.85,253,0
84,5931.3,5935.55,5931.1,5935.15,229,0
85,5935.6,5935.6,5931.25,5932.65,198,0
86,5933.55,5939.95,5933.5,5935.4,473,0
87,5929.55,5940,5926.1,5935.75,860,0
88,5940.4,5940.4,5928.9,5929.25,278,0
89,5933,5938.4,5933,5938.4,100,0
90,5929.6,5933.35,5928.35,5933,214,0
91,5930.8,5930.8,5928.55,5928.95,145,0
92,5936.35,5939,5931.5,5931.5,248,0
93,5945.65,5950.8,5934.45,5936.4,423,0
94,5936.2,5951,5936.2,5947.1,557,0
95,5941.35,5941.35,5935.15,5935.25,262,0
96,5945,5945.55,5940.7,5942.5,238,0
97,5948.1,5950.35,5944.3,5945,651,0
98,5948.9,5949.5,5938.45,5948.5,219,0
99,5943,5946.25,5942.25,5946.25,223,0
100,5949.05,5949.2,5944.1,5944.1,186,0
