EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,556.7,557.15,556.5,556.95,2547,0
1,557.5,557.5,555.4,556,5196,0
2,557,557.35,556.5,557.35,4105,0
3,556.75,557,556.35,556.85,2148,0
4,556.9,556.95,556.4,556.4,1279,0
5,557.5,557.65,556.9,556.9,3725,0
6,557.9,557.9,557.3,557.5,1854,0
7,557.8,558.2,557.65,557.65,1412,0
8,557.85,557.9,557.5,557.9,1068,0
9,557.4,557.85,557,557.85,1995,0
10,556.95,557.25,556.55,557,4484,0
11,557.3,557.3,557.05,557.25,528,0
12,556.9,557.3,556.9,557.3,1011,0
13,557,557,556.65,557,212,0
14,557.55,557.55,556.7,557,2430,0
15,557.55,557.6,557.25,557.55,677,0
16,557.6,557.6,557.5,557.6,356,0
17,558.25,558.25,557.6,557.6,7398,0
18,558.3,558.8,558.05,558.25,2226,0
19,558.3,558.75,558.3,558.55,1055,0
20,558.5,558.6,558.5,558.6,821,0
21,558.25,558.55,558.15,558.4,1588,0
22,557.9,558.1,557.55,558.05,1357,0
23,557.65,557.65,557.65,557.65,159,0
24,557.4,557.5,557.05,557.3,2683,0
25,558,558,557.1,557.5,1449,0
26,557.95,558.25,557.6,558,1245,0
27,558.05,558.35,557.65,557.95,2766,0
28,558.25,558.75,558.05,558.1,4019,0
29,558.6,558.6,557.5,558.5,9666,0
30,560,560,558.55,558.55,8322,0
31,559.9,560,559.5,559.5,4827,0
32,559.7,559.95,559.65,559.9,5503,0
33,562.3,562.9,559.9,559.9,25645,0
34,563,563,561.7,562.4,16085,0
35,562.8,563,562.35,563,7916,0
36,562.4,563,562.35,563,6446,0
37,561.9,562.5,561.65,562.5,8855,0
38,561.8,562.2,561.65,561.65,7880,0
39,562.55,562.55,561.8,561.8,7445,0
40,562.2,562.85,562.1,562.55,4487,0
41,562.6,562.75,562,562.2,3910,0
42,562.4,562.55,562.15,562.5,1792,0
43,562.4,562.4,562,562.2,4144,0
44,562.35,562.4,562.1,562.3,2018,0
45,562.1,562.4,562,562.2,3785,0
46,562,562.3,561.9,562,4129,0
47,562.2,562.4,561.9,561.95,5413,0
48,562.5,562.5,561.8,562.2,6026,0
49,562.5,562.65,562,562.5,4077,0
50,562.55,562.65,562.2,562.5,1927,0
51,562.6,562.6,562.4,562.55,2956,0
52,562.7,562.9,562.4,562.6,8128,0
53,562.7,562.9,562.4,562.7,1130,0
54,562.75,562.75,562.25,562.7,3972,0
55,562.55,562.75,562.35,562.5,570,0
56,562.5,562.8,562.2,562.2,4603,0
57,562.35,562.6,562.2,562.6,1215,0
58,562.5,562.5,562.35,562.5,1282,0
59,562.6,562.85,562.25,562.5,6823,0
60,562.5,562.8,562.45,562.65,4644,0
61,562.6,562.6,562.35,562.5,1782,0
62,562.5,562.6,562.5,562.6,1622,0
63,562.6,562.7,562.4,562.6,3080,0
64,562.85,562.95,562.3,562.6,5111,0
65,564,564.45,562.8,562.95,35428,0
66,564.05,564.05,563.75,564,7785,0
67,564.6,564.6,564.1,564.3,5850,0
68,564.9,564.9,564.1,564.1,10885,0
69,564.3,564.95,564.25,564.75,5126,0
70,565,565.6,564.75,564.75,31695,0
71,564.8,565.25,564.8,565.25,6703,0
72,565.25,565.25,564.8,565,7142,0
73,565,565.5,565,565.3,11822,0
74,565,565.1,564.8,565,4138,0
75,565.15,565.5,564.8,564.85,8989,0
76,566.4,566.4,565.45,565.5,21060,0
77,566.15,566.5,566,566.5,15413,0
78,566.45,566.5,566,566.15,16949,0
79,566.5,566.6,566.1,566.25,6784,0
80,566.65,566.8,566.2,566.25,12438,0
81,566.45,566.8,566.1,566.55,11875,0
82,566.45,566.7,566,566.5,10880,0
83,566,566.7,565.5,566.7,17459,0
84,566.05,566.35,566,566.1,3127,0
85,566.5,566.5,566,566.3,3821,0
86,566,566.5,565.8,566.35,10149,0
87,565.6,566,565.1,566,15559,0
88,565.7,565.95,565.4,565.4,3932,0
89,565.85,566,565.7,565.75,5005,0
90,565.95,566.15,565.7,565.7,5828,0
91,566.25,566.5,566,566,2325,0
92,564.7,566.25,564.7,566.15,16801,0
93,564.9,565.8,564.7,565.1,6792,0
94,565.05,565.5,565,565.3,5547,0
95,565.05,565.3,564.95,565,3465,0
96,565.35,565.5,565.05,565.05,2716,0
97,565.8,565.8,565.3,565.35,4287,0
98,565.85,566,565.35,565.4,3689,0
99,566,566,565.6,565.6,2571,0
100,565.6,566,565.6,565.9,2754,0
101,565.65,565.9,565.6,565.9,1591,0
102,565.65,565.85,565.6,565.65,1482,0
103,565.35,565.65,565.35,565.6,2390,0
104,565.4,565.45,565,565.4,2827,0
105,565.5,565.5,565.3,565.35,1814,0
106,565.75,566,565.3,565.7,4836,0
107,565.9,565.95,565.15,565.25,3404,0
108,565.5,565.95,565.5,565.95,2878,0
109,565.6,565.95,565.2,565.85,4028,0
