EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,229.3,230,229.05,229.5,10276,0
1,230.15,230.15,229.35,229.75,4435,0
2,230,230.6,230,230.3,7447,0
3,230.45,230.65,229.75,229.75,9315,0
4,229.75,230.65,229.7,230.65,12749,0
5,229.85,230.05,229.75,229.75,7124,0
6,229.3,229.85,229.1,229.85,10889,0
7,229.4,229.6,228.85,229.3,10355,0
8,229.35,229.4,229.05,229.35,8481,0
9,229,229.25,229,229.25,6847,0
10,229.05,229.2,228.9,229.05,6734,0
11,229.1,229.2,229.05,229.1,506,0
12,230.15,230.3,229.15,229.15,10862,0
13,230.2,230.45,230,230.15,11454,0
14,231,231,230.05,230.25,12888,0
15,231.5,231.6,231,231,17164,0
16,232.6,232.6,231.8,231.8,35438,0
17,232.95,232.95,232.5,232.6,11872,0
18,232.6,232.85,232.3,232.85,13648,0
19,232.5,232.7,232.5,232.5,9439,0
20,232.5,232.7,232.4,232.7,9266,0
21,232.65,232.8,232.25,232.3,23999,0
22,232.65,232.95,232.65,232.8,7897,0
23,232.5,232.75,232.4,232.7,18879,0
24,232.5,232.7,232.5,232.65,21673,0
25,233.1,233.1,232.5,232.5,158089,0
26,233.05,233.15,232.8,233.1,12863,0
27,232.8,233,232.75,232.95,3095,0
28,232.95,233,232.65,232.7,3250,0
29,233.05,233.1,232.8,233,4348,0
30,233.45,233.55,233,233.1,11799,0
31,233.35,233.5,233.3,233.45,3837,0
32,233.5,233.55,233.4,233.5,16164,0
33,233.4,233.65,233.4,233.45,11203,0
34,233.4,233.6,233.4,233.5,8953,0
35,233.5,233.6,233.4,233.45,4714,0
36,233.6,233.6,233.45,233.5,6269,0
37,233.7,233.8,233.6,233.6,6620,0
38,233.7,233.75,233.65,233.65,3574,0
39,233.7,233.8,233.6,233.75,3740,0
40,233.45,233.7,233.45,233.7,11951,0
41,233.5,233.75,233.35,233.45,17406,0
42,233.5,233.7,233.4,233.6,1088,0
43,233.5,233.7,233.5,233.5,3047,0
44,233.9,234,233.5,233.5,21030,0
45,234.7,234.7,234,234,289130,0
46,234.4,234.85,234.4,234.75,16682,0
47,234.2,234.4,233.95,234.4,24983,0
48,233.9,234.3,233.85,234.25,9297,0
49,233.85,233.9,233.7,233.8,1730,0
50,233.8,233.85,233.65,233.85,4833,0
51,233.7,233.9,233.7,233.8,2652,0
52,233.9,233.9,233.7,233.7,3235,0
53,233.85,234,233.85,233.85,2862,0
54,233.95,234,233.8,233.85,9008,0
55,233.6,233.95,233.6,233.8,2024,0
56,233.65,233.8,233.5,233.65,4800,0
57,233.7,233.9,233.65,233.7,4003,0
58,233.75,233.9,233.65,233.8,1358,0
59,233.65,233.8,233.55,233.75,2732,0
60,233.65,233.75,233.55,233.6,5608,0
61,234.35,234.5,233.7,233.7,63512,0
62,234.4,234.65,234.2,234.5,11849,0
63,234.4,234.45,234.25,234.4,2752,0
64,234.35,234.45,234.25,234.4,4262,0
65,234.4,234.4,234.25,234.35,1926,0
66,234.65,234.65,234.25,234.25,20820,0
67,234.7,234.85,234.6,234.6,12998,0
68,234.4,234.7,234.3,234.7,2369,0
69,234.2,234.4,234.2,234.4,3164,0
70,233.85,234.15,233.85,234.15,2944,0
71,233.8,233.9,233.75,233.85,6850,0
72,233.9,234,233.8,233.85,6907,0
73,234,234,233.9,233.9,1112,0
74,233.75,233.9,233.75,233.9,5614,0
75,233.75,233.85,233.6,233.75,2317,0
76,233.9,233.9,233.75,233.75,762,0
77,234.15,234.15,233.6,233.85,18247,0
78,233.85,234.15,233.75,234.05,2528,0
79,234.05,234.2,233.8,233.85,9019,0
80,234.15,234.2,234.05,234.05,2155,0
81,233.85,234.25,233.85,234.15,3176,0
82,233.95,233.95,233.8,233.8,2174,0
83,234.15,234.4,233.9,234,3176,0
84,234.1,234.15,234,234.1,2191,0
85,234.1,234.2,234,234,459,0
86,234,234.15,234,234.15,634,0
87,233.9,234.05,233.9,234,1590,0
88,233.85,234.1,233.85,234,2097,0
89,233.8,233.9,233.8,233.85,3231,0
90,233.8,233.8,233.8,233.8,379,0
91,233.9,233.9,233.7,233.8,2325,0
92,234.2,234.3,233.9,233.9,6525,0
93,234.1,234.3,234.1,234.3,1137,0
94,234.15,234.25,234.05,234.25,2268,0
95,234.15,234.2,234,234.1,2693,0
96,234.1,234.15,234.05,234.15,829,0
97,234.15,234.15,234,234,2702,0
98,234.45,234.5,234.15,234.15,9178,0
99,234.15,234.5,234.05,234.3,4090,0
100,234.05,234.1,234,234.1,2471,0
101,234.05,234.2,234.05,234.05,357,0
102,233.8,234.05,233.8,234.05,2662,0
103,233.75,233.95,233.75,233.8,13988,0
104,234,234,233.45,233.75,12446,0
105,234.25,234.5,233.75,234,51620,0
106,234.1,234.55,234,234.4,7545,0
107,234.15,234.25,234,234.15,7493,0
