EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,152.95,153.25,152.85,152.85,10557,0
1,152.9,153.3,152.9,153,10756,0
2,153.2,153.25,152.9,153,6545,0
3,152.95,153.25,152.95,153.25,10926,0
4,153,153.15,152.85,152.95,5558,0
5,152.85,152.95,152.7,152.8,5223,0
6,153.2,153.25,152.7,152.75,9561,0
7,152.65,153.4,152.65,153.3,20528,0
8,153.3,153.5,152.7,152.7,23588,0
9,153.4,153.4,153.05,153.3,8522,0
10,153,153.35,153,153.35,9271,0
11,152.95,153.05,152.85,152.95,3525,0
12,152.95,153.15,152.85,152.95,5726,0
13,152.95,153.05,152.85,152.95,3130,0
14,152.95,153.15,152.9,152.95,2007,0
15,153,153.05,153,153,7977,0
16,153.15,153.15,152.8,153,20883,0
17,153,153.3,153,153.15,19736,0
18,153.05,153.1,152.85,152.9,5317,0
19,152.8,153,152.8,152.9,6015,0
20,152.8,152.95,152.8,152.95,2563,0
21,152.75,152.95,152.75,152.9,3213,0
22,152.8,152.95,152.75,152.95,988,0
23,152.6,152.85,152.6,152.8,6305,0
24,152.6,152.7,152.55,152.65,11648,0
25,152.5,152.65,152.5,152.6,6212,0
26,152.5,152.6,152.5,152.6,5412,0
27,152.7,152.7,152.5,152.5,7688,0
28,152.5,152.75,152.5,152.6,10162,0
29,152.65,152.65,152.5,152.65,11113,0
30,152.6,152.7,152.5,152.5,7550,0
31,152.65,152.65,152.5,152.5,639,0
32,152.6,152.7,152.55,152.65,2346,0
33,152.6,152.65,152.5,152.5,6450,0
34,152.85,153.05,152.6,152.6,25812,0
35,152.75,153,152.75,153,6876,0
36,152.8,152.95,152.7,152.7,9379,0
37,152.7,152.8,152.65,152.8,12817,0
38,152.65,152.7,152.55,152.6,7926,0
39,152.6,152.65,152.5,152.5,3085,0
40,152.55,152.6,152.5,152.5,14853,0
41,152.55,152.6,152.55,152.55,3838,0
42,152.55,152.65,152.5,152.55,6689,0
43,152.55,152.55,152.5,152.55,6631,0
44,152.65,152.65,152.55,152.55,5147,0
45,152.55,152.6,152.55,152.6,1223,0
46,152.55,152.6,152.55,152.55,403,0
47,152.55,152.55,152.5,152.55,4835,0
48,152.4,152.55,152.3,152.5,30643,0
49,152.35,152.45,152.25,152.4,3374,0
50,152.4,152.4,152.15,152.35,13177,0
51,152.5,152.5,152.25,152.4,7069,0
52,152.6,152.6,152.45,152.55,5994,0
53,152.5,152.6,152.45,152.6,1412,0
54,152.55,152.55,152.45,152.5,4434,0
55,152.5,152.55,152.5,152.55,1436,0
56,152.5,152.5,152.5,152.5,100,0
57,152.8,152.95,152.5,152.55,10756,0
58,152.7,152.85,152.7,152.75,3775,0
59,152.65,152.85,152.65,152.7,7966,0
60,152.7,152.75,152.65,152.65,190,0
61,152.75,152.75,152.65,152.65,797,0
62,152.6,152.75,152.35,152.5,9693,0
63,152.55,152.6,152.55,152.55,2005,0
64,152.6,152.7,152.5,152.55,2756,0
65,152.6,152.6,152.45,152.5,5794,0
66,152.7,152.8,152.5,152.6,245917,0
67,152.55,152.7,152.55,152.55,1727,0
68,152.55,152.55,152.55,152.55,702,0
69,152.65,152.65,152.55,152.6,2592,0
70,152.65,152.65,152.55,152.55,1600,0
71,152.65,152.65,152.6,152.65,387,0
72,152.6,152.6,152.55,152.55,872,0
73,152.65,152.8,152.55,152.55,25160,0
74,152.65,152.8,152.65,152.8,644,0
75,152.55,152.7,152.55,152.65,13147,0
76,152.7,152.7,152.5,152.55,16014,0
77,152.6,152.7,152.5,152.7,11191,0
78,152.55,152.65,152.45,152.6,10824,0
79,152.55,152.55,152.45,152.55,13763,0
80,152.5,152.55,152.3,152.55,11983,0
81,152.4,152.5,152.25,152.5,9932,0
82,152.35,152.4,152.2,152.4,11517,0
83,152.15,152.35,152,152.25,34681,0
84,152,152.2,151.9,152.2,25443,0
85,152.1,152.15,151.9,151.9,19885,0
86,152,152.2,152,152.2,15195,0
87,152.15,152.25,151.95,152.05,16625,0
88,152.3,152.3,152,152.2,12876,0
89,152.25,152.3,152.1,152.3,21223,0
90,152.2,152.35,152.1,152.3,12314,0
91,152.3,152.3,152.05,152.2,17130,0
92,152.2,152.4,152.15,152.3,15559,0
93,152.4,152.55,152.3,152.4,14669,0
94,152.3,152.4,152.05,152.4,14925,0
95,152.35,152.35,152.05,152.25,10998,0
96,152.45,152.5,152.3,152.35,15675,0
97,152.5,152.55,152.3,152.5,13516,0
98,152.45,152.5,152.35,152.5,13571,0
99,152.5,152.65,152.4,152.5,19865,0
100,152.3,152.55,152.3,152.55,16484,0
101,152.45,152.5,152.25,152.35,10457,0
102,152.5,152.5,152.35,152.4,15190,0
103,152.55,152.6,152.4,152.5,11365,0
104,152.55,152.7,152.4,152.6,11468,0
105,152.5,152.6,152.5,152.5,2643,0
106,152.5,152.6,152.5,152.5,1639,0
