EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,316.35,316.8,315.55,316.8,20217,0
1,317.25,317.4,315.95,315.95,7245,0
2,316.6,317.25,316.6,317.05,4462,0
3,317.3,317.4,316.65,316.85,8152,0
4,316.05,317.25,315.25,317.25,33531,0
5,317.2,317.2,316.25,316.35,33586,0
6,316.45,317,316.45,317,7910,0
7,316.5,316.5,316.15,316.4,11221,0
8,317.1,317.25,316.5,316.5,11875,0
9,316.95,317.2,316.4,317.2,10438,0
10,318,318,317,317,17644,0
11,317.75,318,317.5,318,5487,0
12,317.4,317.75,317.25,317.55,8193,0
13,317.3,317.75,317.1,317.35,9424,0
14,317.65,317.95,317.4,317.4,9201,0
15,317.1,317.7,316.85,317.55,8248,0
16,316.95,317.3,316.7,316.85,8660,0
17,317.2,317.2,316.7,316.7,2796,0
18,316.9,317.35,316.7,317.3,2077,0
19,317.2,317.2,316.75,316.9,7086,0
20,317.15,317.35,317,317.25,4281,0
21,316.85,317.6,316.85,317.2,17621,0
22,317.2,317.5,317,317,3262,0
23,317.35,317.45,317.2,317.4,2451,0
24,317,317.35,317,317.25,2795,0
25,317.25,317.25,317,317,2365,0
26,317.75,317.8,317.2,317.2,8080,0
27,317.65,317.85,317.45,317.75,7207,0
28,318.25,318.4,317.65,317.65,14025,0
29,318.3,318.5,318,318.25,6454,0
30,317.6,318.3,317.5,318.3,11425,0
31,317.1,317.65,317,317.65,18968,0
32,317.3,317.35,316.95,317.05,6930,0
33,317.15,317.4,317.1,317.35,1940,0
34,317.35,317.7,317.2,317.3,3552,0
35,317.8,317.8,317.35,317.35,3937,0
36,317.75,317.85,317.45,317.85,4281,0
37,317.4,317.75,317.35,317.55,7056,0
38,317.05,317.55,316.85,317.55,14740,0
39,316.45,316.9,316.4,316.9,6969,0
40,316.45,316.6,316.4,316.5,4450,0
41,316.55,316.7,316.4,316.5,5032,0
42,316.6,316.85,316.4,316.6,2211,0
43,317.15,317.15,316.6,316.8,3536,0
44,317.05,317.1,317,317,1411,0
45,316.5,316.85,316.5,316.85,1344,0
46,315.85,316.5,315.75,316.5,17021,0
47,315.65,316,315.5,316,10909,0
48,315.95,315.95,315.5,315.6,5964,0
49,315.1,315.85,314.9,315.85,31507,0
50,315.25,315.55,315,315,11404,0
51,315.1,315.45,315.05,315.25,7849,0
52,315.5,315.7,315.1,315.1,5461,0
53,315.35,315.7,315.3,315.45,3299,0
54,314.85,315.45,314.75,315.45,16762,0
55,315,315,314.7,314.85,10017,0
56,315,315.1,314.85,315,9697,0
57,315.25,315.3,315,315,3889,0
58,315.45,315.45,315.25,315.25,2727,0
59,315.35,315.55,315.35,315.45,3609,0
60,315.1,315.35,315.1,315.35,912,0
61,314.5,315.05,314.3,315.05,21589,0
62,314.5,314.7,314.4,314.7,3413,0
63,314.6,314.75,314.5,314.6,2421,0
64,314.05,314.6,314,314.6,12671,0
65,314.15,314.15,313.5,314,20073,0
66,314.8,314.8,314.05,314.15,3854,0
67,314.9,315.15,314.75,314.75,6006,0
68,314.5,315.1,314.5,314.95,1533,0
69,314.45,314.75,314.25,314.7,4776,0
70,314.55,314.75,314.4,314.5,1593,0
71,314.75,314.75,314.6,314.6,1581,0
72,314.6,314.75,314.45,314.75,994,0
73,314.75,314.9,314.65,314.75,2103,0
74,315,315,314.8,314.8,2509,0
75,315.15,315.5,314.85,314.85,8054,0
76,315.15,315.45,315.15,315.3,1945,0
77,315.2,315.25,315.1,315.15,2921,0
78,315.25,315.25,315,315.05,6604,0
79,315.2,315.2,315.1,315.1,762,0
80,314.6,315.25,314.5,315.15,9508,0
81,314.45,314.6,314.45,314.6,2956,0
82,314.5,314.65,314.5,314.65,495,0
83,314.25,314.55,314.25,314.5,1120,0
84,314.5,314.5,314.25,314.45,4182,0
85,314.6,314.65,314.5,314.5,2215,0
86,314.85,314.85,314.45,314.5,6128,0
87,314.45,314.9,314.45,314.9,419,0
88,314.9,314.95,314.45,314.45,2482,0
89,314.75,314.9,314.75,314.9,1367,0
90,314.6,314.65,314.55,314.6,230,0
91,314.85,314.9,314.4,314.55,1767,0
92,314.75,314.85,314.7,314.85,156,0
93,314.75,314.8,314.75,314.75,868,0
94,314.95,315.15,314.8,314.8,2571,0
95,314.85,314.85,314.7,314.85,503,0
96,314.95,315.05,314.75,314.75,3524,0
97,314.8,314.95,314.8,314.95,173,0
98,314.75,314.8,314.65,314.8,2368,0
99,314.2,314.75,314.15,314.7,3320,0
100,313.8,314.2,313.8,314.2,4608,0
101,313.85,313.85,313.35,313.8,20633,0
102,313.5,314.05,313.5,313.85,6070,0
103,313.85,313.85,313.55,313.55,2653,0
104,313.95,313.95,313.85,313.85,740,0
105,314.1,314.1,313.75,313.95,4904,0
106,314.15,314.2,314.1,314.1,659,0
107,313.55,314.05,313.55,314.05,2545,0
