EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,383.4,385,382.9,385,174263,0
1,384.15,384.25,383.5,383.9,102014,0
2,384.5,384.5,383.95,384,96922,0
3,385.4,385.4,384.2,384.2,106595,0
4,386,386,384.75,385.35,116834,0
5,385.55,386,385.5,385.55,104453,0
6,385.35,385.75,385,385.7,65457,0
7,386.1,386.2,385.35,385.35,86279,0
8,385.7,386.25,385.7,386.1,73909,0
9,385.75,385.85,385.25,385.7,79339,0
10,386,386.2,385.7,385.75,40024,0
11,385.3,386.2,385.1,386.15,51706,0
12,385.85,385.85,385.3,385.5,26169,0
13,385.6,385.8,385.5,385.55,20455,0
14,385.1,385.8,385.1,385.65,26701,0
15,384.55,385.1,384.35,385.1,73774,0
16,385,385.1,384.55,384.55,42318,0
17,385.2,385.45,385,385.05,20731,0
18,385.1,385.3,385,385.2,26466,0
19,385.15,385.35,385,385.1,28136,0
20,385,385.3,385,385.25,28866,0
21,384,385.3,384,385,86176,0
22,384.2,384.5,383.75,384,59711,0
23,384.45,384.65,384.15,384.4,27066,0
24,384.35,384.6,384.2,384.5,18662,0
25,384.2,384.4,384.1,384.25,13858,0
26,384.1,384.35,384.1,384.2,16953,0
27,384.3,384.45,384.05,384.25,28699,0
28,383.9,384.45,383.5,384.3,52772,0
29,383.95,384.4,383.9,383.9,22518,0
30,383.1,384,383.1,383.8,35834,0
31,383.15,383.5,383,383.15,81846,0
32,381.5,383.1,380.85,383.1,273170,0
33,382.5,382.5,381.55,381.55,89858,0
34,382.1,382.9,381.9,382.5,75594,0
35,382.2,382.3,382.05,382.1,31018,0
36,381.65,382.25,381.5,382.2,53891,0
37,382.05,382.05,381.4,381.6,78626,0
38,382.8,382.8,382,382.05,30065,0
39,382.95,383.05,382.65,382.65,64490,0
40,382.65,383,382.65,383,34853,0
41,382.8,382.8,382.65,382.65,9041,0
42,382.8,382.9,382.7,382.8,19877,0
43,382.95,382.95,382.7,382.8,23516,0
44,383.15,383.3,382.8,382.8,31452,0
45,383.7,383.75,383.2,383.2,26255,0
46,383.7,383.9,383.55,383.65,23784,0
47,383.7,383.9,383.5,383.7,30956,0
48,383.85,384,383.6,383.7,25282,0
49,383.95,384.15,383.8,383.8,31530,0
50,384.25,384.4,383.9,384,22267,0
51,384.4,384.5,384.15,384.25,37223,0
52,384.35,384.5,384.15,384.2,13945,0
53,384.3,384.5,384.3,384.3,12121,0
54,384.55,384.7,384.3,384.3,23452,0
55,384.7,384.75,384.55,384.55,17394,0
56,384.6,384.7,384.35,384.6,34891,0
57,384.65,384.7,384.4,384.45,24084,0
58,384.6,384.75,384.5,384.65,33169,0
59,384.6,384.75,384.4,384.65,34822,0
60,384.7,384.7,384.3,384.4,48433,0
61,384.4,384.6,384.25,384.55,14805,0
62,384,384.45,384,384.45,35685,0
63,383.75,384,383.5,384,54623,0
64,383.1,383.85,383,383.65,43585,0
65,383.05,383.5,382.8,383.15,63900,0
66,384,384.1,383.05,383.05,26844,0
67,383.6,384.1,383.5,383.85,55158,0
68,383.4,383.85,383.2,383.6,18669,0
69,383,383.45,383,383.35,18783,0
70,383,383.2,382.75,383.2,45646,0
71,382.4,383.25,382.4,383.15,38017,0
72,382.35,382.8,382.35,382.4,38099,0
73,382.3,382.5,381.7,382.5,83911,0
74,382.6,382.85,382.3,382.3,25043,0
75,382.85,382.95,382.6,382.6,12982,0
76,382.95,383.3,382.8,382.8,43231,0
77,382.75,383.35,382.75,382.9,36934,0
78,382.85,383.2,382.65,382.65,34698,0
79,383.05,383.2,382.8,382.8,13785,0
80,384,384,383,383,38634,0
81,383.9,384.2,383.6,383.9,29772,0
82,384.3,384.4,383.8,383.9,36792,0
83,384.4,384.5,383.95,384,29768,0
84,384.35,384.5,384.2,384.5,14226,0
85,384.9,384.9,384.2,384.45,68580,0
86,385.1,385.4,384.75,384.75,103576,0
87,385.2,385.2,385,385.1,24073,0
88,385.7,386,385,385,99533,0
89,385.6,385.9,385.35,385.7,29888,0
90,385.85,385.9,385.5,385.55,33881,0
91,385.55,385.9,385.5,385.65,27625,0
92,385.5,385.7,385.5,385.55,45921,0
93,385.4,385.6,385.1,385.6,31931,0
94,385.05,385.55,385,385.55,25550,0
95,385.05,385.55,385.05,385.05,29949,0
96,385,385.3,384.65,385.05,57499,0
97,384.6,384.9,384.55,384.7,21570,0
98,384.2,384.7,384.2,384.7,23677,0
99,384.3,384.45,384,384.2,19980,0
100,384.4,384.4,384.1,384.15,22952,0
101,384.6,384.85,384.4,384.5,20145,0
102,384.5,384.85,384.5,384.8,16815,0
103,384.5,384.6,384.3,384.5,13797,0
104,384.35,384.5,384.3,384.4,5642,0
105,384.15,384.6,384.15,384.6,21407,0
106,384.2,384.4,384.15,384.15,19725,0
107,383.6,384.4,383.6,384.3,30191,0
108,383.75,383.8,382.95,383.65,53677,0
