EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,103,103,102.7,103,48752,0
1,103.35,103.5,103.05,103.15,51373,0
2,103.7,103.95,103.35,103.35,39996,0
3,104.3,104.35,103.75,103.75,46025,0
4,104,104.4,103.8,104.25,61699,0
5,103.9,104,103.8,104,20813,0
6,103.7,103.85,103.6,103.85,26302,0
7,103.5,103.75,103.35,103.7,27558,0
8,103.55,103.75,103.45,103.5,35085,0
9,103.2,103.6,103.05,103.4,40278,0
10,103.1,103.2,103,103.05,20996,0
11,102.65,103.05,102.55,103.05,47985,0
12,102.65,102.65,102.35,102.65,43220,0
13,102.8,102.85,102.65,102.65,18938,0
14,102.8,102.95,102.75,102.8,11934,0
15,102.75,102.9,102.55,102.85,34758,0
16,102.8,102.8,102.6,102.7,17051,0
17,102.6,102.8,102.5,102.8,26764,0
18,102.6,102.7,102.6,102.7,9305,0
19,102.5,102.65,102.5,102.65,6456,0
20,102.5,102.6,102.5,102.55,14935,0
21,102.45,102.55,102.4,102.5,12543,0
22,103,103,102.4,102.4,26866,0
23,102.6,103,102.6,103,13757,0
24,102.3,102.6,102.3,102.6,24150,0
25,102.4,102.4,102.3,102.35,7350,0
26,102.2,102.4,102.15,102.3,32409,0
27,102.25,102.3,102.15,102.15,10239,0
28,102.3,102.3,102.15,102.2,16381,0
29,102.4,102.45,102.25,102.35,13350,0
30,102.4,102.5,102.3,102.5,18766,0
31,102.45,102.5,102.4,102.45,7807,0
32,102.75,102.8,102.45,102.45,27440,0
33,102.55,102.8,102.5,102.7,21172,0
34,102.5,102.7,102.35,102.6,15835,0
35,102.4,102.6,102.35,102.55,9808,0
36,102.4,102.45,102.35,102.4,2817,0
37,102,102.45,102,102.45,44207,0
38,102.1,102.1,102,102.05,12048,0
39,102.15,102.15,102.05,102.1,8192,0
40,102.25,102.25,102.1,102.15,3956,0
41,102.1,102.25,102.05,102.25,44487,0
42,102.1,102.25,102.1,102.1,9784,0
43,102.25,102.25,102.15,102.2,3857,0
44,102.25,102.25,102.15,102.25,7052,0
45,102.1,102.25,102.1,102.2,9108,0
46,102.15,102.2,102.1,102.1,2840,0
47,102.1,102.2,102.05,102.2,13728,0
48,102,102.1,101.9,102.05,28148,0
49,102.1,102.1,102,102,5648,0
50,102.15,102.2,102,102.1,5073,0
51,102,102.25,102,102.25,11603,0
52,102.1,102.1,102,102,7999,0
53,102.15,102.15,102,102.05,6594,0
54,102.05,102.15,102,102.05,4183,0
55,101.9,102.1,101.9,102.05,23310,0
56,101.7,101.9,101.65,101.85,22675,0
57,101.65,101.7,101.6,101.65,12629,0
58,101.8,101.85,101.6,101.65,17179,0
59,101.65,101.9,101.65,101.9,5929,0
60,101.6,101.7,101.6,101.6,6700,0
61,101.6,101.7,101.5,101.55,15724,0
62,101.65,101.7,101.6,101.6,4284,0
63,101.75,101.8,101.65,101.65,6503,0
64,101.65,101.75,101.6,101.75,4126,0
65,101.65,101.7,101.6,101.65,5214,0
66,101.3,101.65,101.25,101.65,33827,0
67,101.4,101.45,101.35,101.35,8705,0
68,101.45,101.5,101.4,101.45,4350,0
69,101.55,101.55,101.45,101.45,10363,0
70,101.45,101.55,101.45,101.55,19319,0
71,101.15,101.45,101.1,101.45,30154,0
72,101.2,101.25,101.1,101.15,13798,0
73,101.2,101.25,101.15,101.2,7754,0
74,101.25,101.25,101.15,101.2,4987,0
75,101.25,101.25,101.1,101.2,10115,0
76,101.15,101.25,101.15,101.2,4552,0
77,101.1,101.2,101,101.2,36755,0
78,101.15,101.15,100.8,101.1,64807,0
79,101.1,101.2,101.05,101.1,9574,0
80,101.15,101.15,101.05,101.05,16097,0
81,101.2,101.2,101.1,101.1,6055,0
82,101.3,101.35,101.15,101.15,22211,0
83,101.25,101.4,101.2,101.3,27378,0
