EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,560.05,560.95,559.9,560.2,2347,0
1,561.4,562.55,560.05,560.05,4439,0
2,559.6,561.4,559.3,561.4,2372,0
3,559.95,560.1,559.65,560.1,2667,0
4,560.1,560.1,559.75,559.75,1506,0
5,559.75,560,559.3,560,1382,0
6,559.7,560,559.5,559.55,519,0
7,559.85,559.9,559.45,559.45,793,0
8,559.9,559.9,559.65,559.7,891,0
9,559.3,559.7,559.2,559.7,2488,0
10,560.1,560.1,559.3,559.3,5822,0
11,560.05,560.05,560,560.05,894,0
12,559.8,560.2,559.5,560.15,1639,0
13,560.05,560.45,559.85,559.85,671,0
14,560.25,561.25,560.25,560.25,1119,0
15,560.5,561.1,560.3,560.75,1640,0
16,559.5,560.25,559.5,560.25,1882,0
17,559.15,559.55,559,559.55,1201,0
18,558.3,559.5,558.3,559.5,1227,0
19,558.15,558.15,557.55,558.05,1823,0
20,557.2,557.85,557.2,557.75,965,0
21,557.45,557.6,557.2,557.2,2594,0
22,557,557.7,557,557.7,2111,0
23,557,557.15,557,557,293,0
24,557.3,557.3,557.05,557.05,448,0
25,557.2,557.5,557.15,557.15,647,0
26,556.9,557.15,556.8,557.15,614,0
27,557.4,557.4,556.85,556.9,833,0
28,557.15,557.5,557.05,557.45,447,0
29,557.55,557.55,557.15,557.15,674,0
30,557.8,557.9,557.5,557.5,557,0
31,555.75,557.25,555.75,557,2639,0
32,556,556.15,555.7,556.15,1889,0
33,556.3,556.35,555.75,556.05,3128,0
34,556.75,556.75,556.35,556.35,1026,0
35,557.1,557.65,556.8,557,3010,0
36,557.05,557.05,556.85,557,2187,0
37,559.75,559.75,557.15,557.15,2132,0
38,558.75,559.25,558.7,559.25,680,0
39,559.05,559.55,558.75,558.85,1600,0
40,558.15,559.05,558.15,558.9,1232,0
41,558.45,558.45,558.4,558.45,105,0
42,558.15,558.45,558.15,558.45,324,0
43,558.7,558.75,557.75,557.75,432,0
44,559.3,559.3,559,559,1734,0
45,559.2,559.75,559.2,559.3,724,0
46,559.9,559.9,559.2,559.2,1250,0
47,559.85,559.9,559.55,559.9,2691,0
48,559.7,559.75,559.4,559.75,893,0
49,558.7,559.7,558.7,559.7,2524,0
50,559.9,559.9,558.4,558.45,6161,0
51,558.8,559.9,558.2,559.9,5016,0
52,559,559.9,558.55,559.15,5501,0
53,561.45,561.45,558.45,559,6998,0
54,561.5,561.5,559.3,561.5,6370,0
55,562.5,562.5,561.35,561.5,3895,0
56,562.45,562.5,562,562.4,2564,0
57,563.6,563.9,562.2,562.5,6651,0
58,565.25,565.5,563.45,563.5,6353,0
59,564.45,565.25,564.05,565.15,2974,0
60,563.5,564.5,563.5,564.5,1490,0
61,562.5,563.4,562.4,563.4,1949,0
62,562.45,562.8,562.2,562.4,417,0
63,562.75,562.8,562.45,562.45,329,0
64,561.65,562.95,561.65,562.8,1766,0
65,561.3,561.8,561.1,561.55,517,0
66,563.5,563.5,561.2,561.2,2755,0
67,563.9,563.95,563.35,563.45,1652,0
68,563.5,563.95,563.2,563.9,1939,0
69,563.75,563.8,563.5,563.5,494,0
70,563.5,563.65,563.35,563.5,1325,0
71,563.6,563.65,563.4,563.5,596,0
72,563.35,563.65,563.2,563.25,313,0
73,563.25,563.35,563.2,563.35,160,0
74,563.35,563.4,563.15,563.25,1111,0
75,563.75,563.8,563.4,563.4,4361,0
76,563.75,563.8,563.7,563.8,1185,0
77,563.95,564,563.7,563.75,7353,0
78,564,564.2,563.95,564,7661,0
79,563.85,564,563.85,564,7219,0
80,564,564,563.7,563.85,482,0
81,562.7,564,562.7,564,2883,0
82,561.75,562.7,561.75,562.7,809,0
83,562.15,562.45,562,562,598,0
84,562.4,562.6,562,562.15,616,0
85,562.55,562.55,562.2,562.4,2763,0
86,563.15,563.15,562.3,562.55,7587,0
87,563.3,563.8,562.55,563.15,2567,0
88,563,563.3,563,563.3,498,0
89,562.55,563.05,562.5,563.05,507,0
90,562.3,563.2,562.3,562.6,1600,0
91,562.5,562.85,562.3,562.3,1862,0
92,562.3,562.6,562,562.5,2143,0
93,562,562.55,562,562.55,130,0
94,563.2,563.2,562,562,1363,0
95,563.25,563.4,563.05,563.2,312,0
96,562.55,563.25,562.35,563.2,581,0
97,562.8,563.15,562.35,562.35,832,0
98,562.7,563.3,562.45,562.8,547,0
99,562.55,562.95,562.35,562.45,218,0
100,562.35,562.55,562.35,562.35,567,0
101,562,562.75,562,562.35,2333,0
102,561.55,562.2,561.55,562.2,768,0
103,561.55,561.85,561.5,561.55,909,0
104,561.9,561.9,561.5,561.55,3675,0
105,561.75,562.1,561.5,561.65,205,0
106,561.7,561.75,561.5,561.75,352,0
107,561.5,562,561.5,561.7,1105,0
108,562,562,561.5,561.5,1820,0
109,562.55,562.55,561.75,562,1288,0
