EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,1274.9,1274.9,1274.9,1274.9,5,0
1,1272.5,1274.9,1271.45,1274.9,4766,0
2,1272.7,1273.95,1270.05,1271,2238,0
3,1268,1272,1268,1272,3582,0
4,1272.95,1272.95,1267.5,1268,1132,0
5,1273.85,1273.85,1269.05,1273,2506,0
6,1274.6,1275.95,1272.65,1272.65,2810,0
7,1278.9,1279,1274.1,1274.1,2574,0
8,1277,1279.6,1275,1279,1907,0
9,1277.3,1278.35,1276.1,1276.95,2667,0
10,1280.85,1281.55,1278.05,1278.2,4100,0
11,1281.4,1283.65,1280.4,1281.2,6016,0
12,1282.5,1282.5,1280.4,1281,4159,0
13,1279,1282.45,1277.45,1282.45,4388,0
14,1274,1279.45,1274,1279,2148,0
15,1273.7,1274.8,1271,1274.7,5298,0
16,1274.6,1274.7,1273,1274,3231,0
17,1275.9,1275.9,1274,1275,1552,0
18,1274.3,1275.6,1274.3,1275.6,714,0
19,1276.2,1276.5,1275,1276.5,376,0
20,1275,1276.35,1274.55,1275.25,1363,0
21,1274,1274.9,1274,1274.55,658,0
22,1274,1274.3,1274,1274,489,0
23,1274,1274.85,1273.8,1274.85,931,0
24,1273.5,1273.8,1273.5,1273.8,94,0
25,1273.5,1273.95,1273.5,1273.5,304,0
26,1273.9,1273.95,1273.5,1273.5,343,0
27,1272.85,1273.9,1272.75,1273.9,581,0
28,1269.8,1273,1269.8,1272.85,2035,0
29,1271,1271.95,1267.15,1269.1,1130,0
30,1270.4,1270.4,1268.05,1269.95,1257,0
31,1270.4,1270.6,1270,1270.6,413,0
32,1270.2,1270.45,1270,1270.45,361,0
33,1270.75,1271.45,1270,1270.2,451,0
34,1273.2,1273.2,1271,1271.45,180,0
35,1273.25,1274,1273.25,1274,351,0
36,1273.7,1274.3,1273.6,1274,406,0
37,1273.95,1274.4,1273.7,1273.95,144,0
38,1272,1275,1272,1273.95,1404,0
39,1272,1272,1270,1270.8,1096,0
40,1270.3,1271.95,1269.8,1271.15,612,0
41,1271.2,1272.3,1270,1270.65,388,0
42,1271.4,1271.9,1270.1,1271.2,706,0
43,1270.5,1271.3,1270.5,1271.3,231,0
44,1270.1,1271,1270.05,1271,220,0
45,1270.2,1270.2,1270.2,1270.2,117,0
46,1269.15,1270.8,1269.15,1270.6,544,0
47,1264.05,1268.6,1263.55,1268.6,3304,0
48,1262.5,1266.2,1261.45,1266.2,2554,0
49,1264,1264.85,1262.55,1263.1,922,0
50,1265,1265.65,1262.75,1262.75,247,0
51,1265.65,1265.65,1264.75,1264.95,278,0
52,1265.5,1265.75,1265.05,1265.75,167,0
53,1266,1266,1265.55,1265.55,81,0
54,1265.8,1266.05,1265.75,1265.75,585,0
55,1265.8,1266,1265.75,1265.8,140,0
56,1265.8,1265.8,1265,1265,305,0
57,1265.7,1265.8,1265.7,1265.8,105,0
58,1264.05,1265.7,1264.05,1265.7,47,0
59,1263.25,1264.1,1263.25,1264.05,383,0
60,1258.1,1263,1258.1,1262.45,1950,0
61,1259.5,1260,1258.1,1258.1,983,0
62,1260.95,1261.4,1258.75,1260,1710,0
63,1262.05,1263.95,1260.75,1260.75,634,0
64,1262.9,1262.9,1262.5,1262.5,191,0
65,1262.2,1262.9,1262.05,1262.9,96,0
66,1262,1262.2,1262,1262.2,169,0
67,1262,1262,1262,1262,44,0
68,1262.25,1262.25,1262,1262,35,0
69,1260.5,1262.25,1260.25,1262.25,102,0
70,1260.5,1261.4,1260,1260,560,0
71,1260.6,1261,1260.6,1261,138,0
72,1260.95,1261,1260.6,1260.6,226,0
73,1260.8,1262.35,1260.8,1261.5,374,0
74,1261.95,1261.95,1261.85,1261.85,152,0
75,1262.45,1262.5,1261.95,1261.95,209,0
76,1262.45,1262.5,1262.45,1262.5,156,0
77,1261.3,1262.4,1261.3,1262.4,179,0
78,1261.55,1261.55,1261.3,1261.35,121,0
79,1263.95,1263.95,1261.3,1261.3,781,0
80,1264.3,1264.3,1262.05,1262.5,343,0
81,1263.6,1264.3,1263,1264.3,297,0
82,1263.05,1264,1263.05,1264,47,0
83,1263.15,1263.15,1263.05,1263.1,45,0
84,1263.15,1263.35,1263.15,1263.15,162,0
85,1262.8,1263.15,1262.8,1263.15,63,0
86,1261.7,1262.2,1261.65,1262.15,495,0
87,1260.8,1261.7,1260.8,1261.7,262,0
88,1260.25,1261.1,1260.25,1261.05,21,0
89,1260.9,1261,1260.5,1261,149,0
90,1260,1260.9,1260,1260.6,306,0
91,1260.05,1260.95,1260.05,1260.95,222,0
92,1260,1260.95,1260,1260.95,71,0
93,1260,1260.75,1260,1260,171,0
94,1260,1260,1260,1260,101,0
95,1259,1260,1259,1260,280,0
96,1259.6,1259.6,1259,1259.05,133,0
97,1257,1259.95,1256.85,1259.95,790,0
98,1257.7,1258,1257.7,1257.75,286,0
