EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,1271.35,1274.05,1268.1,1274.05,1985,0
1,1267.2,1271.8,1267.2,1271.25,3376,0
2,1267.8,1268.9,1264.05,1267.2,7225,0
3,1269.55,1271,1266.85,1267.8,7066,0
4,1269.6,1270,1266.5,1269.45,4093,0
5,1268.6,1269.95,1268,1269.5,2731,0
6,1268.25,1268.9,1268.1,1268.6,1371,0
7,1269.95,1270.05,1269.05,1269.25,2697,0
8,1270,1270.45,1270,1270.1,2109,0
9,1271.45,1272.05,1270,1270.4,1961,0
10,1269.5,1271.45,1269.1,1271.45,1101,0
11,1269.1,1269.1,1268.35,1269,842,0
12,1268.25,1268.7,1268.1,1268.35,168,0
13,1266.6,1268.45,1266.5,1268.45,2858,0
14,1268.5,1268.55,1266.1,1266.6,1547,0
15,1268.35,1268.95,1268,1268.1,719,0
16,1267.8,1269.45,1266.5,1268.4,3005,0
17,1267.1,1268.3,1267.05,1268.3,634,0
18,1269.4,1270,1267.15,1267.15,1012,0
19,1268.6,1269.25,1268.3,1269,748,0
20,1269.15,1269.5,1268.6,1268.6,1115,0
21,1270.1,1270.5,1269.2,1269.2,2548,0
22,1270.1,1270.2,1270,1270,585,0
23,1270,1270.2,1270,1270.2,2432,0
24,1270.5,1270.9,1270,1270,2649,0
25,1270.15,1270.9,1270.05,1270.35,589,0
26,1270,1270.5,1270,1270.05,786,0
27,1270.15,1270.7,1270,1270,312,0
28,1269.8,1270.9,1269.7,1270.9,196,0
29,1270.05,1270.6,1269.65,1270.05,255,0
30,1269.65,1270.3,1269.55,1270.05,1092,0
31,1269.1,1269.75,1269.1,1269.75,696,0
32,1268.5,1269.45,1268.1,1269.45,711,0
33,1269.25,1269.25,1268,1268.5,520,0
34,1269.45,1269.45,1269.1,1269.1,1122,0
35,1269,1269.35,1268.45,1269.35,189,0
36,1268.55,1268.9,1268.55,1268.65,584,0
37,1267.7,1268.65,1267.55,1268.6,265,0
38,1267.35,1268.4,1267,1267.55,959,0
39,1267.4,1267.5,1267.3,1267.5,754,0
40,1267.25,1267.45,1267.25,1267.45,327,0
41,1267.25,1267.5,1267.2,1267.4,858,0
42,1267.6,1268.15,1267.25,1267.3,1916,0
43,1268.15,1268.3,1268.15,1268.3,201,0
44,1268.45,1268.45,1268.2,1268.3,238,0
45,1268.4,1268.85,1268.4,1268.85,470,0
46,1267.55,1268.4,1267.15,1268.4,170,0
47,1266.4,1267.55,1266.25,1267.55,627,0
48,1266.2,1266.25,1266.1,1266.25,905,0
49,1265.65,1266.2,1265.6,1266.2,1161,0
50,1265.35,1266.25,1265.15,1265.6,780,0
51,1264.15,1265.1,1264.1,1265.1,2846,0
52,1263.5,1264.15,1263.45,1264.15,2849,0
53,1263.55,1263.8,1263.5,1263.5,1096,0
54,1263.5,1263.65,1263.2,1263.65,391,0
55,1264.65,1264.85,1263.4,1263.4,1336,0
56,1265.8,1265.9,1264.6,1264.75,835,0
57,1265.1,1266.5,1265.1,1265.15,752,0
58,1264.6,1265.1,1264.6,1265.1,1262,0
59,1265.3,1265.45,1264.45,1264.45,1002,0
60,1264.95,1265.3,1264.45,1265.3,552,0
61,1264.2,1265.05,1263.85,1265,619,0
62,1263.6,1264.2,1263.2,1264.2,569,0
63,1263.7,1263.7,1263.6,1263.6,223,0
64,1263.2,1263.7,1263.2,1263.7,280,0
65,1262.65,1263.1,1262.3,1263.1,1471,0
66,1262.15,1262.65,1262.15,1262.5,924,0
67,1263.5,1263.6,1262.1,1262.25,1477,0
68,1262.1,1263.45,1262.1,1263.45,193,0
69,1262.05,1262.65,1262.05,1262.1,414,0
70,1262.55,1262.55,1262.3,1262.3,255,0
71,1263.45,1263.7,1262.25,1262.8,851,0
72,1263.85,1263.85,1263.2,1263.45,1577,0
73,1264.5,1264.8,1264,1264,1203,0
74,1265.5,1266,1264.9,1264.9,890,0
75,1265.55,1265.85,1265.55,1265.7,513,0
76,1265.2,1265.25,1265.1,1265.25,314,0
77,1265.6,1265.6,1265.2,1265.2,1032,0
78,1266.6,1266.6,1265.7,1265.7,872,0
79,1266.75,1266.75,1266.4,1266.4,353,0
80,1266.4,1266.65,1266.4,1266.65,477,0
81,1265.8,1266.2,1265.45,1266.05,321,0
82,1264.75,1265.45,1264.65,1265.45,471,0
83,1263,1264.3,1263,1264.15,1323,0
84,1262.95,1263,1262.3,1263,1304,0
85,1264.25,1264.25,1263.3,1263.3,289,0
86,1264.6,1265.35,1264.3,1264.3,128,0
87,1265.85,1266.1,1264.8,1264.9,7368,0
88,1266.25,1266.7,1265.85,1265.85,638,0
89,1266.5,1266.75,1266,1266.45,743,0
90,1266.25,1266.45,1266.05,1266.45,136,0
91,1265.75,1266.1,1265.45,1266.1,364,0
92,1265,1265.7,1265,1265.7,500,0
93,1264.45,1265,1264.45,1264.65,888,0
