EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,291.85,292.35,290,290,19143,0
1,291.5,291.85,291.3,291.8,9626,0
2,291.2,291.6,291.2,291.5,13533,0
3,290.15,291.1,290.15,291.1,6310,0
4,291.55,291.55,290.05,290.15,19041,0
5,292,292,290.95,291.6,45568,0
6,292.15,292.5,292.15,292.2,16152,0
7,291.7,292.3,291.7,292.3,3442,0
8,291.4,291.75,291.4,291.7,1877,0
9,290.8,291.35,290.8,291.25,3351,0
10,290.6,290.8,290.5,290.8,5346,0
11,290.3,290.5,290.15,290.5,5146,0
12,290.2,290.3,290.15,290.15,5966,0
13,290.3,290.3,290.05,290.2,3299,0
14,290.25,290.25,290.2,290.2,1582,0
15,290.8,290.9,290.35,290.4,7589,0
16,291,291,290.7,290.85,7506,0
17,291,291.1,290.75,291,5910,0
18,290.7,290.9,290.7,290.8,1287,0
19,290.9,290.9,290.7,290.75,2442,0
20,291.45,291.55,290.9,290.9,12223,0
21,291.5,291.5,291.45,291.45,2679,0
22,291.5,291.5,291.45,291.5,3057,0
23,291.45,291.5,291.45,291.45,1959,0
24,291.5,291.5,291.5,291.5,643,0
25,291.45,291.5,291.45,291.45,601,0
26,291.6,291.6,291.45,291.45,5614,0
27,291.6,291.65,291.6,291.65,3705,0
28,291.7,291.7,291.6,291.6,2421,0
29,291.85,291.85,291.7,291.75,5032,0
30,291.85,291.9,291.85,291.9,4172,0
31,291.5,291.75,291.5,291.75,1461,0
32,291.05,291.5,291,291.5,2694,0
33,290.9,291.05,290.85,291.05,4790,0
34,290.9,291.55,290.85,290.9,18724,0
35,291,291,290.55,290.95,11886,0
36,291.2,291.4,291.2,291.4,368,0
37,290.95,291.25,290.95,291.2,9380,0
38,291.3,291.5,290.85,290.95,19939,0
39,291.15,291.3,291.05,291.3,4039,0
40,291.15,291.15,291.05,291.15,6032,0
41,291.2,291.2,291.1,291.2,2243,0
42,291.4,291.4,291.2,291.2,4634,0
43,291.4,291.5,291.4,291.4,1060,0
44,291.4,291.45,291.4,291.4,336,0
45,291.4,291.45,291.4,291.4,3073,0
46,291.45,291.45,291.4,291.4,2646,0
47,291.4,291.45,291.4,291.4,5492,0
48,291.4,291.45,291.4,291.4,1586,0
49,291.25,291.4,291.05,291.4,2430,0
50,291.1,291.1,291,291.05,4590,0
51,290.95,291.1,290.95,291,886,0
52,290.75,291,290.75,290.95,1380,0
53,290.8,290.8,290.75,290.75,6388,0
54,290.65,290.85,290.65,290.8,5697,0
55,290.7,290.7,290.55,290.7,8738,0
56,290.55,290.7,290.55,290.55,2027,0
57,290.65,290.65,290.55,290.55,4049,0
58,290.6,290.6,290.6,290.6,5,0
59,290.65,290.65,290.6,290.6,3042,0
60,290.65,290.65,290.6,290.6,2690,0
61,290.6,290.65,290.6,290.65,385,0
62,290.65,290.65,290.6,290.6,669,0
63,290.65,290.65,290.6,290.6,771,0
64,290.5,290.6,290.45,290.6,1769,0
65,289.9,290.5,289.9,290.45,22680,0
66,290.2,290.25,290.1,290.1,9043,0
67,290.05,290.25,289.9,290.2,4197,0
68,290.05,290.1,290,290.1,1374,0
69,290.05,290.1,289.9,290.05,3435,0
70,290.1,290.15,290,290.05,3023,0
71,290.05,290.1,290.05,290.1,1281,0
72,290,290.1,289.9,290.05,1634,0
73,289.85,290.05,289.85,290.05,5195,0
74,289.75,289.9,289.6,289.85,1871,0
75,289.75,289.8,289.75,289.75,515,0
76,289.75,289.8,289.75,289.8,3103,0
77,289.8,289.8,289.7,289.75,1141,0
78,289.8,289.8,289.75,289.8,1270,0
79,289.8,289.8,289.75,289.75,1359,0
80,289.8,289.8,289.75,289.75,776,0
81,289.8,289.8,289.75,289.8,1781,0
82,289.8,289.8,289.75,289.8,653,0
83,289.75,289.8,289.75,289.75,1678,0
84,289.65,289.8,289.6,289.75,2801,0
85,289.7,289.7,289.65,289.65,364,0
86,289.7,289.7,289.65,289.65,1043,0
87,289.7,289.7,289.65,289.65,2076,0
88,289.7,289.7,289.65,289.65,606,0
89,289.65,289.7,289.6,289.65,2438,0
90,289.6,289.65,289.6,289.65,905,0
91,289.6,289.6,289.55,289.6,1764,0
92,289.65,289.65,289.55,289.55,6283,0
93,289.6,289.65,289.6,289.6,596,0
94,289.65,289.65,289.6,289.65,4671,0
95,289.65,289.65,289.6,289.6,991,0
96,289.6,289.65,289.55,289.6,2666,0
97,289.55,289.65,289.55,289.6,7851,0
98,289.55,289.65,289.45,289.65,7406,0
99,289.6,289.6,289.55,289.6,446,0
100,289.55,289.6,289.55,289.55,1258,0
101,289.55,289.55,289.45,289.55,2623,0
102,289.55,289.55,289.5,289.55,427,0
103,289.4,289.55,289.35,289.5,11955,0
104,289.35,289.4,289.25,289.4,2291,0
105,289.3,289.3,289.25,289.25,2076,0
106,289.25,289.3,289.15,289.25,4009,0
