EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,388,389.85,388,389.85,35394,0
1,388.75,388.75,388.05,388.05,13601,0
2,390.4,390.4,388.7,388.7,28143,0
3,390.6,391.4,390.4,390.5,44293,0
4,390.85,391,390.6,390.6,23568,0
5,391.35,391.95,390.85,390.95,30966,0
6,392.65,393.5,391.55,391.6,37089,0
7,391.85,392.95,391.75,392.65,39391,0
8,392.4,392.5,391.7,391.8,25382,0
9,391.25,392.25,391.2,392.2,29177,0
10,392.15,392.2,391.05,391.05,15496,0
11,392.7,392.85,392.1,392.15,16915,0
12,393.3,393.45,392.65,392.65,38687,0
13,394.5,394.6,393.3,393.35,48118,0
14,395.25,395.4,394.35,394.45,46328,0
15,394.2,395.85,394.2,395.25,55023,0
16,394.9,395,394.45,394.45,33490,0
17,395.2,395.2,394.6,394.9,33811,0
18,395.5,395.7,395,395.2,33258,0
19,395.35,395.85,395.35,395.45,27078,0
20,395.4,395.85,395.2,395.55,25786,0
21,395.05,395.4,395,395.05,33501,0
22,395.65,395.8,395,395,15185,0
23,396,396.4,395.7,396,35922,0
24,395.6,395.85,395.45,395.8,21303,0
25,396.8,397.5,395.5,395.65,62754,0
26,397.2,398,396.4,396.8,98197,0
27,395.85,397.45,395.8,397.4,56112,0
28,395.55,396,395.55,395.8,28655,0
29,395.75,395.9,395.15,395.55,20380,0
30,396.3,396.45,395.7,395.75,25147,0
31,396.15,396.4,396.1,396.3,25389,0
32,396.05,396.2,395.8,396.15,17180,0
33,395.75,396.1,395.4,396.1,15470,0
34,395.6,396.05,395.55,395.75,22003,0
35,396.15,396.15,395.6,395.6,18944,0
36,396.3,396.75,396.15,396.2,18303,0
37,396.6,396.6,396.15,396.35,11133,0
38,397,397.5,396.55,396.65,35671,0
39,396.95,397.15,396.65,397.1,18035,0
40,396.85,396.95,396.65,396.9,11548,0
41,397.35,397.45,396.85,396.85,16850,0
42,397.35,397.4,397.3,397.4,15345,0
43,397.3,397.4,397,397.4,22251,0
44,397.2,397.35,397.05,397.25,8587,0
45,397,397.4,397,397.4,15758,0
46,396.45,397.2,396.4,397.1,19426,0
47,396,396.4,395.75,396.4,21650,0
48,395.9,395.9,395.6,395.9,15080,0
49,396.45,396.65,395.85,395.9,19190,0
50,396.95,396.95,396.45,396.45,20338,0
51,396.95,396.95,396.75,396.9,15795,0
52,397.1,397.65,396.85,396.95,46641,0
53,397,397.15,397,397.15,20598,0
54,396.7,397,396.3,397,28508,0
55,397.05,397.1,396.6,396.65,19411,0
56,398.3,398.3,396.95,397.1,66004,0
57,397.9,399,397.8,398.45,75885,0
58,397.7,397.85,397.5,397.8,18865,0
59,397.5,397.6,397.25,397.55,13265,0
60,397,397.5,396.9,397.5,26633,0
61,397.15,397.3,396.9,396.9,11499,0
62,397,397.4,397,397.3,21070,0
63,396.8,397.65,396.8,397,278791,0
64,397,397,396.7,396.85,16706,0
65,397.05,397.25,396.95,396.95,18260,0
66,397.1,397.25,397,397.05,3994,0
67,396.8,397.25,396.8,397.05,19497,0
68,396.45,396.8,396.1,396.75,21778,0
69,396.5,396.55,396.4,396.4,15518,0
70,396.7,396.75,396.5,396.5,17723,0
71,396.55,396.7,396.5,396.65,8650,0
72,396.6,396.6,396.5,396.5,17556,0
73,396.95,396.95,396.55,396.55,9953,0
74,396.95,397,396.65,396.95,18841,0
75,396.9,397,396.6,396.95,25859,0
76,396.7,396.9,396.65,396.7,9315,0
77,396.3,396.9,396.15,396.9,13363,0
78,396.1,396.45,395.6,396.3,76203,0
79,396.15,396.25,395.8,395.8,38674,0
80,395.7,396.15,395.65,396.15,30560,0
81,395.95,396,395.55,395.7,22251,0
82,396.45,396.5,395.95,396,7777,0
83,396.9,396.95,396.35,396.35,12797,0
84,396.65,396.9,396.45,396.8,10107,0
85,396.6,396.65,396.45,396.5,2826,0
86,396.6,396.7,396.4,396.4,210030,0
87,396.65,396.65,396.45,396.6,4861,0
88,396.6,396.75,396.35,396.55,9680,0
89,396.65,396.7,396.45,396.45,4132,0
90,396.75,396.75,396.6,396.75,2869,0
91,396.7,396.75,396.6,396.7,4944,0
92,396.75,396.75,396.6,396.7,4274,0
93,396.85,396.9,396.7,396.7,5134,0
94,397,397,396.8,396.85,29022,0
95,397,397,396.85,396.95,13690,0
96,396.9,397,396.7,397,8807,0
97,396.9,396.9,396.7,396.8,6549,0
98,396.9,396.9,396.75,396.85,3458,0
99,396.4,396.9,396.25,396.8,21495,0
100,396.7,396.95,396.05,396.4,393821,0
101,396.9,397,396.7,396.85,15227,0
102,396.7,397,396.5,397,7343,0
103,396.3,396.65,396.15,396.65,13769,0
104,396.2,396.4,396,396.3,16952,0
105,395.85,396.2,395.55,396.2,21588,0
106,395.95,396,395.7,395.85,6980,0
107,395.5,396,395.5,395.85,13715,0
