EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,128,128.1,127.6,127.6,279655,0
1,127.75,128.05,127.65,128.05,218810,0
2,127.5,127.75,127.3,127.75,212603,0
3,127.25,127.6,126.85,127.5,254729,0
4,127.5,127.6,127.15,127.15,177293,0
5,127.45,127.5,127.3,127.5,74789,0
6,127.6,127.6,127.4,127.4,54293,0
7,127.6,127.7,127.45,127.6,61965,0
8,127.45,127.8,127.4,127.6,133592,0
9,127.15,127.6,127.15,127.4,236386,0
10,127.2,127.3,127.15,127.25,40274,0
11,127.15,127.2,127,127.15,81423,0
12,127.2,127.2,127.1,127.15,48093,0
13,126.6,127.3,126.6,127.25,202857,0
14,126.8,126.9,126.5,126.6,148975,0
15,126.9,127,126.75,126.85,102227,0
16,126.95,126.95,126.85,126.9,47385,0
17,127.05,127.1,126.9,126.95,67265,0
18,127.05,127.2,127.05,127.1,65451,0
19,127.05,127.1,127,127.05,40127,0
20,127.3,127.35,127,127,91095,0
21,127.2,127.35,127.05,127.35,41574,0
22,127.05,127.2,127.05,127.2,78509,0
23,126.9,127.15,126.9,127.05,70352,0
24,126.9,127,126.85,126.95,34661,0
25,126.7,127,126.7,126.9,58347,0
26,126.7,126.75,126.55,126.7,40691,0
27,126.6,126.7,126.5,126.65,39457,0
28,126.4,126.6,126.25,126.6,186737,0
29,126.45,126.5,126.35,126.35,43549,0
30,126.5,126.55,126.35,126.45,45891,0
31,126.5,126.65,126.5,126.5,71168,0
32,126.4,126.55,126.4,126.55,26125,0
33,126.65,126.7,126.4,126.45,49910,0
34,126.65,126.7,126.55,126.65,29723,0
35,126.55,126.8,126.55,126.65,41238,0
36,126.6,126.6,126.5,126.55,25351,0
37,126.55,126.7,126.55,126.7,20125,0
38,126.4,126.6,126.35,126.55,43754,0
39,126.3,126.5,126.3,126.5,44620,0
40,126.4,126.5,126.35,126.35,30920,0
41,126.55,126.55,126.4,126.4,39028,0
42,126.55,126.6,126.5,126.5,19489,0
43,126.7,126.75,126.55,126.55,49724,0
44,126.8,126.8,126.65,126.65,38482,0
45,126.7,126.9,126.7,126.75,86865,0
46,126.75,126.8,126.65,126.75,34750,0
47,126.6,126.8,126.6,126.75,35803,0
48,126.5,126.65,126.5,126.6,15056,0
49,126.35,126.65,126.35,126.6,30516,0
50,126.4,126.45,126.35,126.4,23528,0
51,126.3,126.4,126.2,126.35,61519,0
52,125.95,126.3,125.8,126.3,468050,0
53,125.9,126,125.9,125.95,67347,0
54,125.95,126.2,125.9,125.95,129661,0
55,125.9,126,125.8,126,121877,0
56,126,126,125.8,125.9,101013,0
57,126.1,126.2,125.9,126,60460,0
58,126.15,126.15,126.1,126.15,49282,0
59,126.1,126.25,126.1,126.2,52654,0
60,126.1,126.15,126.05,126.1,27298,0
61,126.1,126.2,126.1,126.15,28441,0
62,126.05,126.15,126.05,126.15,26043,0
63,125.95,126.1,125.9,126.1,59000,0
64,126,126.05,125.9,125.9,31697,0
65,126.05,126.1,125.95,125.95,40865,0
66,126.1,126.1,126,126.05,19077,0
67,126,126.1,126,126.05,16290,0
68,126,126.1,126,126.05,26904,0
69,126,126.1,126,126,20400,0
70,126.15,126.15,126,126.05,33245,0
71,126.2,126.25,126.15,126.15,54497,0
72,126.15,126.25,126.15,126.2,50197,0
73,126.25,126.3,126.15,126.15,33243,0
74,126.25,126.3,126.25,126.25,17225,0
75,126.3,126.35,126.2,126.3,41492,0
76,126.35,126.35,126.25,126.35,24334,0
77,126.4,126.4,126.3,126.3,28426,0
78,126.4,126.45,126.35,126.35,58897,0
79,126.45,126.5,126.4,126.4,22844,0
80,126.3,126.45,126.3,126.45,35264,0
81,126.35,126.45,126.3,126.35,29996,0
82,126.35,126.45,126.3,126.3,18245,0
83,126.3,126.45,126.3,126.35,16184,0
84,126.35,126.4,126.3,126.3,22722,0
85,126.4,126.45,126.35,126.35,15607,0
86,126.45,126.55,126.35,126.4,48057,0
87,126.55,126.6,126.4,126.4,60216,0
88,126.55,126.6,126.4,126.55,80676,0
89,126.5,126.55,126.5,126.5,51349,0
90,126.6,126.6,126.45,126.5,56464,0
91,126.5,126.6,126.5,126.55,21377,0
92,126.35,126.55,126.35,126.5,71353,0
93,126.4,126.4,126.3,126.4,46823,0
94,126.45,126.55,126.4,126.45,42539,0
95,126.45,126.5,126.4,126.45,28425,0
96,126.6,126.65,126.45,126.45,51349,0
97,126.65,126.75,126.6,126.6,64151,0
98,126.65,126.8,126.65,126.7,28736,0
99,126.7,126.75,126.65,126.65,14756,0
100,126.7,126.85,126.65,126.7,115194,0
101,126.55,126.75,126.5,126.7,28673,0
102,126.6,126.65,126.5,126.55,30674,0
103,126.7,126.75,126.6,126.6,30518,0
104,126.7,126.8,126.7,126.8,22008,0
105,126.9,127,126.7,126.7,96065,0
106,126.9,126.95,126.85,126.95,35574,0
