EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,358,358.7,356.8,356.8,14096,0
1,358.95,358.95,357.9,358,5645,0
2,359.35,359.5,358.8,359.35,9541,0
3,358.05,359.3,357.85,359.3,11723,0
4,357.45,358.25,357.15,358,6532,0
5,357.15,357.5,356,357.3,20292,0
6,357.15,357.45,356.9,357,2771,0
7,358.3,358.6,357,357.3,13277,0
8,357,358.5,356.85,358.5,18216,0
9,358,358.6,357.35,357.45,18940,0
10,356.9,358.1,356.85,358.1,14193,0
11,358,358.45,356.9,356.9,9336,0
12,357.3,357.75,357,357.75,3590,0
13,357.6,357.9,357.05,357.05,1860,0
14,357.4,357.85,357.2,357.85,6524,0
15,357.85,357.85,357.05,357.45,12529,0
16,357.3,357.95,357.05,357.4,9837,0
17,356.15,357.4,356.1,357.1,23158,0
18,356.3,356.6,355.85,356.3,8964,0
19,356.2,356.45,356.15,356.35,2156,0
20,356.5,356.5,356.2,356.5,2034,0
21,356.5,356.5,356.3,356.45,1041,0
22,356.45,356.9,356.45,356.5,1829,0
23,356.65,356.75,356.45,356.45,1910,0
24,357.2,357.25,356.7,356.8,8702,0
25,356.3,357.15,356.3,357.15,7591,0
26,356.05,356.35,356,356.35,3722,0
27,356.2,356.25,356,356.05,914,0
28,356.45,356.45,356.2,356.2,541,0
29,356,356.45,356,356.45,2504,0
30,354.95,356.2,354.95,356,21875,0
31,355.2,355.55,354.95,355,4340,0
32,355.4,355.55,355.25,355.45,1885,0
33,355,355.5,355,355.5,2328,0
34,354.2,355.05,354.15,355,18493,0
35,354.7,354.9,354.15,354.2,5629,0
36,355.05,355.45,354.4,354.6,4300,0
37,355.65,355.7,355,355.25,4037,0
38,355.85,356.1,355.4,355.7,5582,0
39,355.65,355.7,355.5,355.6,1846,0
40,355.55,355.65,355.35,355.65,3893,0
41,355.65,355.65,355.5,355.5,874,0
42,355.6,355.8,355.3,355.5,3314,0
43,355.85,355.85,355.3,355.3,1677,0
44,355.95,356.05,355.65,355.65,2305,0
45,355.65,356,355.5,356,2073,0
46,355.5,355.8,355.45,355.5,2113,0
47,355.1,355.5,355.1,355.5,1072,0
48,355.1,355.1,355,355.05,362,0
49,354.45,355,354.1,355,12263,0
50,354.5,354.75,354.15,354.15,2213,0
51,354.2,354.5,354.2,354.5,1846,0
52,354.7,354.95,354.2,354.25,13898,0
53,354.75,354.95,354.55,354.95,3102,0
54,354.7,354.75,354.7,354.7,636,0
55,355.15,355.55,354.7,354.7,11402,0
56,354.45,355.15,354.2,355.15,11887,0
57,355,355.05,354.35,354.35,3960,0
58,355.45,355.45,355,355,1874,0
59,355.4,355.45,355.35,355.35,1036,0
60,355.15,355.35,355.15,355.15,2895,0
61,354.95,355.05,354.9,355.05,397,0
62,355.15,355.15,354.7,354.9,5695,0
63,355.35,355.35,354.95,355.05,841,0
64,355,355.3,355,355.2,969,0
65,354.5,355,354.5,355,2283,0
66,354.85,354.9,354.15,354.5,10708,0
67,355.05,355.05,354.5,354.8,1867,0
68,355.3,355.3,355.1,355.25,1880,0
69,355.9,355.95,355.25,355.25,3742,0
70,355.6,355.8,355.6,355.8,150,0
71,355.45,355.5,355.3,355.5,2702,0
72,355.4,355.6,355.4,355.6,3817,0
73,355.3,355.4,355.05,355.4,453,0
74,355.1,355.25,355,355,854,0
75,355.1,355.25,355.1,355.1,541,0
76,355.1,355.3,355.1,355.3,66,0
77,354.95,355.3,354.95,355.3,938,0
78,355.2,355.2,354.8,354.95,1518,0
79,355.25,355.5,355.25,355.3,72,0
80,355.25,355.3,355.25,355.25,2942,0
81,356.15,356.2,355.25,355.25,10472,0
82,355.45,356.1,355.45,356,2965,0
83,355.65,355.65,355.05,355.4,3608,0
84,356.3,356.45,355.6,355.6,5474,0
85,356,356.5,355.95,356.45,3960,0
86,355.55,356.1,355.45,355.95,7108,0
87,356.4,356.5,355.55,355.55,5621,0
88,355.8,356.5,355.8,356.5,7014,0
89,355.35,355.95,355.3,355.65,3850,0
90,355.4,355.65,355.3,355.35,1211,0
91,355.5,355.7,355.5,355.7,388,0
92,354.9,355.55,354.9,355.55,5163,0
93,355.2,355.2,354.95,355,609,0
94,355.25,355.6,355.25,355.25,1049,0
95,355.1,355.3,355,355.25,4409,0
96,355.15,355.2,355.1,355.1,192,0
97,355.05,355.4,355,355.2,2250,0
98,355.15,355.15,355.1,355.1,286,0
99,355.2,355.3,355.15,355.25,580,0
100,355.1,355.35,355.05,355.1,1038,0
101,354.9,355.1,354.9,355.1,1654,0
102,354.95,355.15,354.95,355,1219,0
103,355.3,355.35,355.1,355.2,498,0
104,355.25,355.5,355.2,355.2,2755,0
105,355,355.25,355,355.25,1353,0
106,355.15,355.15,355,355,1339,0
107,355.1,355.5,355.05,355.2,12081,0
108,354.55,355.4,354.5,355.2,18139,0
