EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,272.2,273.75,272.1,273.75,16507,0
1,272.35,272.55,272.2,272.2,24277,0
2,272.4,272.5,272.35,272.45,11089,0
3,272.35,272.45,271.85,272.4,11212,0
4,272.8,272.9,272.35,272.35,12484,0
5,272.45,272.9,272.3,272.9,11383,0
6,272.65,272.65,272.3,272.4,6703,0
7,272.8,272.85,272.55,272.8,5831,0
8,272.75,272.8,272.65,272.8,4797,0
9,271.4,272.8,271.4,272.8,20169,0
10,271.75,271.75,271.45,271.5,13905,0
11,271.8,271.8,271.55,271.7,17486,0
12,272.2,272.2,271.75,271.85,4700,0
13,271.95,272.2,271.7,272.2,4496,0
14,272.25,272.45,271.85,272,13763,0
15,272.3,272.4,272.15,272.25,5502,0
16,272.4,272.45,272.25,272.3,5566,0
17,272.45,272.55,272.4,272.45,3848,0
18,272.4,272.45,272.3,272.4,3170,0
19,272.4,272.45,272.3,272.3,4054,0
20,272.4,272.45,272.4,272.4,3474,0
21,272.3,272.45,272.3,272.45,2866,0
22,272.2,272.4,272.1,272.4,2801,0
23,272.2,272.3,272.2,272.2,1524,0
24,272.25,272.3,272.2,272.2,3079,0
25,272.3,272.35,272.25,272.25,5745,0
26,272.15,272.35,272.1,272.3,4224,0
27,272.35,272.4,272.15,272.25,2554,0
28,272.4,272.4,272.35,272.4,1962,0
29,272.35,272.4,272.35,272.4,2396,0
30,272.35,272.4,272.25,272.4,3982,0
31,272.15,272.35,272.1,272.25,4686,0
32,272.15,272.25,272.15,272.25,2462,0
33,272.05,272.25,272.05,272.25,2190,0
34,271.6,272.1,271.6,272.1,11319,0
35,271.6,271.8,271.6,271.75,6108,0
36,271.15,271.8,271,271.8,21770,0
37,271.1,271.35,271.05,271.15,27428,0
38,271.1,271.2,271,271.15,28164,0
39,271.05,271.1,270.9,271.05,10528,0
40,270.9,271.15,270.9,271.1,15876,0
41,271.05,271.15,270.9,270.95,6192,0
42,271,271.15,270.9,271,6561,0
43,271.45,271.5,271,271,6297,0
44,271.6,271.7,271.35,271.45,8338,0
45,271.75,271.75,271.6,271.6,4452,0
46,271.75,271.95,271.7,271.85,7318,0
47,271.8,271.9,271.7,271.75,2021,0
48,271.85,271.9,271.8,271.85,1115,0
49,271.85,271.95,271.85,271.9,2895,0
50,271.7,271.95,271.7,271.9,8806,0
51,271.5,271.85,271.5,271.85,2379,0
52,271.55,271.6,271.5,271.6,2569,0
53,271.55,271.55,271.45,271.5,1186,0
54,271.55,271.55,271.5,271.5,514,0
55,271.4,271.55,271.4,271.5,4734,0
56,271.45,271.5,271.4,271.5,1295,0
57,271.4,271.55,271.4,271.5,4660,0
58,271.05,271.45,271.05,271.45,12168,0
59,271.15,271.15,271,271.1,3734,0
60,271.2,271.2,271.1,271.1,2013,0
61,271.15,271.2,271.1,271.1,2674,0
62,271.15,271.2,271.1,271.2,4211,0
63,271.2,271.25,271.1,271.15,7232,0
64,271.1,271.25,271.1,271.25,2903,0
65,271.15,271.2,271.1,271.15,3642,0
66,271.15,271.2,271,271.15,8331,0
67,271.15,271.15,271.1,271.1,1019,0
68,271,271.15,271,271.1,5093,0
69,270.75,271.1,270.75,271.1,12768,0
70,270.35,270.75,270.2,270.75,38578,0
71,270.25,270.4,270.2,270.3,20528,0
72,270.4,270.6,270.2,270.25,13559,0
73,270.4,270.5,270.25,270.4,15372,0
74,270.35,270.35,270.2,270.25,4425,0
75,270.25,270.45,270.1,270.25,5692,0
76,270.35,270.45,270.2,270.3,3225,0
77,270.35,270.45,270.3,270.35,2993,0
78,270.35,270.4,270.3,270.35,2749,0
79,270.35,270.45,270.3,270.3,7776,0
80,270.3,270.45,270.25,270.35,3694,0
81,270.05,270.35,270.05,270.3,5398,0
82,269.75,270.15,269.55,270.05,32487,0
83,269.85,269.85,269.55,269.55,8320,0
84,269.9,269.9,269.8,269.85,2645,0
85,270.25,270.3,269.85,269.9,6564,0
86,270.25,270.45,270.1,270.2,11345,0
87,270.15,270.3,270.1,270.2,3335,0
88,270.15,270.2,270,270.2,2967,0
89,270.1,270.3,270,270.05,12192,0
90,270.1,270.25,270,270.1,4383,0
91,270.4,270.4,270.1,270.1,3283,0
92,270.35,270.6,270.2,270.4,3904,0
