EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,272.45,272.85,271.7,272.75,273080,0
1,271.6,272.45,271.5,272.45,100107,0
2,271.15,271.7,271.15,271.7,44823,0
3,271.3,271.35,271.15,271.15,37293,0
4,271.55,271.6,271.2,271.35,43531,0
5,271.65,271.95,271.5,271.6,58325,0
6,271.6,271.7,271.5,271.6,61919,0
7,271.25,271.5,271.1,271.5,39143,0
8,270.75,271.25,270.75,271.25,51355,0
9,270.7,270.85,270.6,270.75,32844,0
10,270.9,271,270.55,270.7,32494,0
11,271.1,271.15,270.8,271,48770,0
12,271.5,271.7,271.05,271.05,49348,0
13,271.35,271.5,271.15,271.45,33925,0
14,271.15,271.35,271.1,271.35,35571,0
15,270.85,271.2,270.7,271.15,41240,0
16,271.25,271.25,270.7,270.75,32202,0
17,271.4,271.4,271.1,271.1,41125,0
18,271.5,271.6,271.35,271.4,44867,0
19,271.45,271.6,271.4,271.55,81469,0
20,271.45,271.55,271.35,271.45,92540,0
21,271.35,271.5,271.2,271.5,28194,0
22,271.45,271.45,271.1,271.3,12151,0
23,271.25,271.35,271.15,271.35,31419,0
24,271.1,271.25,271,271.25,31439,0
25,271.05,271.15,271,271.05,10909,0
26,271.15,271.15,270.85,271,40951,0
27,271,271.15,270.95,271.05,15017,0
28,271.05,271.15,270.9,271.05,11499,0
29,271.3,271.5,270.85,271,28875,0
30,271.4,271.5,271.2,271.3,18110,0
31,271.3,271.5,271.2,271.4,15195,0
32,271.1,271.35,271,271.3,22694,0
33,271,271.15,270.85,271.15,15013,0
34,271,271,270.8,270.95,28064,0
35,270.85,271.1,270.85,271,14591,0
36,271,271,270.85,270.85,8627,0
37,271.15,271.15,270.95,271,11361,0
38,271.05,271.1,270.95,271.05,21080,0
39,270.85,271.1,270.85,270.9,16798,0
40,270.9,271.1,270.85,270.85,31813,0
41,271,271,270.95,270.95,17539,0
42,270.9,271.05,270.85,271,21842,0
43,271,271.05,270.9,271,8059,0
44,270.95,271,270.8,270.85,27840,0
45,271,271.05,270.85,271,13346,0
46,270.85,271.1,270.85,271,17655,0
47,270.85,270.9,270.8,270.9,14229,0
48,270.9,270.95,270.7,270.8,24339,0
49,270.65,270.95,270.55,270.9,22766,0
50,270.55,270.65,270.2,270.65,369412,0
51,270.55,270.55,270.3,270.55,38676,0
52,270.75,270.75,270.55,270.55,21055,0
53,270.75,270.8,270.7,270.8,17825,0
54,270.7,270.75,270.6,270.7,12851,0
55,270.75,270.8,270.7,270.75,13017,0
56,270.95,270.95,270.7,270.75,49956,0
57,271.05,271.45,271,271,349125,0
58,271.2,271.35,271.1,271.25,16098,0
59,271.25,271.3,271.2,271.3,7881,0
60,271.3,271.45,271.2,271.25,16681,0
61,271.25,271.4,271.25,271.3,23912,0
62,271.4,271.45,271.25,271.3,13150,0
63,271.3,271.4,271.25,271.4,4592,0
64,271.45,271.5,271.25,271.3,42779,0
65,271.55,271.65,271.45,271.5,38068,0
66,271.8,271.95,271.5,271.5,248462,0
67,271.95,272,271.75,271.9,61922,0
68,272.35,272.45,271.9,271.95,72127,0
69,272.6,272.7,272.3,272.4,83559,0
70,272.75,272.8,272.45,272.65,56127,0
71,273.1,273.2,272.6,272.8,224546,0
72,273.1,273.15,273,273.1,34699,0
73,273.05,273.1,272.8,273.1,80568,0
74,273.1,273.1,273,273,12941,0
75,273.05,273.2,273.05,273.05,33335,0
76,272.8,273,272.6,273,44830,0
77,273.4,273.45,272.7,272.8,80767,0
78,273.25,273.45,273.25,273.45,69524,0
79,273.3,273.5,273.2,273.3,47657,0
80,273.2,273.4,273.1,273.35,53051,0
81,273.25,273.45,273.15,273.15,51790,0
82,273.2,273.3,273.2,273.25,30460,0
83,273.5,273.5,273.2,273.25,40185,0
84,274.05,274.1,273.5,273.5,196923,0
85,273.6,274.1,273.6,274,56181,0
86,273.8,273.95,273.6,273.6,40957,0
87,274,274.1,273.75,273.8,40164,0
88,273.9,274.1,273.85,274,32075,0
89,273.7,274,273.7,273.9,28207,0
90,273.7,273.75,273.65,273.65,26370,0
91,273.7,273.75,273.5,273.7,45538,0
92,273.65,273.8,273.6,273.8,44017,0
93,273.2,273.6,273.2,273.6,27831,0
94,273.2,273.25,273,273.05,22032,0
95,273.25,273.4,273.15,273.15,24267,0
96,273.25,273.4,273.15,273.25,24766,0
97,273.1,273.3,273.05,273.3,10244,0
98,273.1,273.1,273,273.1,14676,0
99,273.05,273.1,273,273.1,50321,0
100,272.9,273.1,272.7,273.1,28175,0
101,272.95,273,272.85,273,19396,0
102,272.9,273,272.9,272.95,13010,0
103,272.85,272.95,272.75,272.8,28522,0
104,272.7,272.95,272.5,272.8,28349,0
105,272.75,272.75,272.6,272.65,15153,0
106,272.75,272.8,272.6,272.7,14959,0
107,272.6,272.8,272.6,272.8,16798,0
