EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,23.75,23.8,23.65,23.8,15898,0
1,23.8,23.8,23.75,23.75,9655,0
2,23.8,23.8,23.75,23.75,2577,0
3,23.7,23.8,23.7,23.75,22781,0
4,23.65,23.8,23.6,23.8,57163,0
5,23.5,23.65,23.5,23.65,83707,0
6,23.55,23.55,23.5,23.5,15753,0
7,23.5,23.55,23.5,23.55,9065,0
8,23.5,23.55,23.5,23.55,2202,0
9,23.55,23.55,23.5,23.5,5182,0
10,23.55,23.55,23.5,23.55,5429,0
11,23.5,23.5,23.5,23.5,95,0
12,23.55,23.55,23.5,23.55,12183,0
13,23.55,23.55,23.5,23.5,624,0
14,23.55,23.6,23.55,23.6,540,0
15,23.55,23.55,23.55,23.55,3270,0
16,23.6,23.6,23.55,23.55,16923,0
17,23.55,23.6,23.55,23.6,14986,0
18,23.55,23.6,23.55,23.55,5136,0
19,23.5,23.6,23.5,23.55,64372,0
20,23.55,23.55,23.5,23.5,912,0
21,23.55,23.55,23.55,23.55,1000,0
22,23.5,23.55,23.5,23.55,1512,0
23,23.5,23.55,23.5,23.5,1500,0
24,23.55,23.55,23.5,23.55,718,0
25,23.5,23.55,23.5,23.55,2182,0
26,23.55,23.55,23.5,23.5,1383,0
27,23.55,23.55,23.55,23.55,1024,0
28,23.55,23.55,23.5,23.5,6211,0
29,23.4,23.55,23.4,23.55,52592,0
30,23.4,23.45,23.4,23.45,3100,0
31,23.4,23.45,23.4,23.45,1078,0
32,23.45,23.45,23.4,23.45,705,0
33,23.35,23.45,23.35,23.45,53685,0
34,23.4,23.4,23.35,23.35,8880,0
35,23.35,23.4,23.35,23.4,15724,0
36,23.45,23.45,23.35,23.4,14598,0
37,23.4,23.4,23.4,23.4,2000,0
38,23.55,23.55,23.4,23.4,36461,0
39,23.55,23.55,23.55,23.55,35692,0
40,23.55,23.6,23.55,23.55,5196,0
41,23.55,23.6,23.55,23.55,12766,0
42,23.55,23.6,23.55,23.6,4050,0
43,23.6,23.6,23.55,23.55,535,0
44,23.6,23.6,23.55,23.6,225,0
45,23.5,23.55,23.5,23.55,4967,0
46,23.55,23.55,23.55,23.55,298,0
47,23.55,23.55,23.5,23.55,463,0
48,23.55,23.55,23.55,23.55,468,0
49,23.55,23.55,23.5,23.5,4222,0
50,23.55,23.55,23.55,23.55,126,0
51,23.55,23.55,23.55,23.55,500,0
52,23.45,23.55,23.45,23.55,28855,0
54,23.45,23.5,23.45,23.45,6752,0
55,23.45,23.5,23.45,23.5,970,0
56,23.5,23.5,23.5,23.5,25,0
57,23.45,23.5,23.45,23.5,16152,0
58,23.45,23.5,23.45,23.5,112,0
59,23.45,23.5,23.45,23.5,6683,0
60,23.45,23.5,23.45,23.45,3752,0
61,23.45,23.5,23.45,23.5,688,0
62,23.5,23.5,23.5,23.5,751,0
63,23.5,23.5,23.5,23.5,1,0
64,23.5,23.5,23.5,23.5,30,0
65,23.45,23.5,23.45,23.5,1230,0
66,23.45,23.45,23.45,23.45,320,0
67,23.5,23.5,23.5,23.5,2,0
68,23.45,23.45,23.45,23.45,1300,0
69,23.55,23.55,23.45,23.45,8565,0
70,23.5,23.55,23.5,23.5,43768,0
71,23.45,23.5,23.45,23.5,652,0
72,23.5,23.5,23.45,23.45,535,0
73,23.5,23.5,23.45,23.45,5503,0
74,23.45,23.5,23.45,23.5,90,0
75,23.5,23.5,23.45,23.45,308,0
76,23.45,23.5,23.4,23.5,53324,0
77,23.4,23.5,23.4,23.45,30889,0
78,23.4,23.45,23.4,23.45,2505,0
79,23.45,23.45,23.4,23.4,5279,0
80,23.45,23.5,23.45,23.45,28049,0
81,23.5,23.5,23.45,23.45,32978,0
82,23.5,23.5,23.45,23.45,122,0
83,23.5,23.5,23.5,23.5,20,0
84,23.45,23.5,23.45,23.5,26027,0
85,23.45,23.5,23.45,23.45,8094,0
86,23.45,23.45,23.45,23.45,268,0
87,23.45,23.45,23.45,23.45,500,0
88,23.5,23.5,23.5,23.5,426,0
89,23.45,23.5,23.45,23.5,3986,0
90,23.5,23.5,23.45,23.5,6095,0
91,23.5,23.5,23.5,23.5,50,0
93,23.5,23.5,23.5,23.5,26,0
94,23.5,23.5,23.5,23.5,1000,0
95,23.5,23.5,23.45,23.5,1000,0
96,23.5,23.5,23.45,23.45,573,0
97,23.5,23.5,23.45,23.5,14156,0
98,23.45,23.45,23.45,23.45,13245,0
101,23.5,23.5,23.5,23.5,3102,0
102,23.5,23.5,23.5,23.5,2379,0
103,23.5,23.5,23.45,23.5,2784,0
104,23.5,23.5,23.5,23.5,6094,0
105,23.5,23.5,23.45,23.45,11469,0
106,23.45,23.45,23.45,23.45,50,0
107,23.5,23.5,23.5,23.5,3547,0
108,23.5,23.5,23.45,23.5,3507,0
109,23.45,23.45,23.45,23.45,175,0
