EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,151.45,152.45,151.25,152.25,28851,0
1,151.55,151.6,151.25,151.45,16242,0
2,151.15,151.8,151.15,151.8,23513,0
3,151.35,151.35,151.2,151.25,10333,0
4,151.3,151.4,151.3,151.35,14375,0
5,151,151.35,151,151.35,19168,0
6,151.1,151.15,151,151.1,10573,0
7,151.15,151.25,151.1,151.15,3552,0
8,151.1,151.25,151.05,151.15,19743,0
9,151.15,151.15,151.05,151.1,11432,0
10,151.1,151.15,151.1,151.15,9456,0
11,151.1,151.15,151.1,151.1,6520,0
12,151.1,151.15,151.1,151.1,13176,0
13,151.05,151.15,151,151.15,10580,0
14,151.05,151.1,151,151,7691,0
15,150.9,151.1,150.9,151.05,23953,0
16,150.75,150.95,150.6,150.95,18921,0
17,150.75,150.8,150.7,150.75,26805,0
18,150.9,150.9,150.7,150.7,17012,0
19,151,151,150.85,150.9,34423,0
20,151,151.05,151,151,11140,0
21,150.9,151.05,150.9,151,11897,0
22,150.85,151,150.85,150.9,3499,0
23,150.6,150.9,150.55,150.8,16657,0
24,150.55,150.7,150.55,150.6,10175,0
25,150.85,150.85,150.6,150.75,6047,0
26,150.8,150.85,150.7,150.85,4583,0
27,150.7,150.8,150.6,150.8,7031,0
28,150.55,150.75,150.55,150.7,10336,0
29,150.55,150.65,150.5,150.65,5407,0
30,150.6,150.65,150.5,150.55,9207,0
31,150.7,150.7,150.55,150.6,9331,0
32,150.7,150.7,150.6,150.6,12934,0
33,150.65,150.7,150.6,150.65,13343,0
34,150.65,150.7,150.65,150.65,4151,0
35,150.6,150.65,150.6,150.6,9040,0
36,150.6,150.6,150.5,150.6,3288,0
37,150.55,150.65,150.5,150.6,7379,0
38,150.6,150.7,150.5,150.55,11724,0
39,150.8,150.85,150.6,150.6,34251,0
40,150.9,150.9,150.8,150.8,22276,0
41,151.05,151.05,150.9,150.9,30846,0
42,151.2,151.25,151.05,151.05,24599,0
43,150.95,151.25,150.95,151.2,21570,0
44,150.8,151,150.8,150.95,23382,0
45,150.9,151.15,150.75,150.8,26124,0
46,151,151.1,150.95,150.95,6137,0
47,151.05,151.15,151,151,7806,0
48,151.15,151.15,151.05,151.05,3285,0
49,151.2,151.25,151.1,151.15,14505,0
50,151.25,151.25,151.1,151.15,18241,0
51,151.25,151.25,151.1,151.2,10778,0
52,151,151.2,150.95,151.2,17830,0
53,151.1,151.3,150.9,150.95,1019667,0
54,151.05,151.25,151.05,151.25,4753,0
55,150.85,151.15,150.85,151.15,6004,0
56,151.05,151.05,150.85,151,9007,0
57,151.1,151.1,151,151,4974,0
58,151.05,151.1,150.9,151,7089,0
59,150.9,151,150.9,150.9,5355,0
60,151,151.05,150.8,150.9,18055,0
61,151,151.05,150.9,151,19740,0
62,151.05,151.05,151,151,2027,0
63,151,151.05,150.9,151,6695,0
64,151,151.05,150.95,151,277691,0
65,150.95,151.05,150.9,151,119150,0
66,151,151.15,150.95,150.95,23810,0
67,151,151.05,151,151,10624,0
68,151.05,151.05,150.95,151.05,10822,0
69,151,151.05,150.95,151,6342,0
70,151,151.05,150.95,150.95,18462,0
71,151.05,151.05,150.9,151,29002,0
72,151,151.05,150.95,151.05,4069,0
73,151,151.05,151,151,9031,0
74,151,151.05,150.95,151,4496,0
75,151,151.05,150.95,151,33343,0
76,150.95,151.1,150.95,151,18396,0
77,151,151.05,150.95,151,5783,0
78,151.05,151.05,150.95,151,8840,0
79,151,151.05,150.95,151.05,1742,0
80,150.95,151,150.95,150.95,9234,0
81,150.95,151.05,150.95,151.05,9040,0
82,151,151.05,150.95,151.05,6164,0
83,151.05,151.05,151,151.05,3595,0
84,150.95,151.05,150.95,151,17840,0
85,151.05,151.05,150.95,151,11500,0
86,151.15,151.15,151,151.05,42791,0
87,151.1,151.2,151.1,151.15,24675,0
88,151.05,151.15,151.05,151.1,4833,0
89,151.15,151.15,151.05,151.05,6535,0
90,151.05,151.15,151,151.1,6711,0
91,151.1,151.15,151.05,151.1,8829,0
92,151,151.2,151,151.1,13177,0
93,151,151.1,151,151.1,3760,0
94,151,151.1,151,151.1,7441,0
95,151.1,151.1,151,151.05,3340,0
96,151.05,151.1,151.05,151.1,8817,0
97,151.05,151.1,151,151.05,13228,0
98,151,151.05,150.95,151.05,3523,0
99,151.05,151.05,150.95,151.05,4986,0
100,151,151.05,150.95,150.95,3407,0
101,151,151.05,150.95,151,11293,0
102,151,151.05,150.95,151,5965,0
103,151,151.05,150.9,150.95,6860,0
104,151,151.05,150.9,150.95,11906,0
105,151.05,151.05,151,151,14145,0
106,151,151.05,150.95,151,8072,0
107,151,151.1,151,151,33735,0
108,151.1,151.1,151,151.05,18732,0
109,151.1,151.1,151,151,10005,0
110,151.2,151.35,151,151.15,52284,0
111,151.25,151.3,151.2,151.25,7742,0
