EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,359.9,360.65,359.9,360.65,18295,0
1,359,359.8,358.95,359.55,19971,0
2,358.8,359.4,358.8,359.4,5761,0
3,358.45,358.7,358,358.5,12147,0
4,358.45,358.65,358.05,358.65,4328,0
5,358.8,358.85,358.1,358.2,6502,0
6,358.8,358.85,358.45,358.7,6182,0
7,359.3,359.4,358.9,359,3926,0
8,359.2,359.35,358.8,359.35,16765,0
9,359.35,359.85,359.3,359.3,16666,0
10,359,359.45,358.8,359.3,12968,0
11,358.4,359.4,358.35,359,20148,0
12,358.35,358.55,358.3,358.4,12678,0
13,358.15,358.3,358.05,358.15,2453,0
14,358.15,358.4,358.05,358.05,2562,0
15,358.45,358.45,358.15,358.15,3303,0
16,358.85,358.85,358.25,358.4,1625,0
17,358.85,358.9,358.7,358.7,1604,0
18,358.85,358.9,358.7,358.8,1131,0
19,358.8,359.05,358.75,358.9,2224,0
20,359.4,359.4,358.75,359,5467,0
21,359.65,359.9,359.45,359.5,4461,0
22,359.65,359.8,359.6,359.65,1977,0
23,359.3,359.6,359.3,359.6,1432,0
24,359.25,359.25,359.05,359.25,1327,0
25,359.2,359.4,359.05,359.25,1011,0
26,359.1,359.3,359,359,1387,0
27,359.5,359.5,359.15,359.15,418,0
28,359.95,360,359.45,359.5,7155,0
29,359.6,360,359.4,359.75,6972,0
30,359.15,359.6,359,359.6,883,0
31,359.2,359.25,359,359,1273,0
32,358.5,359.2,358.3,359.2,10277,0
33,358.85,358.85,358.3,358.5,4021,0
34,359.3,359.35,358.85,358.85,2265,0
35,359.15,359.45,359,359.3,345,0
36,359.3,359.55,359.1,359.2,3136,0
37,359.35,359.4,359.15,359.35,305,0
38,359.5,359.5,359.2,359.2,607,0
39,359.6,359.6,359.25,359.5,306,0
40,359.35,359.6,359.3,359.6,770,0
41,359.2,359.5,359.2,359.35,1194,0
42,359.5,359.5,359.2,359.2,1104,0
43,359.1,359.4,359,359.35,1338,0
44,358.7,359,358.55,359,3012,0
45,358.5,358.6,358.5,358.5,2030,0
46,358.55,358.55,358.25,358.5,2328,0
47,358.35,358.55,358.3,358.55,995,0
48,358.35,358.4,358.3,358.3,992,0
49,358.4,358.4,358.3,358.4,1029,0
50,358.3,358.4,358.2,358.4,3605,0
51,358.3,358.4,358.2,358.4,1164,0
52,358.2,358.3,358.05,358.2,2224,0
53,358.3,358.4,358.05,358.2,3876,0
54,358.2,358.4,358.05,358.4,1061,0
55,357.7,358.15,357.6,358.05,7806,0
56,357.3,357.65,357.2,357.65,3281,0
57,356.9,357.3,356.8,357.3,9333,0
58,356.4,356.9,356.35,356.8,13948,0
59,356.7,356.95,356.5,356.55,4157,0
60,357.25,357.25,356.85,356.85,2613,0
61,357.45,357.5,357.3,357.4,3071,0
62,357.25,357.35,357,357.3,2363,0
63,357.3,357.3,357.05,357.05,1290,0
64,357.05,357.3,357,357.2,3720,0
65,357.05,357.1,356.85,357,2697,0
66,357,357,356.9,356.9,493,0
67,356.5,356.95,356.5,356.9,2358,0
68,356.55,356.65,356.5,356.65,2939,0
69,356.6,356.6,356.5,356.5,6009,0
70,356.6,356.75,356.6,356.65,4544,0
71,356.8,356.85,356.55,356.6,2014,0
72,357.15,357.45,356.6,356.6,6734,0
73,357,357.15,357,357.05,2032,0
74,357.1,357.15,356.85,357,1834,0
75,356.85,357.1,356.8,356.9,1148,0
76,356.9,356.95,356.85,356.85,465,0
77,356.9,357.1,356.8,356.95,2840,0
78,356.75,357,356.65,356.85,4000,0
79,356.35,356.75,356.35,356.75,5929,0
80,356.55,356.55,356.35,356.5,1606,0
81,356.5,356.55,356.35,356.5,2637,0
82,356.5,356.7,356.45,356.45,2340,0
83,356.35,356.55,356.35,356.5,4063,0
84,355.8,356.35,355.6,356.35,21360,0
85,355.8,356,355.75,356,2902,0
86,355.7,355.85,355.65,355.75,2045,0
87,355.8,355.9,355.65,355.65,5344,0
88,356.1,356.25,355.7,355.8,5121,0
89,356.8,356.8,355.85,356.1,6719,0
90,356.65,356.7,356.4,356.55,3865,0
91,356.65,357,356.2,356.65,9242,0
92,357,357,356.5,356.5,1551,0
93,356.7,356.85,356.4,356.7,2254,0
94,356.75,356.8,356.5,356.5,2563,0
95,356.7,357,356.6,356.7,15424,0
96,356.8,356.95,356.5,356.8,4546,0
97,356.7,356.8,356.55,356.6,1509,0
98,356.95,357,356.7,356.8,1639,0
99,356.95,357.05,356.8,356.95,3729,0
100,357,357,356.7,356.75,2919,0
101,357.25,357.45,356.85,356.85,3762,0
102,357.6,357.8,357.15,357.15,9854,0
103,357.5,357.65,357.3,357.45,5811,0
104,357.4,357.45,357.2,357.45,1473,0
105,357.55,357.65,357.2,357.25,6070,0
106,357.3,357.45,357.25,357.4,2287,0
107,357.6,357.6,357.35,357.35,602,0
