EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,1599,1599,1599,1599,76,0
1,1600.8,1602.9,1599.15,1599.15,11714,0
2,1600.6,1600.8,1598.6,1600.8,16520,0
3,1601.8,1602,1599.85,1600.6,7560,0
4,1602.75,1602.75,1601,1601.8,5527,0
5,1604.15,1604.75,1602.75,1602.75,8141,0
6,1604.7,1604.95,1603.3,1604.15,3579,0
7,1607.2,1607.85,1604.7,1604.7,5363,0
8,1609.45,1609.45,1607.3,1607.3,7788,0
9,1608.35,1609.7,1608,1609.5,3067,0
10,1607.3,1608.45,1607,1608.35,1274,0
11,1606.5,1607.3,1605.75,1607.05,5295,0
12,1607,1607,1606,1606.35,2910,0
13,1606.75,1607.6,1606.1,1607,4496,0
14,1605.2,1607.4,1605.2,1607.35,3442,0
15,1604.8,1605.1,1604.5,1605,2087,0
16,1604.95,1604.95,1604,1604.8,5536,0
17,1605.9,1606.15,1604.65,1604.65,3984,0
18,1607.55,1607.55,1605.7,1606,10374,0
19,1606.35,1607.85,1606.35,1607.55,3416,0
20,1606.7,1607,1606.15,1606.15,1346,0
21,1606.15,1606.6,1606.15,1606.15,1727,0
22,1606.35,1606.4,1605.3,1606,1401,0
23,1605.75,1606.6,1605.25,1606.4,4164,0
24,1605.85,1606.2,1605.45,1605.5,4519,0
25,1606.5,1606.65,1605.85,1606.15,1880,0
26,1607.25,1607.5,1606.65,1606.65,2467,0
27,1607.3,1607.8,1607.15,1607.5,2150,0
28,1607.95,1607.95,1607.15,1607.25,3111,0
29,1608.6,1608.65,1607.95,1608,3136,0
30,1608.75,1608.75,1607.95,1608.55,4142,0
31,1611.5,1611.55,1608.65,1608.75,10699,0
32,1611.7,1611.7,1611,1611.05,2829,0
33,1614,1614.9,1611.5,1611.6,14083,0
34,1615,1615,1613.2,1613.5,12240,0
35,1616,1616.2,1615,1615,8912,0
36,1616,1616.3,1616,1616.15,6335,0
37,1613.65,1616.5,1613.65,1616,9694,0
38,1613.3,1614.4,1613.1,1613.5,3590,0
39,1612.9,1613.15,1612.2,1613.1,2940,0
40,1612.45,1613,1612.45,1613,3620,0
41,1613.25,1613.3,1612.45,1613,5407,0
42,1613.95,1613.95,1613.25,1613.3,3728,0
43,1613.5,1613.95,1613.3,1613.9,2700,0
44,1613.55,1613.6,1613.45,1613.6,2644,0
45,1614.15,1614.7,1613.55,1613.6,2913,0
46,1614.85,1614.9,1614.2,1614.9,2083,0
47,1614.8,1614.9,1614.8,1614.85,2861,0
48,1614.75,1614.95,1614.6,1614.85,2990,0
49,1614.65,1614.75,1614.6,1614.75,503,0
50,1614.65,1614.75,1614.6,1614.6,765,0
51,1614.05,1614.7,1614,1614.65,2845,0
52,1613.95,1614.55,1613.95,1614.05,5684,0
53,1613.15,1613.95,1613.15,1613.95,597,0
54,1612.8,1613.15,1612.25,1613.15,2170,0
55,1612.65,1612.8,1612.45,1612.8,680,0
56,1612.55,1612.7,1612.55,1612.65,1402,0
57,1612.15,1612.6,1612.15,1612.55,1279,0
58,1611,1611.55,1611,1611,6514,0
59,1611.35,1611.4,1610.5,1611,3101,0
60,1611.25,1611.25,1611,1611.25,1416,0
61,1611.25,1611.25,1611,1611.15,1667,0
62,1610.5,1611.2,1610.5,1611.2,2250,0
63,1610.5,1610.7,1610.3,1610.5,1995,0
64,1610,1611.25,1610,1610.6,7799,0
65,1608.65,1610,1607.8,1610,7910,0
66,1609.8,1609.8,1608.6,1608.65,2315,0
67,1609.3,1610,1609.3,1609.8,3625,0
68,1609.6,1609.7,1609.3,1609.4,711,0
69,1609.3,1609.7,1609.3,1609.65,1021,0
70,1609.6,1609.6,1609.3,1609.3,2052,0
71,1609.65,1609.7,1609.55,1609.6,2258,0
72,1609.8,1609.85,1609.65,1609.65,2672,0
73,1610,1610,1609.75,1609.75,5324,0
74,1610.45,1611.4,1609.8,1609.95,5148,0
75,1611.3,1611.3,1610.55,1610.6,1332,0
76,1611.2,1611.3,1611.2,1611.3,803,0
77,1611.25,1611.4,1611.2,1611.25,1887,0
78,1611.2,1611.3,1611.15,1611.3,895,0
79,1611.35,1611.35,1611.15,1611.15,2454,0
80,1611.15,1611.4,1611.15,1611.4,1428,0
81,1610.5,1611.15,1610.5,1611.05,1091,0
82,1609.75,1610.55,1609.75,1610.55,2161,0
83,1609.55,1609.75,1609.45,1609.75,1816,0
84,1609.55,1609.9,1609.45,1609.5,2555,0
85,1609.4,1609.7,1609.3,1609.55,2384,0
86,1610.55,1610.55,1609.35,1609.4,1993,0
87,1610.65,1610.65,1610.5,1610.5,1692,0
88,1611.05,1611.05,1610.6,1610.6,1226,0
89,1611.4,1611.8,1610.65,1611.05,2059,0
90,1610.15,1611.35,1610.05,1611.35,3402,0
91,1609.5,1610.05,1609.5,1610,1597,0
92,1610.65,1610.75,1609.5,1609.5,2662,0
