EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,667.3,669,665.45,668.95,4072,0
1,665.6,667.7,665,665.05,4304,0
2,664.85,665.55,663.65,665.2,2903,0
3,666,666,664.1,664.1,2030,0
4,666,666.9,665.55,665.65,1581,0
5,666,666.45,665.25,665.45,631,0
6,667.3,668,666,666.35,3094,0
7,667.65,667.9,667.2,667.4,835,0
8,666.5,667.8,665.8,667.8,1486,0
9,666.65,666.65,665.95,665.95,270,0
10,667.55,667.65,666.35,666.7,500,0
11,667.6,667.8,666.4,667.8,562,0
12,667.45,667.65,666.35,667.65,345,0
13,667,667.45,665.65,667.45,808,0
14,667.45,667.45,666.7,666.7,541,0
15,667.5,667.5,666.25,667.15,591,0
16,666.95,667.75,666.2,667.65,288,0
17,666.85,666.9,666.2,666.2,255,0
18,667.3,667.8,666.25,667,1410,0
19,667,667.35,666.5,666.5,671,0
20,667.55,668.65,667,667,1252,0
21,667.9,668.6,667.9,668.6,294,0
22,667.95,668.25,667.5,668.25,544,0
23,667.95,667.95,667.95,667.95,202,0
24,668,668.25,668,668,420,0
25,668,668,667.05,667.5,632,0
26,668,668.65,667.9,667.9,517,0
27,668.6,668.65,668.4,668.45,492,0
28,668.6,668.6,668.1,668.1,389,0
29,668.55,668.55,668.2,668.2,295,0
30,668.9,668.9,668.5,668.5,222,0
31,670,670.7,669,669,4540,0
32,670.5,670.5,669.9,670.4,566,0
33,670.9,670.9,669.65,670,1734,0
34,670.95,671,669.95,669.95,482,0
35,670.9,670.95,670.35,670.35,276,0
36,669.8,670.9,668.6,670.4,2786,0
37,669.5,669.7,668.6,669.5,282,0
38,667.55,669.5,667.55,669.5,1121,0
39,668.5,668.85,667.55,667.55,946,0
40,668.05,668.55,667.6,667.65,393,0
41,668.15,669,668.15,668.95,562,0
42,668.9,669,668.25,668.25,154,0
43,669.65,669.65,668.5,669,248,0
44,670,670,669,669.85,467,0
45,669.95,670,669.35,670,161,0
46,669.95,669.95,669.35,669.95,138,0
47,669.65,669.9,669.2,669.2,224,0
48,670,670,669.15,669.7,256,0
49,669.35,670,669.35,670,819,0
50,670.6,670.6,669.5,670,801,0
51,670.95,670.95,670.35,670.35,176,0
52,671.1,671.9,670.85,671.9,2001,0
53,672.7,672.7,671.55,671.9,2786,0
54,672.9,672.95,672.1,672.1,713,0
55,672,672.9,671.55,672.9,321,0
56,670.75,672.4,670.75,672,423,0
57,671.6,671.7,669.6,670.8,790,0
58,670.5,670.9,669.9,670.9,294,0
59,669.8,669.95,669.5,669.95,861,0
60,669.95,669.95,669.65,669.8,164,0
61,670,670,669.55,669.8,341,0
62,669.8,670.15,669.8,669.8,238,0
63,669.7,670.2,669.1,670.2,297,0
64,669.6,669.65,668.25,669.65,394,0
65,669.1,669.9,667.85,669,1049,0
66,669.25,669.4,668.6,668.6,145,0
67,669.6,669.6,669.4,669.4,134,0
68,669.5,669.7,669.5,669.65,171,0
69,668.6,669.65,668.6,669.65,219,0
70,669.45,669.5,669.45,669.45,149,0
71,669.6,669.6,669.35,669.5,239,0
72,668.9,669.4,668.9,669.4,160,0
73,669.4,669.4,668.5,668.95,237,0
74,669.35,669.45,669.35,669.45,134,0
75,670,670,669.85,669.85,211,0
76,670.9,671,670.05,670.05,267,0
77,671.5,671.5,670.9,670.9,140,0
78,672.15,672.15,671,671.5,424,0
79,672.65,672.65,672.4,672.5,1151,0
80,673.55,673.55,672.35,672.5,1683,0
81,673.85,673.9,673.45,673.5,406,0
82,672,673.9,672,673.85,343,0
83,672.7,673,671.8,672.95,302,0
84,672.5,672.65,671.25,672.5,462,0
85,672,672.5,672,672.2,141,0
86,672,672,671.3,672,172,0
87,672.55,672.55,672,672,168,0
88,673,673,672.6,672.6,400,0
89,673.15,673.7,672.9,672.9,797,0
90,673.8,673.85,673.8,673.85,194,0
91,673.65,673.8,672.4,673.8,375,0
92,673.5,673.85,673.5,673.7,273,0
93,673.8,673.8,673.05,673.5,254,0
94,673.7,673.75,673.2,673.75,184,0
95,673.2,673.2,671.85,673.2,1838,0
96,673.25,673.4,673,673,135,0
97,673.4,673.4,673,673,280,0
98,673.65,673.7,673.4,673.4,384,0
99,672.7,673.7,672.7,673.7,351,0
100,673.4,673.4,672.95,672.95,241,0
101,673.65,673.7,672.8,673.45,184,0
102,673,673.7,673,673.7,134,0
103,672.7,673.65,671.8,673,560,0
104,671.9,673,671.8,671.8,724,0
105,672.85,672.95,672,672.95,154,0
106,672.75,672.95,671.95,672.95,174,0
107,671.55,672.9,671.55,672.9,293,0
108,672.6,672.7,672.6,672.7,141,0
109,672.7,672.7,672.65,672.65,139,0
110,672.65,672.7,671.7,672.7,144,0
111,672.65,672.7,672.65,672.65,134,0
112,670.1,672.75,669.5,672.75,2426,0
113,671.75,672.45,670.85,671.9,168,0
114,671.25,672,671.25,671.35,196,0
