EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,548.55,550.6,547.35,549.4,54811,0
1,548.6,549.15,548,548.8,39033,0
2,548.7,548.95,548,548.45,22769,0
3,551.05,551.05,548.85,548.85,35666,0
4,552.4,552.4,551.1,551.1,37081,0
5,551,552.45,550.5,552.25,36719,0
6,550,550.85,549.7,550.85,35652,0
7,550.3,550.95,550.05,550.05,21082,0
8,552.65,552.8,550.6,550.6,48786,0
9,552.75,554.25,552.7,552.7,59666,0
10,553.85,554.25,552.6,552.6,41664,0
11,554.8,554.8,553.45,553.6,36773,0
12,555,556,554.25,554.65,59006,0
13,554.5,555,553.7,555,29740,0
14,553.5,554.85,553.45,554.5,18429,0
15,553,553.85,553,553.5,45612,0
16,553.9,554.45,552.5,553.1,37432,0
17,554.25,555.15,554,554,22479,0
18,554.35,554.7,554.05,554.3,15627,0
19,554,554.6,553.6,554.35,18726,0
20,554.85,554.85,553.7,553.8,13224,0
21,554.85,555.8,554.75,554.85,30575,0
22,556,556.45,554.8,554.8,55877,0
23,556.6,557,555.8,555.85,49129,0
24,555.85,556.8,555.8,556.65,31232,0
25,556.2,556.3,555.4,555.75,10897,0
26,556,556.7,555.85,556.25,18637,0
27,556.15,556.45,555.5,555.85,26259,0
28,557.35,557.7,555.9,556.15,53095,0
29,557.9,558.35,557.2,557.55,62616,0
30,557.5,558.5,557.1,558.1,54075,0
31,556.55,557.6,556.55,557.3,29291,0
32,556,556.75,555.8,556.55,26089,0
33,557.05,557.35,556,556,22152,0
34,556.85,557.4,556.75,557.25,13716,0
35,556.8,557.35,556.5,556.75,21200,0
36,556.15,556.8,556.1,556.8,17114,0
37,556.3,556.45,556.1,556.15,9070,0
38,556.65,556.8,556.1,556.1,11044,0
39,556.65,557,556.5,556.55,8242,0
40,556.4,556.7,555.75,556.65,23370,0
41,556.05,556.5,555.7,556.25,22498,0
42,556.25,556.3,555.95,556.05,8557,0
43,556.6,556.95,555.95,556.25,9811,0
44,556.8,557,556.2,556.6,5765,0
45,556.15,557,556.15,556.8,6552,0
46,556.1,556.6,556,556,17852,0
47,555.7,556.25,555.35,556.1,33872,0
48,555.85,555.95,555.45,555.75,10739,0
49,555.9,555.95,555.55,555.55,6353,0
50,555.65,555.95,555.35,555.85,13539,0
51,555.45,555.65,555.15,555.5,11799,0
52,555.65,555.8,555.35,555.45,6832,0
53,555.2,555.65,555.1,555.55,11969,0
54,555.55,555.8,554.8,555.2,25862,0
55,554.35,555.55,554.25,555.55,31696,0
56,554.05,554.6,554,554.25,27612,0
57,553.8,554,553.7,553.9,17441,0
58,554.25,554.4,553.5,553.8,26096,0
59,553.75,554.25,553.7,554.25,13607,0
60,553.5,554,553.3,553.75,13170,0
61,553.95,554,553.2,553.4,16314,0
62,553.1,553.95,553.05,553.75,25719,0
63,553.8,553.9,553.15,553.15,17126,0
64,554.2,554.25,553.5,553.65,15562,0
65,554.4,554.6,554.2,554.2,14337,0
66,553.55,554.75,553.55,554.6,12947,0
67,553.35,553.8,553.3,553.65,14127,0
68,553.75,553.75,553.3,553.35,5808,0
69,553.3,553.85,553.3,553.65,14137,0
70,553,553.4,553,553.3,16385,0
71,553.95,553.95,553,553,9102,0
72,553.45,554,553.4,553.8,5298,0
73,553.1,553.8,553.05,553.4,7393,0
74,552.6,553,552.35,552.65,28811,0
75,552.85,553.3,552.5,552.5,11655,0
76,553.5,553.5,552.65,552.8,13821,0
77,553.9,554,553.35,553.35,16683,0
78,554.45,554.5,553.9,553.9,11450,0
79,555,555.35,554.4,554.45,23698,0
80,554.6,555.15,554.3,555,8838,0
81,553.95,554.45,553.95,554.4,6378,0
82,553.7,554,553.65,553.9,8038,0
83,554.5,554.6,553.6,553.6,5474,0
84,554.4,554.6,554.1,554.35,7769,0
85,555.1,555.1,554.35,554.35,11937,0
86,555,555.1,554.7,555.05,9550,0
87,554.8,555,554.5,555,4730,0
88,554.6,554.8,554.45,554.55,3420,0
89,554.5,554.75,554.2,554.7,5545,0
90,554.5,554.5,554.45,554.5,1283,0
91,554.8,554.85,554.4,554.45,4707,0
92,555.05,555.3,554.8,554.8,8388,0
