EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,104.45,104.5,104.1,104.4,15107,0
1,104.35,104.45,104.15,104.45,11565,0
2,104.15,104.4,104.15,104.25,8978,0
3,104.4,104.45,104.2,104.35,13986,0
4,104.45,104.45,104.2,104.45,8573,0
5,104.4,104.45,104.35,104.4,15888,0
6,104.35,104.5,104.2,104.5,10680,0
7,104.35,104.5,104.25,104.35,11877,0
8,104.6,104.6,104.4,104.5,6350,0
9,104.7,104.85,104.6,104.6,20311,0
10,104.55,104.85,104.55,104.7,18945,0
11,104.65,104.7,104.55,104.65,3864,0
12,104.65,104.8,104.6,104.65,7185,0
13,104.6,104.65,104.4,104.6,9587,0
14,104.6,104.7,104.5,104.65,3287,0
15,104.65,104.7,104.6,104.65,5640,0
16,104.65,104.75,104.55,104.75,6166,0
17,104.65,104.65,104.55,104.65,4070,0
18,104.6,104.7,104.6,104.6,4828,0
19,104.6,104.7,104.6,104.6,4997,0
20,104.6,104.7,104.55,104.7,5780,0
21,104.55,104.7,104.55,104.6,6265,0
22,104.65,104.65,104.55,104.55,2671,0
23,104.6,104.65,104.5,104.6,2336,0
24,104.6,104.65,104.5,104.65,10988,0
25,104.6,104.6,104.5,104.5,2663,0
26,104.55,104.55,104.5,104.55,1219,0
27,104.6,104.6,104.55,104.6,6202,0
28,104.65,104.75,104.6,104.6,5641,0
29,104.55,104.7,104.55,104.65,4585,0
30,104.6,104.75,104.6,104.6,4149,0
31,104.7,104.7,104.6,104.65,1654,0
32,104.7,104.7,104.65,104.65,2082,0
33,105,105,104.7,104.75,11341,0
34,105.1,105.2,105.05,105.05,21084,0
35,105.05,105.15,105,105.1,6058,0
36,105.25,105.25,105.05,105.05,10689,0
37,105.25,105.3,105.15,105.2,6400,0
38,105.3,105.3,105.15,105.25,7283,0
39,105.3,105.35,105.15,105.2,4808,0
40,105.35,105.35,105.2,105.25,4701,0
41,105.5,105.65,105.35,105.4,26350,0
42,105.3,105.55,105.3,105.5,6523,0
43,105.35,105.35,105.3,105.35,4791,0
44,105.3,105.35,105.3,105.3,2650,0
45,104.8,105.35,104.7,105.35,41165,0
46,104.75,104.8,104.7,104.8,5164,0
47,104.9,104.95,104.75,104.8,5723,0
48,105.15,105.2,104.85,104.9,11657,0
49,104.9,105.3,104.9,105.3,12576,0
50,105,105.15,104.95,104.95,2463,0
51,105.1,105.15,105,105,3205,0
52,105.15,105.15,105.05,105.15,2504,0
53,105.05,105.15,105.05,105.05,2198,0
54,105,105.15,105,105.15,4475,0
55,104.95,105.05,104.95,105,5441,0
56,104.9,105,104.9,104.95,4803,0
57,104.65,105,104.55,104.95,20536,0
58,104.6,104.7,104.55,104.6,8999,0
59,104.7,104.7,104.6,104.6,3657,0
60,104.8,104.8,104.55,104.6,6827,0
61,104.8,104.85,104.75,104.8,2300,0
62,104.65,104.85,104.65,104.8,6028,0
63,104.7,104.8,104.65,104.7,1583,0
64,104.75,104.75,104.65,104.7,1747,0
65,104.8,104.8,104.7,104.7,131067,0
66,104.9,104.9,104.8,104.8,5217,0
67,104.8,104.85,104.75,104.85,2261,0
68,104.8,104.9,104.8,104.8,3528,0
69,104.9,104.9,104.8,104.9,3749,0
70,104.8,104.9,104.8,104.9,2904,0
71,104.85,104.85,104.8,104.85,1277,0
72,104.9,104.9,104.8,104.85,1974,0
73,104.9,104.9,104.8,104.9,2259,0
74,104.9,104.95,104.8,104.8,1878,0
75,104.9,104.95,104.8,104.9,7473,0
76,104.7,104.9,104.7,104.9,7043,0
77,104.7,104.8,104.7,104.75,4795,0
78,104.65,104.75,104.6,104.75,5699,0
79,104.6,104.65,104.5,104.65,10091,0
80,104.35,104.6,104.25,104.6,27976,0
81,104.3,104.45,104.15,104.3,15742,0
82,104.3,104.35,104.25,104.3,5686,0
83,104,104.3,104,104.3,21268,0
84,103.9,104.1,103.65,104.1,43487,0
85,103.8,104.05,103.8,103.85,22203,0
86,103.95,103.95,103.8,103.8,7781,0
87,103.9,104,103.85,103.95,9396,0
88,103.95,103.95,103.85,103.85,8568,0
89,104,104.05,103.85,103.85,8140,0
90,104,104.1,103.95,104,7163,0
91,104,104.1,104,104.1,3992,0
92,104.1,104.2,104,104,7580,0
93,104.3,104.3,104.1,104.1,5313,0
94,104.15,104.25,104.05,104.25,8721,0
95,104.1,104.1,104,104,7552,0
96,103.85,104.1,103.85,104.1,5402,0
97,103.85,104,103.8,104,6660,0
98,103.95,103.95,103.8,103.9,4505,0
99,103.5,103.9,103.5,103.8,17451,0
100,103.25,103.55,103.2,103.55,29850,0
101,103.45,103.45,103.2,103.25,13618,0
102,103.5,103.55,103.4,103.45,8573,0
103,103.5,103.6,103.45,103.6,8164,0
104,103.5,103.65,103.5,103.5,6527,0
105,103.6,103.65,103.55,103.65,2659,0
106,103.65,103.65,103.5,103.6,3172,0
