EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,263.65,264,263.4,264,10444,0
1,263.75,263.75,263.5,263.5,10413,0
2,263.4,264,263.4,263.75,3635,0
3,262.7,263.4,262.7,263.4,9288,0
4,262.75,263,262.6,262.9,9405,0
5,262.55,262.75,262.5,262.75,3258,0
6,263.15,263.15,262.5,262.6,5000,0
7,263.2,263.35,262.8,263.05,7736,0
8,263.4,263.55,263.15,263.15,6801,0
9,262.9,263.5,262.8,263.45,6511,0
10,262.45,262.8,262.1,262.8,32087,0
11,262.55,262.7,262.15,262.45,7282,0
12,262.85,263.05,262.45,262.6,4450,0
13,262.7,262.8,262.65,262.8,1399,0
14,262.55,262.7,262.5,262.7,3259,0
15,262.75,262.8,262.6,262.6,3853,0
16,262.6,262.7,262.5,262.6,2396,0
17,262.8,262.9,262.55,262.6,2559,0
18,263.15,263.15,262.8,262.8,4036,0
19,263.05,263.25,263,263.1,11322,0
20,263.2,263.2,263,263,2745,0
21,263.4,263.4,263.1,263.15,6336,0
22,263.25,263.4,263.25,263.4,4319,0
23,263.2,263.25,263.1,263.25,3262,0
24,263.2,263.6,263.2,263.35,9578,0
25,263.2,263.55,263.2,263.45,2584,0
26,263.25,263.25,263.15,263.25,1015,0
27,263.3,263.35,263.2,263.2,5643,0
28,263.4,263.4,263.3,263.35,1001,0
29,263.45,263.55,263.3,263.3,642,0
30,263.3,263.65,263.2,263.55,1650,0
31,263.5,263.5,263.2,263.2,1279,0
32,263.3,263.55,263.3,263.5,3225,0
33,263.3,263.35,263.15,263.3,3675,0
34,262.9,263.3,262.9,263.2,2189,0
35,263,263,262.85,262.9,1899,0
36,262.65,263,262.6,262.9,4961,0
37,262.7,262.8,262.6,262.7,2590,0
38,262.15,262.65,262.15,262.65,11364,0
39,261.7,262.25,261.6,262.15,6314,0
40,262.35,262.35,261.8,261.8,6641,0
41,262.4,262.55,262.25,262.35,1835,0
42,262.65,262.65,262.35,262.35,2041,0
43,262.7,262.7,262.65,262.7,1930,0
44,262.65,262.75,262.65,262.7,1154,0
45,262.45,262.8,262.3,262.7,5299,0
46,261.85,262.4,261.8,262.3,3285,0
47,262.1,262.1,261.8,261.85,5051,0
48,262.05,262.05,262,262,1055,0
49,261.95,262.05,261.95,262,1701,0
50,262.2,262.2,261.95,261.95,2989,0
51,262.2,262.5,262.2,262.2,1096,0
52,262.3,262.4,262.2,262.2,749,0
53,262.6,262.6,262.3,262.45,1284,0
54,263.1,263.1,262.65,262.65,18283,0
55,263,263.1,263,263.1,4929,0
56,263,263.05,263,263,9900,0
57,263.05,263.05,263,263,6246,0
58,263.15,263.2,263,263.05,5819,0
59,263.1,263.15,263.1,263.15,2681,0
60,263.15,263.15,263.1,263.1,1307,0
61,262.55,263.1,262.55,263.1,15720,0
62,262.7,262.95,262.45,262.6,3435,0
63,262.7,262.8,262.65,262.65,2306,0
64,262.65,262.9,262.65,262.85,3688,0
65,262.65,262.7,262.65,262.7,1044,0
66,262.5,262.7,262.45,262.7,2397,0
67,262.45,262.5,262.25,262.35,3819,0
68,262.45,262.5,262.3,262.3,3197,0
69,262.3,262.5,262.3,262.5,765,0
70,262.6,262.6,262.3,262.3,2983,0
71,262.5,262.7,262.5,262.6,945,0
72,262.5,262.55,262.4,262.5,1575,0
73,262.5,262.65,262.4,262.5,2882,0
74,262.65,262.65,262.5,262.5,506,0
75,262.85,262.9,262.6,262.6,3039,0
76,263,263,262.85,262.9,2762,0
77,263.05,263.1,263,263,737,0
78,263.05,263.1,263,263,1036,0
79,262.6,263.05,262.5,263,8688,0
80,262.45,262.6,262.25,262.6,5609,0
81,262.5,262.55,262.4,262.45,1554,0
82,262.5,262.5,262.4,262.5,1601,0
83,262.65,262.7,262.5,262.5,1188,0
84,262.6,262.65,262.5,262.55,1516,0
85,262.7,262.85,262.6,262.6,1404,0
86,262.5,262.8,262.4,262.8,3398,0
87,262.55,262.55,262.25,262.4,5757,0
88,262.2,262.5,262.15,262.5,10051,0
89,262.15,262.3,262.05,262.05,2240,0
90,262.35,262.4,262.15,262.2,2730,0
91,262.35,262.4,262.35,262.35,1032,0
92,262.3,262.45,262.25,262.35,1599,0
93,262.45,262.5,262.4,262.4,1881,0
94,262.25,262.5,262.25,262.45,12042,0
95,262.4,262.45,262.15,262.25,4675,0
96,262.15,262.45,262.1,262.45,2125,0
97,262.1,262.25,262.05,262.1,17244,0
98,262.25,262.25,262,262,8925,0
99,262.1,262.25,262.05,262.25,1609,0
100,262.1,262.1,262.05,262.1,1323,0
101,262.15,262.15,262,262.1,2239,0
102,262.1,262.15,262,262.15,3588,0
103,262.05,262.1,261.9,262.05,12100,0
104,262.1,262.15,262,262.15,2386,0
105,262.2,262.2,262,262,3368,0
106,261.9,262.2,261.9,262.1,8867,0
107,262,262.15,261.95,261.95,6913,0
