EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,605.15,605.7,600.8,600.8,17419,0
1,603.2,606.7,602.05,605.65,19741,0
2,604.7,604.75,602.35,603.3,8799,0
3,605.25,605.5,603.25,604.1,10058,0
4,606.5,606.7,605.2,605.5,11642,0
5,605.2,607,605.2,606.4,13066,0
6,605.55,605.75,604.6,605.2,7458,0
7,605,605.7,605,605.7,3023,0
8,605.75,605.75,605,605,9062,0
9,604.55,605.9,604.5,605.75,4448,0
10,603.55,604.7,603.55,604.5,5768,0
11,605.6,605.95,603.85,604,10919,0
12,607,607,605.5,605.5,7883,0
13,609.75,610,606.9,607,27917,0
14,609.25,609.9,608.6,609.9,14502,0
15,607.35,609.25,607,609.25,14884,0
16,605.55,607.35,605.25,607.35,9309,0
17,605.2,605.7,605,605.55,5418,0
18,605.65,605.65,605,605.2,9188,0
19,608.5,608.5,605.5,605.6,10605,0
20,610.95,611.1,608.1,608.25,32570,0
21,610.6,610.65,609,610.6,17580,0
22,613.35,613.8,610.4,610.6,62713,0
23,614.65,614.8,613.25,613.8,59096,0
24,613.75,614.6,613.35,614.6,30977,0
25,615.1,616,614,614,72425,0
26,614.8,616,614,615.85,51584,0
27,613.2,614.5,613,614.25,44056,0
28,613.55,614,613,613.35,27662,0
29,612.85,613.8,612.05,613.7,30614,0
30,612.5,613,612.2,612.3,12319,0
31,613.2,613.2,612.5,613,13477,0
32,613,613.35,612.7,612.8,11886,0
33,612.5,613.45,612.5,613.1,18606,0
34,612.8,613.15,612.5,612.8,8676,0
35,611.4,612.7,611.2,612.7,20937,0
36,610.75,611.65,610.75,611.2,25072,0
37,611,611.85,610.5,611.3,19825,0
38,610.9,611.25,610.5,611.25,10335,0
39,611,611.4,610.5,610.9,10635,0
40,611,611.2,610.95,611.05,13131,0
41,610.95,611.35,610.75,611.1,9233,0
42,609.6,610.7,609,610.7,27713,0
43,608.65,609.6,608.05,609.5,20792,0
44,609,609,608.55,608.75,10001,0
45,609,609,608.85,609,10656,0
46,608.95,609.7,608.9,609,24724,0
47,608.8,608.95,608.65,608.9,7985,0
48,608.6,608.8,608.2,608.8,18661,0
49,605.95,608.5,605.4,608.5,25334,0
50,606.95,607,605.9,605.95,15774,0
51,606.85,607,606.7,606.95,13334,0
52,607,607,606.4,606.95,10020,0
53,607,607,606.75,606.95,7677,0
54,606.25,607,606.05,607,11970,0
55,606.25,606.8,606.2,606.25,8252,0
56,606.1,606.3,606,606.3,5269,0
57,606.65,606.8,606.1,606.3,4961,0
58,606.95,607,606.65,606.75,11019,0
59,607,607.35,606.9,607.15,34061,0
60,607.3,607.4,606.85,606.85,5592,0
61,607.7,608.25,607,607.25,18765,0
62,608.2,608.5,607.5,607.5,36318,0
63,607.85,608.25,607.5,608.25,9773,0
64,607.4,607.95,607,607.95,12695,0
65,607.55,607.65,607,607.5,4910,0
66,607.4,607.75,607.1,607.6,3457,0
67,607.35,607.4,607,607.4,9282,0
68,607.1,607.3,607,607.3,1135,0
69,606.1,607.2,606.05,607.15,6506,0
70,605.25,606.35,605.25,606.1,9732,0
71,601.8,605.25,601.8,605.25,40086,0
72,604.5,604.7,602.25,602.35,28983,0
73,605.9,605.9,604.75,605,9647,0
74,606.2,606.45,605.8,605.9,16630,0
75,606,606.35,606,606.25,4826,0
76,605.6,606.1,605.15,606.1,7028,0
77,605.55,605.6,605.05,605.6,2698,0
78,605.3,605.55,605.25,605.55,10593,0
79,605.25,605.3,605.1,605.3,2255,0
80,605.5,605.95,604.95,605.25,13307,0
81,605.5,605.95,605.45,605.5,3286,0
82,605.3,605.5,605.05,605.5,1877,0
83,604.8,605.3,604.8,605.3,8523,0
84,604.75,604.95,604.5,604.95,7567,0
85,604.45,604.95,604.45,604.55,7725,0
86,605.1,605.75,604.35,604.45,27048,0
87,605,605.3,604.8,605,19196,0
88,604.9,605.05,604.85,605,3347,0
89,604.8,604.9,604.8,604.9,1780,0
90,605,605.2,604.75,604.85,4871,0
91,604.75,605.25,604.75,605.1,8047,0
92,604.95,605.25,604.5,604.8,9529,0
93,604.7,605,604.6,604.6,1640,0
94,604.85,604.9,604.7,604.7,667,0
95,604.95,604.95,604.7,604.8,3811,0
96,605,605.45,604.85,604.95,3747,0
97,604.95,605,604.5,605,5566,0
98,605,605.3,604.95,604.95,9160,0
99,605.15,605.15,604.95,605.05,4046,0
100,604.75,605.1,604.75,605,7150,0
101,604.8,605,604.65,605,1595,0
102,604.95,604.95,604.7,604.8,2759,0
103,605.05,605.1,604.85,604.95,12299,0
104,605.1,605.1,605.05,605.1,2875,0
105,605,605.1,605,605.1,2194,0
106,605.1,605.1,604.9,605.1,1867,0
107,605.1,605.1,605.05,605.1,2745,0
108,605.1,605.2,605,605.1,3023,0
109,605.05,605.1,605.05,605.05,671,0
110,605.1,605.1,605.05,605.1,4649,0
