EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,367.35,367.35,366,366.45,44224,0
1,367.65,368,367.3,367.3,22427,0
2,367.6,367.85,367.05,367.5,11963,0
3,367.75,368,367.4,367.45,9177,0
4,368.35,368.5,367.7,367.85,26091,0
5,367.75,368.6,367.75,368.6,8909,0
6,367.3,367.75,367.3,367.75,4639,0
7,366.65,367.35,366.55,367.35,8725,0
8,366.65,366.7,366.2,366.55,8902,0
9,366.7,367.1,366.35,366.6,10418,0
10,366.65,366.7,366.45,366.6,6563,0
11,366.7,367.1,366.7,366.7,3947,0
12,366.55,366.75,366.55,366.65,5238,0
13,366.3,366.55,366.05,366.55,4595,0
14,366.35,366.5,366,366.1,7368,0
15,365.9,366.35,365.75,366.3,10918,0
16,365.25,365.85,365.25,365.85,4053,0
17,365.4,365.5,365.25,365.25,2336,0
18,366.3,366.3,365.4,365.4,8432,0
19,366.4,366.5,366.2,366.2,2038,0
20,366.1,366.5,366.1,366.45,4321,0
21,366.05,366.25,365.95,366.1,4043,0
22,366.4,366.55,366,366.05,1617,0
23,366.45,366.9,366.4,366.4,2121,0
24,366.6,366.75,366.45,366.45,2451,0
25,367.15,367.3,366.45,366.6,20375,0
26,367.15,367.2,366.3,367.1,18014,0
27,367,367.5,366.9,367.3,10060,0
28,366.3,367.15,366.2,366.9,14515,0
29,366.45,366.55,366.4,366.4,3823,0
30,366.5,366.5,366.2,366.45,4267,0
31,366.5,366.7,366.35,366.35,1809,0
32,366.6,366.8,366.3,366.35,2398,0
33,366.3,366.7,366.25,366.55,1589,0
34,366.45,366.55,366,366.35,10285,0
35,366.15,366.35,366,366.25,4799,0
36,366.1,366.35,365.8,366.1,3997,0
37,366.35,366.4,366.05,366.1,2427,0
38,366.95,367,366.35,366.35,6890,0
39,367.1,367.1,366.95,366.95,8597,0
40,367.25,367.35,366.9,366.9,3749,0
41,367.2,367.3,367,367.15,4831,0
42,367.3,367.35,367.15,367.2,1700,0
43,367.2,367.35,367.05,367.35,1801,0
44,367.6,367.7,367.35,367.35,7954,0
45,367.45,367.8,367.45,367.6,5901,0
46,366.3,367.6,366,367.4,11256,0
47,367.55,367.75,366.35,366.35,8548,0
48,367.45,367.75,367.4,367.55,3864,0
49,367.65,367.65,367.45,367.45,2402,0
50,367.9,367.95,367.6,367.7,4003,0
51,367.7,367.9,367.7,367.9,2027,0
52,368.25,368.25,367.8,367.8,8958,0
53,368.8,368.8,368.25,368.25,5810,0
54,368.65,368.95,368.5,368.7,4506,0
55,368.9,368.9,368.5,368.6,3480,0
56,368.65,368.9,368.65,368.85,3425,0
57,368.6,368.85,368.55,368.7,5365,0
58,368.6,368.65,368.55,368.6,2350,0
59,368.2,368.55,368.2,368.55,9048,0
60,367.95,368.15,367.95,368.05,2768,0
61,367.7,367.9,367.55,367.9,4583,0
62,368.1,368.1,367.7,367.7,2908,0
63,368.4,368.45,368.2,368.2,5130,0
64,368.55,368.6,368.2,368.2,2613,0
65,368.1,368.55,368.05,368.45,1558,0
66,368.25,368.3,368,368.3,5519,0
67,367.9,368.3,367.7,368.25,4982,0
68,367.5,367.95,367.5,367.95,1729,0
69,367.6,367.75,367.6,367.75,399,0
70,367.3,367.55,367,367.55,4324,0
71,367.55,367.6,367.3,367.3,2350,0
72,367.25,367.5,367.25,367.4,1142,0
73,367.35,367.35,367.25,367.25,1501,0
74,367.15,367.3,367.1,367.3,3754,0
75,367.25,367.3,367.2,367.2,402,0
76,367.4,367.4,367,367.2,4501,0
77,368.2,368.2,367.35,367.35,3537,0
78,368.1,368.55,368.1,368.1,3565,0
79,367.9,368.1,367.9,368,3936,0
80,367.6,367.9,367.6,367.9,1801,0
81,367.8,367.8,367.45,367.6,928,0
82,367.65,367.7,367.6,367.65,1274,0
83,367.65,367.7,367.65,367.7,45,0
84,367.45,367.5,367.3,367.3,3830,0
85,367.5,367.5,367.3,367.4,1098,0
86,367.9,368,367.55,367.55,7553,0
87,368,368.35,367.9,367.9,6606,0
88,367.5,368.2,367.4,368,4841,0
89,367.5,367.6,367.45,367.6,884,0
90,367.5,367.5,367.5,367.5,923,0
91,367.1,367.6,367.1,367.6,2688,0
92,367.1,367.3,367.05,367.1,4372,0
93,367.15,367.45,366.75,367,3848,0
94,367.1,367.2,366.75,366.75,3459,0
95,366.95,367.1,366.95,367.1,632,0
96,366.8,366.95,366.8,366.95,960,0
97,366.8,366.9,366.3,366.9,5733,0
98,366.85,367,366.7,366.7,1839,0
99,366.9,367,366.85,366.95,649,0
100,367.05,367.05,366.9,366.9,2326,0
101,367.2,367.45,366.85,367.15,8226,0
102,366.65,367.2,366.65,367.2,1838,0
103,367.2,367.2,366.7,366.7,1126,0
104,367.35,367.4,367.2,367.2,838,0
105,367.5,367.8,367.45,367.45,3454,0
106,367.5,367.9,367.5,367.6,3055,0
