EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,395.9,396.65,395.3,395.7,9351,0
1,395.9,396.25,395.55,395.55,4356,0
2,394.45,396.15,394.1,396.15,5182,0
3,394.05,394.3,393.65,394.15,12866,0
4,394.25,394.85,394.2,394.35,5644,0
5,394.4,394.85,394.35,394.45,5964,0
6,394.55,394.8,394.2,394.55,6355,0
7,395.75,395.9,394.65,394.65,5333,0
8,396.75,396.75,395.6,395.6,5236,0
9,397.25,397.35,396.75,396.75,6433,0
10,396.9,397.4,396.75,397.4,6612,0
11,396.6,397,396.4,397,3776,0
12,395.95,396.6,395.85,396.5,2195,0
13,395.05,395.7,395.05,395.7,4698,0
14,395,396.55,394.85,395.1,22618,0
15,395.65,396.1,395.25,395.35,20586,0
16,395.5,395.8,395.2,395.6,6005,0
17,394.75,395.6,394.4,395.55,7080,0
18,395.15,395.55,394.4,394.55,5242,0
19,394.9,395.15,394.55,395.1,1882,0
20,394.7,394.9,394.5,394.7,650,0
21,394.4,395.15,394.4,394.5,3021,0
22,393.9,394.65,393.6,394.4,4838,0
23,393.75,394.25,393.75,393.85,2162,0
24,393.9,394,393.7,393.8,3195,0
25,392.9,393.85,392.9,393.8,9573,0
26,393.4,393.65,393.05,393.15,3990,0
27,393.45,393.75,393.15,393.4,2502,0
28,393.5,393.85,393.3,393.55,2134,0
29,393.95,394.25,393.5,393.5,4490,0
30,393.2,393.95,393.2,393.95,1719,0
31,393.15,393.35,392.8,393.35,10473,0
32,393.05,393.5,393.05,393.3,2079,0
33,393.25,393.45,393.05,393.05,2603,0
34,393.35,393.5,393.05,393.15,2624,0
35,393.7,393.95,393.1,393.15,4809,0
36,394.25,394.4,393.7,393.7,7820,0
37,393.7,394.4,393.7,394.4,2898,0
38,393.85,394.3,393.4,393.55,17712,0
39,394.45,394.5,394,394.1,2454,0
40,394.6,395.15,394.45,394.45,7455,0
41,395.3,395.3,394.8,394.8,3463,0
42,395.7,395.7,395.15,395.25,6109,0
43,395.55,395.7,395.05,395.7,4743,0
44,395.9,395.9,395.35,395.4,2577,0
45,395.55,395.9,395.25,395.85,6705,0
46,395.15,395.5,395.05,395.35,1718,0
47,394.65,395.25,394.65,395.25,1395,0
48,394.25,394.45,394.15,394.4,1833,0
49,394.15,394.65,394.15,394.4,1648,0
50,394,394,393.3,394,6455,0
51,393.65,393.9,393.45,393.65,1271,0
52,394.15,394.25,393.65,393.65,2579,0
53,393.75,394.5,393.75,394,4499,0
54,393.35,393.7,393.3,393.65,2346,0
55,393.2,393.5,393.1,393.5,2697,0
56,392.45,393.4,392.1,393.2,13457,0
57,392.55,392.8,392.3,392.4,3295,0
58,392.5,392.65,392.5,392.65,883,0
59,392.7,392.9,392.45,392.5,2040,0
60,393.4,393.4,392.65,392.65,4472,0
61,392.7,393.15,392.35,393.15,3552,0
62,392.3,392.8,392.3,392.55,4360,0
63,392.5,392.7,392.35,392.45,1605,0
64,392.55,392.7,392.5,392.6,772,0
65,392.95,393.15,392.6,392.6,2738,0
66,392.75,393.25,392.7,393.1,588,0
67,392.4,392.7,392.3,392.7,1579,0
68,392.4,392.65,392.4,392.4,616,0
69,391.45,392.5,391.2,392.4,17832,0
70,390.4,391.35,390.25,391.35,12379,0
71,389.15,390.65,389.1,390.4,30974,0
72,389.25,389.9,389.15,389.15,10508,0
73,389.7,389.7,389.15,389.2,13150,0
74,388.95,389.85,388.85,389.75,17877,0
75,389.5,390.35,388.95,388.95,49098,0
76,388.75,389.45,388.65,389.3,11703,0
77,388.9,388.95,388.25,388.7,19944,0
78,389.15,389.45,388.8,388.9,8846,0
79,389.4,389.5,389.05,389.2,9682,0
80,389.1,389.85,389.1,389.45,6938,0
81,388.7,389.25,388.5,389.25,10076,0
82,388.6,389.1,388.6,388.6,11213,0
83,388.4,388.6,388.25,388.6,10207,0
84,388.4,388.6,388.4,388.4,9615,0
85,388.55,388.65,388.35,388.4,7490,0
86,388.5,388.6,388.4,388.6,4640,0
87,388.65,388.8,388.4,388.4,7294,0
88,389,389,388.45,388.65,6457,0
89,389.25,389.3,388.75,389,7089,0
90,389.4,389.4,389,389.25,6280,0
91,389.8,390,389.25,389.3,11846,0
