EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,1134,1137.85,1128.5,1137.85,80436,0
1,1134.4,1134.9,1131.15,1133.45,44957,0
2,1133,1134,1128.05,1134,49225,0
3,1134.45,1136.75,1132.7,1132.7,46243,0
4,1131,1135,1129,1134.45,39402,0
5,1131.25,1131.7,1130,1130.5,24138,0
6,1127.45,1131.75,1124.85,1131.7,61518,0
7,1133,1136.5,1127.5,1127.65,42140,0
8,1134.1,1137,1132.3,1132.75,27348,0
9,1132.65,1134.5,1132.55,1134.1,13762,0
10,1130.45,1134,1130,1132.55,21727,0
11,1127.55,1130.85,1126.4,1130.35,27775,0
12,1131.3,1133,1127.7,1127.7,19614,0
13,1132.05,1132.05,1130.55,1131.5,7824,0
14,1131.6,1133,1131.2,1131.9,9543,0
15,1134.75,1135,1131.15,1132.2,16123,0
16,1133.9,1134.75,1132.25,1134.75,7951,0
17,1137.5,1137.5,1132.9,1133.9,18179,0
18,1135.2,1137.6,1133.5,1137.2,15081,0
19,1132.85,1135.55,1132.2,1135.45,8566,0
20,1132.5,1133.3,1131.5,1133,5093,0
21,1134.9,1134.9,1132.05,1132.05,5186,0
22,1133.65,1135.35,1132.5,1134.6,3650,0
23,1134,1135.2,1133,1134,6387,0
24,1133.05,1134.9,1133,1134,2890,0
25,1132.25,1133.45,1131.2,1133.05,7382,0
26,1131,1133,1130.1,1132.5,10437,0
27,1132,1133.65,1130.7,1131,5827,0
28,1132,1132.9,1131.5,1131.7,2187,0
29,1132.75,1133,1131.75,1131.9,2788,0
30,1132.9,1133,1132,1132.1,2446,0
31,1132.65,1133,1132.05,1132.6,1003,0
32,1131.75,1133,1131.5,1133,1743,0
33,1133.9,1134,1131.95,1132,5046,0
34,1134.35,1135,1133.25,1133.9,7369,0
35,1132.5,1135,1132,1134.35,4519,0
36,1132.8,1133.65,1132.5,1132.5,2318,0
37,1132.5,1133,1132.25,1132.8,1542,0
38,1133.6,1133.6,1132.25,1132.25,2312,0
39,1131,1133.35,1131,1133.05,11734,0
40,1131,1131.6,1128.65,1131,20018,0
41,1133.5,1133.5,1130.35,1131,7266,0
42,1133.35,1133.45,1131.65,1133.1,7573,0
43,1133.4,1133.5,1132.65,1133,4907,0
44,1145.7,1147.4,1133.4,1133.4,81569,0
45,1142,1145.3,1139.6,1145,33565,0
46,1141.8,1143.55,1141.45,1141.45,20763,0
47,1142.05,1143.05,1141.15,1141.15,12641,0
48,1141.95,1143.65,1141,1142.1,11765,0
49,1145,1145,1141.95,1141.95,10520,0
50,1145.8,1147,1145,1145,22714,0
51,1142.55,1146,1142.45,1145,13930,0
52,1142,1143,1142,1143,6169,0
53,1142.5,1142.8,1142,1142,4968,0
54,1140.65,1142.5,1140.2,1142.5,6762,0
55,1141.1,1141.7,1140.25,1140.65,5144,0
56,1141.95,1142,1141,1141.1,4991,0
57,1141.95,1142.3,1141.5,1141.5,4273,0
58,1145,1145,1141.5,1141.8,16577,0
59,1142.2,1144.85,1142,1144.85,7264,0
60,1142,1142.4,1141,1142.4,4795,0
61,1141.55,1142.25,1141,1142,4168,0
62,1141.55,1142.8,1141.35,1141.55,4542,0
63,1140.4,1141.3,1140,1141.3,6853,0
64,1141,1141,1140.35,1140.4,3405,0
65,1141.95,1142,1140.15,1140.9,3841,0
66,1141.65,1142.9,1141.65,1142.05,3497,0
67,1141.15,1141.75,1141.1,1141.3,1001,0
68,1140.5,1141.4,1140.3,1141,2276,0
69,1139.8,1141.45,1139.8,1140,4553,0
70,1135.6,1137.8,1135.5,1135.5,20523,0
71,1135.15,1136,1133,1135.7,13132,0
72,1136,1136.65,1134.25,1136.05,6522,0
73,1135.45,1136.65,1134.2,1135.9,3930,0
74,1136,1137,1134.3,1136.4,3331,0
75,1138.2,1138.5,1136.9,1136.9,3500,0
76,1137.7,1138.5,1137.05,1138,2940,0
77,1138.65,1139.35,1136.8,1137.35,3502,0
78,1139,1139.15,1138.7,1138.7,3057,0
79,1140,1140,1137.9,1139.05,5823,0
80,1139.85,1140.3,1138.5,1138.7,1882,0
81,1138.95,1140.25,1138.7,1139.65,913,0
82,1136.1,1139,1136.05,1138.8,3012,0
83,1138.6,1138.6,1136.4,1136.45,1098,0
84,1140,1140,1138.45,1138.8,4556,0
85,1139.6,1140,1138.55,1139.5,2248,0
86,1140,1140,1138.5,1139.95,4148,0
87,1137.75,1139.5,1137.3,1139.45,4438,0
88,1138.35,1138.9,1137.4,1137.75,1838,0
89,1137.5,1139.15,1137.5,1138.35,1485,0
90,1136,1137.65,1136,1137.65,1787,0
91,1136.5,1137.05,1135.15,1136,5460,0
92,1137.25,1137.45,1136.25,1136.55,3322,0
93,1135.1,1136.85,1135,1136.85,5314,0
94,1135.1,1135.45,1135,1135.1,1506,0
95,1135.2,1135.85,1134.35,1135,6342,0
