EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,294.65,294.8,294.35,294.55,16635,0
1,294.7,295,294.55,294.75,5996,0
2,294.35,294.7,294,294.65,8892,0
3,294.45,294.45,294,294.45,7116,0
4,294.3,294.5,294.3,294.4,5922,0
5,293.4,294.35,293.35,294.2,8399,0
6,293.3,293.55,293.1,293.45,13163,0
7,293.2,293.55,293.2,293.45,6933,0
8,293.3,293.4,293.1,293.2,10223,0
9,293.4,293.5,293.3,293.3,4584,0
10,292.75,293.4,292.7,293.35,7566,0
11,292.8,292.8,292.45,292.7,6213,0
12,292.6,293.25,292.55,292.55,3239,0
13,292.75,292.95,292.45,292.75,10105,0
14,292.6,292.85,292.3,292.75,4628,0
15,292.3,292.6,292.1,292.4,5295,0
16,292.7,292.75,292.35,292.35,3891,0
17,292.7,292.85,292.55,292.55,1582,0
18,292.55,292.7,292.5,292.7,3188,0
19,292.35,292.55,292.25,292.5,11727,0
20,292.75,293,292.1,292.35,5473,0
21,292.2,292.95,292.2,292.7,3214,0
22,292.25,292.45,292.2,292.4,1317,0
23,292.3,292.35,292.2,292.25,3210,0
24,292.45,292.6,292.3,292.35,4490,0
25,292.05,292.45,292.05,292.3,2048,0
26,291.75,292.2,291.5,292.1,12732,0
27,291.6,291.75,291.5,291.7,12606,0
28,291.85,291.85,291.5,291.6,5307,0
29,292.15,292.2,291.85,291.85,2750,0
30,292,292.1,292,292.1,5656,0
31,292.05,292.15,292,292.1,1413,0
32,292.2,292.2,292,292,275,0
33,292.25,292.35,292.05,292.15,2100,0
34,292.4,292.4,292.2,292.25,473,0
35,292.25,292.45,292.25,292.4,2234,0
36,292.3,292.35,292,292.35,1390,0
37,292.5,292.6,292.15,292.3,9992,0
38,292.45,292.65,292.35,292.4,2159,0
39,292.65,292.75,292.45,292.45,2753,0
40,292.65,292.65,292.5,292.65,1307,0
41,292.7,292.9,292.6,292.6,3132,0
42,292.8,292.9,292.65,292.85,1145,0
43,292.75,292.9,292.65,292.7,2214,0
44,292.7,292.85,292.65,292.75,1845,0
45,292,292.65,292,292.65,8111,0
46,291.85,292.15,291.8,292,5773,0
47,291.8,291.95,291.8,291.95,1780,0
48,291.9,291.95,291.75,291.8,2215,0
49,291.8,291.85,291.8,291.85,1739,0
50,291.85,291.85,291.75,291.8,2948,0
51,291.75,291.9,291.75,291.85,1924,0
52,291.75,291.85,291.75,291.85,4280,0
53,292.25,292.3,291.75,291.75,9973,0
54,291.8,292,291.8,292,1349,0
55,291.85,291.85,291.8,291.85,732,0
56,292,292.05,291.8,291.8,1840,0
57,291.75,292.1,291.75,291.95,2256,0
58,291.8,291.8,291.75,291.8,2168,0
59,291.65,291.95,291.65,291.8,4683,0
60,291.6,291.65,291.5,291.65,4782,0
61,291.3,291.6,291.25,291.55,6768,0
62,291.45,291.45,291.25,291.4,2492,0
63,291.45,291.45,291.3,291.45,1175,0
64,291.25,291.45,291.25,291.3,1025,0
65,292,292,291.3,291.35,3596,0
66,292.2,292.2,291.8,292,2771,0
67,292.5,292.6,292.15,292.2,1040,0
68,293.55,293.6,292.55,292.55,9458,0
69,293.15,293.6,293.05,293.55,14870,0
70,293.45,293.5,293.35,293.4,2151,0
71,293.2,293.45,293.15,293.45,1044,0
72,293.3,293.3,293.1,293.3,1313,0
73,293.1,293.3,293.05,293.3,728,0
74,293.05,293.1,292.95,293.1,1316,0
75,292.9,293,292.55,293,2643,0
76,292.7,292.9,292.55,292.9,2231,0
77,292.9,292.9,292.7,292.7,1205,0
78,292.65,292.9,292.65,292.9,1452,0
79,292.5,292.65,292.4,292.6,1259,0
80,292.45,292.5,292.3,292.5,773,0
81,292.25,292.4,292.2,292.4,473,0
82,292.2,292.25,292.05,292.15,1182,0
83,292.25,292.3,292.05,292.15,1679,0
84,292.25,292.25,292,292.25,1534,0
85,292.2,292.25,292,292.25,641,0
86,292.15,292.2,292,292.2,887,0
87,292.2,292.2,292,292.15,3895,0
88,292.2,292.25,292.1,292.2,1426,0
89,292.9,292.9,292.15,292.15,4098,0
90,292.75,293,292.75,292.9,920,0
91,292.9,292.9,292.5,292.85,1079,0
92,293,293,292.75,292.85,13033,0
93,292.3,293,292.3,293,1649,0
94,292.5,292.5,292.25,292.45,708,0
95,292.35,292.5,292.2,292.5,442,0
96,292.15,292.35,292.1,292.35,3675,0
97,292.55,292.55,291.95,292.2,27236,0
98,292.5,292.65,292.3,292.65,2280,0
99,292.35,292.45,292,292.45,936,0
100,292.4,292.4,292.1,292.3,978,0
101,292,292.4,292,292.4,1208,0
102,292.2,292.2,292,292.1,1953,0
103,292,292.2,292,292.2,782,0
104,291.85,292.15,291.85,292.1,563,0
105,291.95,291.95,291.85,291.95,992,0
106,291.9,291.95,291.85,291.95,674,0
107,291.95,291.95,291.85,291.95,571,0
