EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,129.5,129.7,129.35,129.6,109447,0
1,129.65,129.8,129.4,129.4,57672,0
2,129.95,129.95,129.7,129.8,72606,0
3,130,130,129.8,129.8,58308,0
4,130.45,130.5,130,130.05,79469,0
5,130.25,130.4,130.1,130.4,60772,0
6,130.75,130.8,130.25,130.3,66681,0
7,130.95,131,130.8,130.8,134525,0
8,131,131,130.75,130.95,57145,0
9,131.3,131.4,130.95,131,89083,0
10,131.4,131.45,131.2,131.35,71449,0
11,130.95,131.35,130.9,131.35,51971,0
12,130.85,131,130.75,130.9,59684,0
13,130.85,130.95,130.75,130.8,15939,0
14,130.75,130.9,130.7,130.9,28747,0
15,130.55,130.8,130.5,130.8,28944,0
16,130.85,130.85,130.45,130.5,52153,0
17,131.05,131.1,130.75,130.75,51067,0
18,131.3,131.3,131,131,28456,0
19,131.7,131.7,131.2,131.3,88431,0
20,131.55,131.7,131.55,131.6,53017,0
21,131.4,131.55,131.3,131.55,35527,0
22,131.4,131.4,131.2,131.4,44792,0
23,131.25,131.4,131.1,131.4,22458,0
24,131.25,131.25,131.15,131.25,13461,0
25,130.75,131.25,130.75,131.15,61120,0
26,131.15,131.15,130.75,130.8,15635,0
27,131.05,131.15,131.05,131.1,6614,0
28,131,131.1,130.85,131.1,29753,0
29,130.8,131.05,130.75,131.05,24846,0
30,130.9,130.95,130.75,130.8,36292,0
31,130.9,131,130.8,130.95,17312,0
32,131.2,131.2,130.95,130.95,15475,0
33,131.15,131.3,131.1,131.2,49349,0
34,131.2,131.3,131.15,131.25,17097,0
35,131.15,131.25,130.95,131.25,39445,0
36,131.4,131.5,131.1,131.15,71079,0
37,131.45,131.5,131.35,131.5,41076,0
38,131.35,131.55,131.3,131.4,58513,0
39,131.6,131.65,131.3,131.4,47580,0
40,131.65,131.75,131.55,131.65,65620,0
41,131.5,131.7,131.4,131.7,26668,0
42,131.5,131.5,131.25,131.4,22280,0
43,131.5,131.55,131.45,131.5,9830,0
44,131.35,131.5,131.3,131.5,13479,0
45,131.25,131.4,131.15,131.4,35994,0
46,131.35,131.4,131.2,131.25,16718,0
47,131.25,131.5,131.2,131.35,19476,0
48,131.15,131.3,131.1,131.3,35962,0
49,131.25,131.3,131.1,131.15,40146,0
50,131.2,131.3,131.15,131.2,29191,0
51,131.15,131.2,131.05,131.2,18382,0
52,131.1,131.25,131.05,131.15,45800,0
53,131.2,131.25,131.1,131.15,18512,0
54,130.85,131.2,130.85,131.2,84788,0
55,131.1,131.15,130.85,130.85,30780,0
56,131,131.05,130.9,131.05,12655,0
57,130.95,131.1,130.95,131,12160,0
58,130.95,131.05,130.95,131,17134,0
59,130.9,131,130.8,131,85127,0
60,131,131.1,130.85,130.9,46033,0
61,130.95,131,130.85,131,17204,0
62,130.75,130.95,130.75,130.9,28577,0
63,130.65,130.8,130.6,130.75,54685,0
64,130.65,130.75,130.55,130.65,29538,0
65,130.65,130.75,130.6,130.65,10999,0
66,130.7,130.75,130.6,130.65,14104,0
67,130.7,130.8,130.65,130.75,21906,0
68,130.75,130.75,130.65,130.75,15011,0
69,130.45,130.75,130.4,130.7,50225,0
70,130.25,130.45,130.05,130.4,102581,0
71,129.95,130.3,129.95,130.3,103873,0
72,130.2,130.2,129.95,129.95,49957,0
73,130.3,130.35,130.1,130.1,46521,0
74,130.2,130.3,130.15,130.3,19406,0
75,130.35,130.4,130.2,130.2,36924,0
76,130.35,130.45,130.3,130.35,10410,0
77,130.55,130.6,130.35,130.35,21129,0
78,130.4,130.6,130.4,130.6,16705,0
79,130.4,130.5,130.4,130.4,1449,0
80,130.3,130.45,130.2,130.45,31041,0
81,130.25,130.35,130.2,130.3,5078,0
82,130.2,130.3,130.2,130.3,10836,0
83,130.2,130.25,130.1,130.25,23199,0
84,129.95,130.15,129.9,130.1,40293,0
85,130.05,130.05,129.8,129.95,43077,0
86,130,130.05,129.9,130.05,9085,0
87,129.9,130.05,129.9,129.95,16171,0
88,130.1,130.15,129.9,129.9,46426,0
89,130.1,130.25,130.05,130.05,16568,0
90,130.05,130.15,130,130.1,6584,0
91,130.1,130.15,130.05,130.05,13018,0
92,130.1,130.2,130.05,130.15,8609,0
93,130.2,130.2,130.05,130.2,12021,0
94,130.2,130.25,130.15,130.25,4982,0
95,130.2,130.25,130.15,130.2,4375,0
96,130.15,130.2,130.1,130.1,8893,0
97,130.05,130.15,130,130.15,45050,0
98,130.05,130.1,130,130.1,10540,0
99,130.05,130.15,130,130.15,4507,0
100,129.9,130.05,129.8,130,68958,0
101,129.9,130,129.8,129.9,40665,0
102,129.85,129.9,129.8,129.9,6373,0
103,129.65,129.85,129.65,129.85,61946,0
104,129.7,129.8,129.6,129.65,27538,0
105,129.8,129.85,129.65,129.75,10418,0
106,129.95,130,129.8,129.8,57829,0
