EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,788.4,791.75,788.4,789,4814,0
1,787.3,789.25,785.3,788.6,10620,0
2,786,787.2,784.7,786.95,5185,0
3,785.55,786.2,785.1,785.55,3635,0
4,786.95,787.6,783.5,785,7525,0
5,789,789.1,787.4,787.4,8764,0
6,789.9,791,788.25,788.95,13912,0
7,790,790.5,789.55,789.65,4444,0
8,789.9,790,788.7,790,3626,0
9,787.5,790.15,786.6,790,5649,0
10,790.75,790.75,786.85,787.1,6348,0
11,791.45,791.7,790.5,790.5,6599,0
12,791.8,792.25,791.05,791.2,8441,0
13,788.4,791.85,788,791.85,8632,0
14,789.6,789.6,787.2,788.5,4483,0
15,787.2,789.2,787.2,789.2,1909,0
16,786.95,787.2,785.5,787.2,5080,0
17,787.95,788,786.9,786.9,2972,0
18,788.1,788.45,787.45,787.9,2445,0
19,789.7,789.7,788,788.95,1187,0
20,788.2,789.2,788.2,789.2,1703,0
21,787.7,788.2,787,788.05,3495,0
22,787.5,788,787,787.75,1573,0
23,788,788,787.5,787.5,1044,0
24,787.05,788.45,787.05,788,1115,0
25,789.5,789.5,787.35,787.85,2171,0
26,788.9,789.65,788.9,789.65,1664,0
27,789,789,788.45,788.9,583,0
28,789,789.95,788.65,788.65,2237,0
29,788,788.55,787.4,788.55,2039,0
30,786.75,787.9,786.75,787.2,2368,0
31,786.15,786.7,786,786.45,1876,0
32,784.7,786.1,783.1,786.05,8470,0
33,786.9,786.95,784.75,784.8,2864,0
34,785,786.9,785,786.9,676,0
35,783.55,785.4,782.8,785.4,7455,0
36,784.05,784.15,783,783,2273,0
37,784.6,784.65,783.3,783.3,1258,0
38,784.35,784.6,784,784.1,1026,0
39,783.55,784.3,783.5,784.3,2251,0
40,783.95,784.8,783,783.5,4192,0
41,784,784.75,783.95,783.95,406,0
42,784,784.1,783.5,784.1,774,0
43,784,784.8,783.4,784.1,2849,0
44,783,784,783,783.95,1726,0
45,781.4,783.6,780.65,783,10701,0
46,782.8,782.8,781.1,781.75,4247,0
47,781.6,782.7,781.5,782.7,1915,0
48,782.05,783.15,780.5,781.6,2874,0
49,782,782.55,782,782.05,1242,0
50,781.5,782.1,781,782.1,3421,0
51,781.5,781.8,781,781.8,1828,0
52,782.05,782.05,780.9,780.9,1626,0
53,779.3,782.1,779.3,781.65,6417,0
54,779.65,779.85,778,778.75,7868,0
55,779.65,780.3,779,779.25,2659,0
56,778.6,779.8,778.6,779.7,3960,0
57,778.35,779.45,778,778.85,4902,0
58,780,780,778.65,778.65,1682,0
59,780.7,781.7,779.7,779.7,3794,0
60,781,781.9,781,781.7,1856,0
61,780.5,780.95,780.5,780.85,464,0
62,781.8,781.8,780.7,780.7,1029,0
63,780.85,782.1,780.85,781.9,1142,0
64,780.55,781.75,780.55,780.85,3700,0
65,779.7,780.4,779,780.35,1156,0
66,778.7,779.2,778.7,779.05,708,0
67,778.8,779.2,778,778.5,1983,0
68,779.3,779.45,778.3,778.45,1309,0
69,780.15,780.15,779.4,779.45,1726,0
70,780.9,781,779.55,779.55,1942,0
71,781,781,780,780.5,805,0
72,781.05,781.2,781.05,781.05,357,0
73,780.25,781.55,780.05,781.2,4144,0
74,781.15,781.15,780.2,780.65,1177,0
75,781,781.15,780.45,780.7,791,0
76,780.85,780.85,780.4,780.5,95,0
77,779.95,780.8,779.95,780.8,592,0
78,779.05,779.65,778.6,779.65,3688,0
79,779.9,780.4,779,779.05,1053,0
80,780,780.55,779.95,780.45,355,0
81,780.35,781,780.35,780.7,1049,0
82,780.6,780.75,780.2,780.75,286,0
83,779.35,779.95,779,779.95,2822,0
84,778.15,779.8,778,779.35,4487,0
85,778.5,779.25,777.7,778.15,4651,0
86,774.95,778.5,774.95,778.15,15421,0
87,775.5,775.7,774,775,6998,0
88,774.5,775.6,774.4,775.6,4063,0
89,775,775.35,774.5,775,2967,0
90,775.2,775.35,774.9,775,3781,0
91,773.9,775.65,773.9,775.35,6948,0
92,773,773.6,771.85,773.6,14335,0
93,773.35,774.7,773,773,1997,0
94,774.1,774.1,773.1,773.5,2286,0
95,774.5,774.65,774.1,774.1,4676,0
96,773.95,774.5,773.55,774.5,2212,0
97,774.85,775,773.7,773.7,3157,0
98,775.35,775.4,774.65,774.65,3551,0
99,774,775.2,774,775,2820,0
100,771.45,774.15,771.45,773.7,5592,0
101,772.5,772.5,771.5,771.6,2609,0
102,773.6,773.6,772.55,772.7,1307,0
103,773.7,774.85,773.05,773.6,1526,0
104,774.05,774.3,773.05,773.7,1097,0
105,773.6,774.1,773.05,773.6,3312,0
106,775,775.1,774.15,774.15,2034,0
107,774.4,775.1,773.7,775.1,966,0
108,774.4,774.75,774.4,774.65,161,0
109,774.9,774.9,774.4,774.4,1081,0
110,774.35,774.9,774.35,774.9,132,0
111,773.15,774,773,774,1797,0
